statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of common share equivalents,FY18,20.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Dilutive effect of common share equivalents,html:dilutive-effect-of-common-share-equivalents,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted weighted-average number of common shares outstanding,FY18,983.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Diluted weighted-average number of common shares outstanding,html:diluted-weighted-average-number-of-common-shares-outstanding,reported,
income_statement,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,FY18,6.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,html:anti-dilutive-shares-excluded-from-the-calculation-of-dilutive-effect-of-common-share-equivalents,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,10866.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY18,3458.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:accounts-receivable-net-of-allowances-of-712-and-641,"Accounts receivable, net of allowances of $712 and $641",FY18,11388.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018","Accounts receivable, net of allowances of $712 and $641",html:accounts-receivable-net-of-allowances-of-712-and-641,reported,
balance_sheet,html:other-current-receivables-net-of-allowances-of-502-and-440,"Other current receivables, net of allowances of $502 and $440",FY18,6862.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018","Other current receivables, net of allowances of $502 and $440",html:other-current-receivables-net-of-allowances-of-502-and-440,reported,
balance_sheet,unh:AarpAssetsUnderManagement,Assets under management,FY18,3032.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Assets under management,html:assets-under-management,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY18,3086.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,38692.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,FY18,32510.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Long-term investments,html:long-term-investments,reported,
balance_sheet,html:property-equipment-and-capitalized-software-net-of-accumulated-depreciation-and-amortization-of-4-141-and-3-694,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $4,141 and $3,694",FY18,8458.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018","Property, equipment and capitalized software, net of accumulated depreciation and amortization of $4,141 and $3,694",html:property-equipment-and-capitalized-software-net-of-accumulated-depreciation-and-amortization-of-4-141-and-3-694,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,58910.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,html:other-intangible-assets-net-of-accumulated-amortization-of-4-592-and-4-309,"Other intangible assets, net of accumulated amortization of $4,592 and $4,309",FY18,9325.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018","Other intangible assets, net of accumulated amortization of $4,592 and $4,309",html:other-intangible-assets-net-of-accumulated-amortization-of-4-592-and-4-309,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,4326.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,152221.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Medical costs payable,FY18,19891.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Medical costs payable,html:medical-costs-payable,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued liabilities,FY18,16705.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:commercial-paper-and-current-maturities-of-long-term-debt,Commercial paper and current maturities of long-term debt,FY18,1973.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Commercial paper and current maturities of long-term debt,html:commercial-paper-and-current-maturities-of-long-term-debt,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Unearned revenues,FY18,2396.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Unearned revenues,html:unearned-revenues,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY18,12244.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,53209.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, less current maturities",FY18,34581.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018","Long-term debt, less current maturities",html:long-term-debt-less-current-maturities,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY18,2474.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY18,5730.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Other liabilities,html:other-liabilities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY18,95994.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total liabilities,html:total-liabilities,reported,
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests,FY18,1908.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Redeemable noncontrolling interests,html:redeemable-noncontrolling-interests,reported,
balance_sheet,html:common-stock-0-01-par-value-3-000-shares-authorized-960-and-969-issued-and-outstanding,"Common stock, $0.01 par value - 3,000 shares authorized; 960 and 969 issued and outstanding",FY18,10.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018","Common stock, $0.01 par value - 3,000 shares authorized; 960 and 969 issued and outstanding",html:common-stock-0-01-par-value-3-000-shares-authorized-960-and-969-issued-and-outstanding,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,55846.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-4160.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:MinorityInterest,Nonredeemable noncontrolling interests,FY18,2623.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Nonredeemable noncontrolling interests,html:nonredeemable-noncontrolling-interests,reported,
balance_sheet,html:total-equity,Total equity,FY18,54319.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total equity,html:total-equity,reported,
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interests-and-equity,"Total liabilities, redeemable noncontrolling interests and equity",FY18,152221.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Balance Sheet,"December 31, 2018","Total liabilities, redeemable noncontrolling interests and equity",html:total-liabilities-redeemable-noncontrolling-interests-and-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings,FY18,12382.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Net earnings,html:net-earnings,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY18,2428.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY18,42.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY18,638.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Share-based compensation,html:share-based-compensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",FY18,-71.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018","Other, net",html:other-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,-1351.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY18,-750.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Other assets,html:other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInHealthCareInsuranceLiabilities,Medical costs payable,FY18,1831.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Medical costs payable,html:medical-costs-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and other liabilities,FY18,526.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Accounts payable and other liabilities,html:accounts-payable-and-other-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Unearned revenues,FY18,38.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Unearned revenues,html:unearned-revenues,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash flows from operating activities,FY18,15713.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Cash flows from operating activities,html:cash-flows-from-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY18,-14010.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Purchases of investments,html:purchases-of-investments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of investments,FY18,3641.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Sales of investments,html:sales-of-investments,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of investments,FY18,6270.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Maturities of investments,html:maturities-of-investments,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions and other transactions, net of cash assumed",FY18,-5997.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018","Cash paid for acquisitions, net of cash assumed",html:cash-paid-for-acquisitions-net-of-cash-assumed,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, equipment and capitalized software",FY18,-2063.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018","Purchases of property, equipment and capitalized software",html:purchases-of-property-equipment-and-capitalized-software,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",FY18,-226.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018","Other, net",html:other-net-2,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash flows used for investing activities,FY18,-12385.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Cash flows used for investing activities,html:cash-flows-used-for-investing-activities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common share repurchases,FY18,-4500.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Common share repurchases,html:common-share-repurchases,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividends paid,FY18,-3320.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Cash dividends paid,html:cash-dividends-paid,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from common stock issuances,FY18,838.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Proceeds from common stock issuances,html:proceeds-from-common-stock-issuances,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,FY18,-2600.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Repayments of long-term debt,html:repayments-of-long-term-debt,reported,
cash_flow,html:repayments-of-commercial-paper-net,"Repayments of commercial paper, net",FY18,-201.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018","Repayments of commercial paper, net",html:repayments-of-commercial-paper-net,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,FY18,6935.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Proceeds from issuance of long-term debt,html:proceeds-from-issuance-of-long-term-debt,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeposits,Customer funds administered,FY18,-131.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Customer funds administered,html:customer-funds-administered,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",FY18,-1386.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018","Other, net",html:other-net-3,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash flows used for financing activities,FY18,-4365.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Cash flows used for financing activities,html:cash-flows-used-for-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY18,-78.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations,"(Decrease) increase in cash and cash equivalents, including cash within businesses held for sale",FY18,-1115.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Cash Flow,"For the Years Ended December 31, 2018",(Decrease) increase in cash and cash equivalents,html:decrease-increase-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:PremiumsEarnedNet,Premiums,FY19,189699.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Premiums,us-gaap:PremiumsEarnedNet,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY19,31597.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Products,unh:SalesRevenueProductsNet,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Services,FY19,18973.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Services,unh:SalesRevenuesServicesNet,reported,
income_statement,us-gaap:InvestmentIncomeInterestAndDividend,Investment and other income,FY19,1886.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Investment and other income,us-gaap:InvestmentIncomeInterestAndDividend,reported,
income_statement,us-gaap:Revenues,Total revenues,FY19,242155.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,Medical costs,FY19,156440.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Medical costs,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Operating costs,FY19,35193.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Operating costs,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY19,28117.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY19,2720.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating costs,FY19,222470.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2019",Total operating costs,us-gaap:CostsAndExpenses,reported,
