statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:IncomeTaxesReceivable,Income taxes receivable,FY18,10.713,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Income taxes receivable,html:income-taxes-receivable,reported,
balance_sheet,html:prepaid-and-other-current-assets,Prepaid and other current assets,FY18,13.09,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Prepaid and other current assets,html:prepaid-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total Current Assets,FY18,317.863,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Total Current Assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",FY18,847.979,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",FY18,953.851,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill,Goodwill,FY18,172.129,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,html:other-noncurrent-assets,Other noncurrent assets,FY18,11.412,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Other noncurrent assets,html:other-noncurrent-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY18,2303.234,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Total Assets,html:total-assets,reported,
balance_sheet,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,FY18,94.134,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:deferred-revenue,Deferred revenue,FY18,18.954,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,html:current-portion-of-long-term-debt,Current portion of long-term debt,FY18,20.625,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,html:total-current-liabilities,Total Current Liabilities,FY18,133.713,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Total Current Liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,FY18,1142.056,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY18,242.127,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:other-noncurrent-liabilities,Other noncurrent liabilities,FY18,9.98,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:total-liabilities,Total Liabilities,FY18,1527.876,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,"Common stock ($0.01 par value; 40,000,000 shares authorized; 6,175,399 shares issued; and 5,635,219 and 5,619,365 shares outstanding as of December 31, 2025 and 2024, respectively)",FY18,0.059,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018","Common stock ($0.01 par value; 40,000,000 shares authorized; 5,887,899 shares issued, and 5,703,402 and 5,731,442 shares outstanding as of December 31, 2018 and 2017, respectively)",html:common-stock-0-01-par-value-40-000-000-shares-authorized-5-887-899-shares-issued-and-5-703-402-and-5-731-442-shares-outstanding-as-of-december-31-2018-and-2017-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY18,38.898,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY18,850.292,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY18,-0.096,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,"Treasury stock, at cost (540,180 and 556,034 shares held as of December 31, 2025 and 2024, respectively)",FY18,-113.795,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018","Treasury stock, at cost (184,497 and 156,457 shares held as of December 31, 2018 and 2017, respectively)",html:treasury-stock-at-cost-184-497-and-156-457-shares-held-as-of-december-31-2018-and-2017-respectively,reported,
balance_sheet,html:total-stockholders-equity,Total Stockholders' Equity,FY18,775.358,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Total Stockholders' Equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total Liabilities and Stockholders' Equity,FY18,2303.234,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Total Liabilities and Stockholders' Equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income (loss) to net cash provided by operating activities:,FY18,164.76,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY18,197.731,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:amortization-of-debt-discount-and-issuance-costs,Amortization of debt discount and issuance costs,FY18,4.163,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Amortization of debt issuance cost,html:amortization-of-debt-issuance-cost,reported,
cash_flow,html:equity-based-compensation,Equity-based compensation,FY18,10.486,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Equity-based compensation,html:equity-based-compensation,reported,
cash_flow,html:write-off-of-debt-issuance-costs,Write-off of debt issuance costs,FY18,0.11,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Write-off of debt issuance costs,html:write-off-of-debt-issuance-costs,reported,
cash_flow,html:change-in-deferred-income-taxes,Change in deferred income taxes,FY18,-34.973,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Increase (decrease) in deferred income taxes,html:increase-decrease-in-deferred-income-taxes,reported,
cash_flow,html:net-loss,Net loss,FY18,14.167,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Loss on asset disposals, net",html:loss-on-asset-disposals-net,reported,
cash_flow,html:accounts-receivable-net,"Accounts receivable, net",FY18,-0.017,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","(Increase) decrease in accounts receivable, net",html:increase-decrease-in-accounts-receivable-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Income taxes receivable,FY18,10.618,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",(Increase) decrease in income taxes receivable,html:increase-decrease-in-income-taxes-receivable,reported,
cash_flow,html:prepaid-and-other-current-assets,Prepaid and other current assets,FY18,-2.192,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",(Increase) decrease in prepaid and other current assets,html:increase-decrease-in-prepaid-and-other-current-assets,reported,
cash_flow,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,FY18,-27.853,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Increase (decrease) in accounts payable and accrued liabilities,html:increase-decrease-in-accounts-payable-and-accrued-liabilities,reported,
cash_flow,html:deferred-revenue,Deferred revenue,FY18,3.946,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Increase (decrease) in deferred revenue,html:increase-decrease-in-deferred-revenue,reported,
cash_flow,html:other,Other,FY18,-1.6570000000000003,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Change in other noncurrent assets and liabilities, net; Proceeds from sales of property, plant and equipment and other",html:change-in-other-noncurrent-assets-and-liabilities-net + html:proceeds-from-sales-of-property-plant-and-equipment-and-other,summed_within_file,SUM(html:change-in-other-noncurrent-assets-and-liabilities-net + html:proceeds-from-sales-of-property-plant-and-equipment-and-other) in CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY18,407.769,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:capital-expenditures,Capital expenditures,FY18,-217.766,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Capital expenditures,html:capital-expenditures,reported,
cash_flow,html:net-cash-used-by-investing-activities,Net cash used by investing activities,FY18,-214.295,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,html:payment-of-debt-issuance-costs,Payment of debt issuance costs,FY18,-2.131,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Payment of debt issuance costs,html:payment-of-debt-issuance-costs,reported,
cash_flow,html:payments-on-long-term-debt,Payments on long-term debt,FY18,-14.391,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Payments on long-term debt,html:payments-on-long-term-debt,reported,
cash_flow,html:repurchase-of-common-stock,Repurchase of common stock,FY18,-26.582,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,html:payment-of-withholding-tax-for-equity-awards,Payment of withholding tax for equity awards,FY18,-7.155,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Payment of withholding tax for equity awards,html:payment-of-withholding-tax-for-equity-awards,reported,
cash_flow,html:dividends-paid-to-stockholders,Dividends paid to stockholders,FY18,-42.854,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Dividends paid to stockholders,html:dividends-paid-to-stockholders,reported,
cash_flow,html:deposits-received-for-asset-construction,Deposits received for asset construction,FY18,2.0,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deposits received for asset construction,html:deposits-received-for-asset-construction,reported,
income_statement,html:revenues,Revenues,FY19,1167.997,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Revenues,html:revenues,reported,
income_statement,html:operating-excluding-depreciation-and-amortization,Operating (excluding depreciation and amortization),FY19,388.552,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Operating (excluding depreciation and amortization),html:operating-excluding-depreciation-and-amortization,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",FY19,245.12,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,FY19,216.687,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,html:gain-loss-on-asset-sales-and-disposals-net,"(Gain) loss on asset sales and disposals, net",FY19,7.187,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Loss on asset disposals, net",html:loss-on-asset-disposals-net,reported,
income_statement,html:total-costs-and-expenses,Total Costs and Expenses,FY19,857.546,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total Costs and Expenses,html:total-costs-and-expenses,reported,
income_statement,html:income-loss-from-operations,Income (loss) from operations,FY19,310.451,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income from operations,html:income-from-operations,reported,
income_statement,html:interest-expense-net,"Interest expense, net",FY19,-71.729,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:other-income-expense-net,"Other income (expense), net",FY19,-4.907,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Other income (expense), net",html:other-income-expense-net,reported,
income_statement,html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net,"Income (loss) before income taxes and equity method investment income (loss), net",FY19,233.815,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-provision-benefit,Income tax (provision) benefit,FY19,55.233,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income tax provision (benefit),html:income-tax-provision-benefit,reported,
income_statement,html:net-income-loss,Net income (loss),FY19,178.582,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),FY19,31.45,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Basic (in dollars per share),html:basic-in-dollars-per-share,reported,
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),FY19,31.12,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Diluted (in dollars per share),html:diluted-in-dollars-per-share,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY19,5.67899,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Basic (in shares),html:basic-in-shares,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),FY19,5.737856,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Diluted (in shares),html:diluted-in-shares,reported,
income_statement,html:unrealized-gain-loss-on-cash-flow-hedges-and-other-net-of-tax,"Unrealized gain (loss) on cash flow hedges and other, net of tax",FY19,-68.062,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Deferred gain (loss) on cash flow hedges and other, net of tax",html:deferred-gain-loss-on-cash-flow-hedges-and-other-net-of-tax,reported,
income_statement,html:comprehensive-income-loss,Comprehensive income (loss),FY19,110.52,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Comprehensive income,html:comprehensive-income,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY19,125.271,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",FY19,38.452,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019","Accounts receivable, net",html:accounts-receivable-net,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income taxes receivable,FY19,2.146,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Income taxes receivable,html:income-taxes-receivable,reported,
balance_sheet,html:prepaid-and-other-current-assets,Prepaid and other current assets,FY19,15.619,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid and other current assets,html:prepaid-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total Current Assets,FY19,181.488,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Total Current Assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",FY19,1201.271,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",FY19,1312.381,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill,Goodwill,FY19,429.597,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:other-noncurrent-assets,Other noncurrent assets,FY19,27.094,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Other noncurrent assets,html:other-noncurrent-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY19,3151.831,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Total Assets,html:total-assets,reported,
balance_sheet,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,FY19,136.993,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:deferred-revenue,Deferred revenue,FY19,23.64,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,html:current-portion-of-long-term-debt,Current portion of long-term debt,FY19,28.909,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
