statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:payment-of-withholding-tax-for-equity-awards,html:payment-of-withholding-tax-for-equity-awards,Payment of withholding tax for equity awards,57,0
cash_flow,html:dividends-paid-to-stockholders,html:dividends-paid-to-stockholders,Dividends paid to stockholders,58,0
cash_flow,html:net-cash-used-by-financing-activities,html:net-cash-used-by-financing-activities,Net cash used by financing activities,61,0
cash_flow,html:change-in-cash-and-cash-equivalents,html:change-in-cash-and-cash-equivalents,Change in cash and cash equivalents,62,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,14,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,14,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total Current Liabilities,17,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Stockholders' Equity,33,0
cash_flow,us-gaap:GainLossOnDispositionOfIntangibleAssets,us-gaap:GainLossOnDispositionOfIntangibleAssets,Gain on sale of fiber-to-the-tower contract rights,11,0
cash_flow,us-gaap:ProceedsFromSaleOfIntangibleAssets,us-gaap:ProceedsFromSaleOfIntangibleAssets,Proceeds from sale of fiber-to-the-tower contract rights,47,0
income_statement,html:gain-loss-on-sales-of-businesses-net,html:gain-loss-on-sales-of-businesses-net,"(Gain) loss on sales of businesses, net",6,0
cash_flow,html:proceeds-from-sales-of-businesses,html:proceeds-from-sales-of-businesses,Proceeds from sales of businesses,45,0
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,(Gain) loss on sales of businesses,12,0
cash_flow,html:non-cash-interest-expense-net,html:non-cash-interest-expense-net,"Non-cash interest expense, net",3,0
cash_flow,html:gain-on-step-acquisition,html:gain-on-step-acquisition,Gain on step acquisition,18,0
cash_flow,html:purchase-of-businesses-net-of-cash-acquired,html:purchase-of-businesses-net-of-cash-acquired,"Purchase of businesses, net of cash acquired",31,0
cash_flow,html:payments-on-long-term-debt,html:payments-on-long-term-debt,Payments on long-term debt,54,0
cash_flow,html:deposits-received-for-asset-construction,html:deposits-received-for-asset-construction,Deposits received for asset construction,59,0
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,Income taxes receivable,2,0
balance_sheet,us-gaap:DerivativeLiabilitiesNoncurrent,us-gaap:DerivativeLiabilitiesNoncurrent,Interest rate swap liability,21,0
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Income taxes receivable,23,0
cash_flow,html:proceeds-from-equity-issuance,html:proceeds-from-equity-issuance,Proceeds from equity issuance,50,0
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,"Cash and cash equivalents, beginning of period",63,0
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,"Cash and cash equivalents, end of period",64,0
cash_flow,html:supplemental-cash-flow-disclosures,html:supplemental-cash-flow-disclosures,Supplemental cash flow disclosures:,65,0
cash_flow,html:cash-paid-for-interest-net-of-capitalized-interest,html:cash-paid-for-interest-net-of-capitalized-interest,"Cash paid for interest, net of capitalized interest",66,0
cash_flow,html:cash-paid-for-income-taxes-net-of-refunds-received,html:cash-paid-for-income-taxes-net-of-refunds-received,"Cash paid for income taxes, net of refunds received",67,0
income_statement,html:gain-on-sale-of-business,html:gain-on-sale-of-business,Gain on sale of business,7,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,30,0
cash_flow,html:gain-on-sale-of-business,html:gain-on-sale-of-business,Gain on sale of business,13,0
cash_flow,html:purchase-of-equity-investments,html:purchase-of-equity-investments,Purchase of equity investments,32,0
income_statement,us-gaap:InterestOnConvertibleDebtNetOfTax,us-gaap:InterestOnConvertibleDebtNetOfTax,"Add: Convertible Notes interest expense, net of tax",20,0
income_statement,html:denominator,html:denominator,Denominator:,21,0
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Effect of dilutive equity-based compensation awards(1),28,0
income_statement,us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities,us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities,Effect of dilution from if-converted Convertible Notes(2),29,0
income_statement,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Anti-dilutive shares from equity-based compensation awards(1),22,0
cash_flow,html:issuance-of-note-receivable,html:issuance-of-note-receivable,Issuance of note receivable,43,0
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,Equity method investment,5,0
income_statement,html:equity-method-investment-earnings,html:equity-method-investment-earnings,Equity method investment earnings,17,0
cash_flow,html:equity-method-investment-earnings,html:equity-method-investment-earnings,Equity method investment earnings,14,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,Change in cash overdraft,60,0
cash_flow,html:proceeds-from-issuance-of-long-term-debt,html:proceeds-from-issuance-of-long-term-debt,Proceeds from issuance of long-term debt,51,0
cash_flow,html:gain-on-sale-of-cable-system,html:gain-on-sale-of-cable-system,Gain on sale of cable system,6,0
cash_flow,html:decrease-in-income-taxes-payable,html:decrease-in-income-taxes-payable,Decrease in income taxes payable,27,0
cash_flow,html:proceeds-from-sale-of-cable-system-net,html:proceeds-from-sale-of-cable-system-net,"Proceeds from sale of cable system, net",38,0
cash_flow,html:acquisition-of-cable-system,html:acquisition-of-cable-system,Acquisition of cable system,39,0
