statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,18253.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other Intangibles, Net",FY18,11431.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,"Other Intangibles, Net",html:other-intangibles-net,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Assets,FY18,7554.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Other Assets,html:other-assets,reported,
balance_sheet,us-gaap:DebtCurrent,Loans payable and current portion of long-term debt,FY18,5308.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Loans payable and current portion of long-term debt,html:loans-payable-and-current-portion-of-long-term-debt,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Trade accounts payable,FY18,3318.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Trade accounts payable,html:trade-accounts-payable,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Accrued and other current liabilities,FY18,10151.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Accrued and other current liabilities,html:accrued-and-other-current-liabilities,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY18,1971.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,FY18,1458.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Dividends payable,html:dividends-payable,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,22206.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-Term Debt,FY18,19806.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Long-Term Debt,html:long-term-debt,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred Income Taxes,FY18,1702.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Deferred Income Taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other Noncurrent Liabilities,FY18,12041.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Other Noncurrent Liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:common-stock-0-50-par-valueauthorized-6-500-000-000-sharesissued-3-577-103-522-shares-in-2018-and-2017,"Common stock, $0.50 par valueAuthorized - 6,500,000,000 sharesIssued - 3,577,103,522 shares in 2018 and 2017",FY18,1788.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,"Common stock, $0.50 par valueAuthorized - 6,500,000,000 sharesIssued - 3,577,103,522 shares in 2018 and 2017",html:common-stock-0-50-par-valueauthorized-6-500-000-000-sharesissued-3-577-103-522-shares-in-2018-and-2017,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Other paid-in capital,FY18,38808.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Other paid-in capital,html:other-paid-in-capital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,42579.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-5545.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:less-treasury-stock-at-cost-984-543-979-shares-in-2018-and-880-491-914-shares-in-2017,"Less treasury stock, at cost:984,543,979 shares in 2018 and 880,491,914 shares in 2017",FY18,50929.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,"Less treasury stock, at cost:984,543,979 shares in 2018 and 880,491,914 shares in 2017",html:less-treasury-stock-at-cost-984-543-979-shares-in-2018-and-880-491-914-shares-in-2017,reported,
balance_sheet,html:total-merck-co-inc-stockholders-equity,"Total Merck & Co., Inc. stockholders’ equity",FY18,26701.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,"Total Merck & Co., Inc. stockholders’ equity",html:total-merck-co-inc-stockholders-equity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling Interests,FY18,181.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Noncontrolling Interests,html:noncontrolling-interests,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY18,26882.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Balance Sheet,FY18,Total equity,html:total-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY18,6193.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Net income,html:net-income,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization,FY18,4519.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Intangible asset impairment charges,FY18,296.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Intangible asset impairment charges,html:intangible-asset-impairment-charges,reported,
cash_flow,mrk:ChargeForFuturePaymentsRelatedToCollaborationLicenseOptions,Charge for future payments related to collaboration license options,FY18,650.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Charge for future payments related to collaboration license options,html:charge-for-future-payments-related-to-collaboration-license-options,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY18,-509.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY18,348.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Share-based compensation,html:share-based-compensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY18,653.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Other,html:other + html:other-4,summed_within_file,SUM(html:other + html:other-4) in MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,-418.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY18,-911.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,FY18,230.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Trade accounts payable,html:trade-accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued and other current liabilities,FY18,-341.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Accrued and other current liabilities,html:accrued-and-other-current-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY18,827.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Income taxes payable,html:income-taxes-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Noncurrent liabilities,FY18,-266.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Noncurrent liabilities,html:noncurrent-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY18,-674.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Other,html:other-2,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities,FY18,15236.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Net Cash Provided by (Used in) Investing Activities; Net Cash Provided by Operating Activities,html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities,summed_within_file,SUM(html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities) in MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY18,-2615.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Capital expenditures,html:capital-expenditures,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of securities and other investments,FY18,-7994.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Purchases of securities and other investments,html:purchases-of-securities-and-other-investments,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from sales of securities and other investments,FY18,15252.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Proceeds from sales of securities and other investments,html:proceeds-from-sales-of-securities-and-other-investments,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of Verona Pharma plc, net of cash acquired",FY18,-431.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,"Acquisitions, net of cash acquired",html:acquisitions-net-of-cash-acquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY18,102.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Other,html:other-3,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Net change in short-term borrowings,FY18,5124.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Net change in short-term borrowings,html:net-change-in-short-term-borrowings,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments on debt,FY18,-4287.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Payments on debt,html:payments-on-debt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of treasury stock,FY18,-9091.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Purchases of treasury stock,html:purchases-of-treasury-stock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid to stockholders,FY18,-5172.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Dividends paid to stockholders,html:dividends-paid-to-stockholders,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY18,591.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Proceeds from exercise of stock options,html:proceeds-from-exercise-of-stock-options,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash Used in Financing Activities,FY18,-13160.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,Net Cash Used in Financing Activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",FY18,-205.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net Increase (Decrease) in Cash, Cash Equivalents and Restricted Cash",FY18,1871.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,"Net Increase (Decrease) in Cash, Cash Equivalents and Restricted Cash",html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,reported,
income_statement,us-gaap:Revenues,Sales,FY19,46840.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,Sales,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,14112.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY19,10615.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,"Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,9872.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring costs,FY19,638.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,Restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY19,139.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,"Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,mrk:CostsExpensesAndOther,costs expenses and other costs expenses and other costs expenses and other,FY19,35376.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,costs expenses and other costs expenses and other costs expenses and other,mrk:CostsExpensesAndOther,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Taxes,FY19,11464.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,Income Before Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Taxes on Income,FY19,1687.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,Taxes on Income,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net Income,FY19,9777.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,Net Income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net Income Attributable to Noncontrolling Interests,FY19,-66.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,Less: Net (Loss) Income Attributable to Noncontrolling Interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,"Net Income Attributable to Merck & Co., Inc.",FY19,9843.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,"Net Income Attributable to Merck & Co., Inc.",us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",FY19,3.84,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",FY19,3.81,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,9676.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Balance Sheet,FY19,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Short-term investments,FY19,774.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Balance Sheet,FY19,Short-term investments,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Accounts receivable (net of allowance for doubtful accounts of $97 in 2025 and $89 in 2024),FY19,6778.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Balance Sheet,FY19,Accounts receivable (net of allowance for doubtful accounts of $86 in 2019and $119 in 2018),us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNoncurrent,"Inventories (excludes inventories of $5,681 in 2025 and $4,193 in 2024classified in Other assets - see Note 7)",FY19,5978.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Balance Sheet,FY19,"Inventories (excludes inventories of $1,480 in 2019 and $1,417 in 2018classified in Other assets - see Note 7)",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,4277.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Balance Sheet,FY19,Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,27483.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Balance Sheet,FY19,Total current assets,us-gaap:AssetsCurrent,reported,
