statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:diluted-in-shares,html:diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx; dedup_merged_into:html:diluted-in-dollars-per-share:similar_label_sparse
income_statement,html:products,html:products,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:net-revenues,html:total-net-revenues,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx; dedup_merged_into:html:total-net-revenues:similar_label_empty
income_statement,html:services,html:services,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:bank-lines-of-credit,html:bank-lines-of-credit,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:accrued-payroll-and-related-expenses,html:accrued-payroll-and-related-expenses,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:advances-from-customers,html:advances-from-customers,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:other-accrued-expenses-and-current-liabilities,html:other-accrued-expenses-and-current-liabilities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:commitments-and-contingencies-note-10,html:commitments-and-contingencies-note-10,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:preferred-stock-0-001-par-value-10-000-000-shares-authorized-no-shares-issued-or-outstanding,html:preferred-stock-0-001-par-value-10-000-000-shares-authorized-no-shares-issued-or-outstanding,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:common-stock-0-001-par-value-100-000-000-shares-authorized-issued-and-outstanding-18-032-374-and-18-167-020-shares-at-june-30-2018-and-2019-respectively,html:common-stock-0-001-par-value-100-000-000-shares-authorized-issued-and-outstanding-18-032-374-and-18-167-020-shares-at-june-30-2018-and-2019-respectively,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:net-income-loss,html:net-income-loss,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities-net-of-effects-from-acquisitions,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:stock-based-compensation,html:stock-based-compensation,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:provision-for-losses-on-accounts-receivable,html:provision-for-losses-on-accounts-receivable,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:amortization-of-debt-discount-and-issuance-costs,html:amortization-of-debt-discount-and-issuance-costs,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:impairment-charges,html:impairment-charges,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:gain-on-sale-of-business,html:gain-on-sale-of-business,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-business-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-business-acquisitions,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:prepaid-expenses-and-other-assets,html:prepaid-expenses-and-other-assets,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:accrued-payroll-and-related-expenses,html:accrued-payroll-and-related-expenses,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:advances-from-customers,html:advances-from-customers,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:acquisition-of-property-and-equipment,html:acquisition-of-property-and-equipment,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,html:acquisition-of-businesses-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:net-proceeds-from-sale-of-business,html:net-proceeds-from-sale-of-business,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:acquisition-of-intangible-and-other-assets,html:acquisition-of-intangible-and-other-assets,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:net-borrowings-payments-on-bank-lines-of-credit,html:net-borrowings-payments-on-bank-lines-of-credit,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:proceeds-from-long-term-debt,html:proceeds-from-long-term-debt,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:payments-on-long-term-debt,html:payments-on-long-term-debt,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:proceeds-from-exercise-of-stock-options-and-employee-stock-purchase-plan,html:proceeds-from-exercise-of-stock-options-and-employee-stock-purchase-plan,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:payment-of-contingent-consideration,html:payment-of-contingent-consideration,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:repurchase-of-common-stock,html:repurchase-of-common-stock,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash,html:effect-of-exchange-rate-changes-on-cash,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:cash-and-cash-equivalents-beginning-of-year,html:cash-and-cash-equivalents-beginning-of-year,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:cash-and-cash-equivalents-end-of-year,html:cash-and-cash-equivalents-beginning-of-year,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx; dedup_merged_into:html:cash-and-cash-equivalents-beginning-of-year:similar_label_sparse
cash_flow,html:cash-paid-net-during-the-period-for,html:cash-paid-net-during-the-period-for,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:interest,html:interest,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
cash_flow,html:income-taxes,html:income-taxes,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:interest-and-other-expense-net,html:interest-expense-and-other-expense-net,auto_label_match,Fuzzy label match to html:interest-expense-net (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx); dedup_merged_into:html:interest-expense-and-other-expense-net:similar_label_sparse
income_statement,html:earnings-per-share,html:earnings-loss-per-share,auto_label_match,Normalized label 'earning per share' matched master html:earnings-loss-per-share (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities-net-of-effects-from-acquisitions,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity net of effect from acquisition' matched master html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities-net-of-effects-from-acquisitions (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx); dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation,auto_label_match,Fuzzy label match to html:stock-based-compensation (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx)
cash_flow,html:payments-of-contingent-consideration,html:payment-of-contingent-consideration,auto_label_match,Normalized label 'payment of contingent consideration' matched master html:payment-of-contingent-consideration (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx)
cash_flow,html:repurchases-of-common-stock,html:repurchase-of-common-stock,auto_label_match,Normalized label 'repurchase of common stock' matched master html:repurchase-of-common-stock (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-in-investing-activities (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx)
cash_flow,html:net-change-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:net-increase-decrease-in-cash-and-cash-equivalents (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx)
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-beginning-of-year (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx)
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-beginning-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-end-of-year (from OSIS_SEC-XBRL-financials_as-presented_10-K_2020-08-21_0001104659-20-097650.xlsx); dedup_merged_into:html:cash-and-cash-equivalents-beginning-of-year:similar_label_sparse
income_statement,html:net-income,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from OSIS_SEC-XBRL-financials_as-presented_10-K_2021-08-23_0001104659-21-108619.xlsx)
income_statement,html:basic,html:basic-in-dollars-per-share,auto_label_match,Normalized label 'basic' matched master html:basic-in-dollars-per-share (from OSIS_SEC-XBRL-financials_as-presented_10-K_2021-08-23_0001104659-21-108619.xlsx)
income_statement,html:diluted,html:diluted-in-dollars-per-share,auto_label_match,Normalized label 'diluted' matched master html:diluted-in-dollars-per-share (from OSIS_SEC-XBRL-financials_as-presented_10-K_2021-08-23_0001104659-21-108619.xlsx)
cash_flow,html:net-income,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from OSIS_SEC-XBRL-financials_as-presented_10-K_2021-08-23_0001104659-21-108619.xlsx)
cash_flow,html:net-payments-on-bank-lines-of-credit,html:net-borrowings-payments-on-bank-lines-of-credit,auto_label_match,Fuzzy label match to html:net-borrowings-payments-on-bank-lines-of-credit (from OSIS_SEC-XBRL-financials_as-presented_10-K_2021-08-23_0001104659-21-108619.xlsx)
income_statement,html:impairment-restructuring-and-other-charges-net,html:impairment-restructuring-and-other-charges,auto_label_match,Fuzzy label match to html:impairment-restructuring-and-other-charges (from OSIS_SEC-XBRL-financials_as-presented_10-K_2022-08-19_0001104659-22-092999.xlsx)
income_statement,html:other-income,html:other-income-expense-net,auto_label_match,Fuzzy label match to html:other-income-expense-net (from OSIS_SEC-XBRL-financials_as-presented_10-K_2022-08-19_0001104659-22-092999.xlsx)
cash_flow,html:provision-for-recovery-of-losses-on-accounts-receivable,html:provision-for-losses-on-accounts-receivable,auto_label_match,Normalized label 'provision for loss on account receivable' matched master html:provision-for-losses-on-accounts-receivable (from OSIS_SEC-XBRL-financials_as-presented_10-K_2022-08-19_0001104659-22-092999.xlsx)
cash_flow,html:net-borrowings-repayments-on-bank-lines-of-credit,html:net-borrowings-payments-on-bank-lines-of-credit,auto_label_match,Normalized label 'net borrowing on bank line of credit' matched master html:net-borrowings-payments-on-bank-lines-of-credit (from OSIS_SEC-XBRL-financials_as-presented_10-K_2022-08-19_0001104659-22-092999.xlsx)
cash_flow,html:payments-for-intangible-and-other-assets,html:other,auto_label_match,Fuzzy label match to html:other (from OSIS_SEC-XBRL-financials_as-presented_10-K_2023-08-29_0001104659-23-096477.xlsx)
income_statement,html:income-from-operation,html:income-from-operations,auto_label_match,Normalized label 'income from operation' matched master html:income-from-operations (from OSIS_SEC-XBRL-financials_as-presented_10-K_2024-08-29_0001410578-24-001571.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities-net-of-effects-from-acquisitions,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity net of effect from acquisition' matched master html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities-net-of-effects-from-acquisitions (from OSIS_SEC-XBRL-financials_as-presented_10-K_2024-08-29_0001410578-24-001571.xlsx); dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:net-cash-provided-by-used-in-operating-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from OSIS_SEC-XBRL-financials_as-presented_10-K_2024-08-29_0001410578-24-001571.xlsx)
cash_flow,html:net-borrowings-on-bank-lines-of-credit,html:net-borrowings-payments-on-bank-lines-of-credit,auto_label_match,Normalized label 'net borrowing on bank line of credit' matched master html:net-borrowings-payments-on-bank-lines-of-credit (from OSIS_SEC-XBRL-financials_as-presented_10-K_2024-08-29_0001410578-24-001571.xlsx)
income_statement,html:restructuring-and-other-charges-net,html:impairment-restructuring-and-other-charges,auto_label_match,Fuzzy label match to html:impairment-restructuring-and-other-charges (from OSIS_SEC-XBRL-financials_as-presented_10-K_2025-08-25_0001410578-25-001887.xlsx)
cash_flow,html:net-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from OSIS_SEC-XBRL-financials_as-presented_10-K_2025-08-25_0001410578-25-001887.xlsx)
cash_flow,html:interest-paid,html:interest,auto_label_match,Fuzzy label match to html:interest (from OSIS_SEC-XBRL-financials_as-presented_10-K_2025-08-25_0001410578-25-001887.xlsx)
cash_flow,html:income-taxes-paid,html:income-taxes,auto_label_match,Fuzzy label match to html:income-taxes (from OSIS_SEC-XBRL-financials_as-presented_10-K_2025-08-25_0001410578-25-001887.xlsx)
