statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-income-loss,Net income (loss),3Q19,20.743,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net income,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),3Q19,19.399,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),3Q19,20.003,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,85.142,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q19,245.093,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q19,268.761,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q19,38.14,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,637.136,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q19,128.293,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,306.713,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q19,129.633,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q19,88.327,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q19,1290.102,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LineOfCredit,Bank lines of credit,3Q19,95.0,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Bank lines of credit,us-gaap:LineOfCredit,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q19,0.801,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,100.942,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll and related expenses,3Q19,31.794,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Accrued payroll and related expenses,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,osis:ContractWithCustomerLiabilityCustomerDepositsAndPrepayments,Advances from customers,3Q19,49.845,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Advances from customers,osis:ContractWithCustomerLiabilityCustomerDepositsAndPrepayments,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other accrued expenses and current liabilities,3Q19,116.32,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Other accrued expenses and current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,394.702,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q19,260.007,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,3Q19,7.832,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q19,85.997,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q19,748.538,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value—100,000,000 shares authorized; issued and outstanding, 18,167,020 shares at June 30, 2019 and 18,357,464 shares at September 30, 2019",3Q19,141.049,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019","Common stock, $0.001 par value—100,000,000 shares authorized; issued and outstanding, 18,167,020 shares at June 30, 2019 and 18,357,464 shares at September 30, 2019",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,420.284,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q19,-19.769,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q19,541.564,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q19,1290.102,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Balance Sheet,"September 30, 2019",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income-loss,Net income (loss),3Q19,20.743,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,3Q19,13.539,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,3Q19,6.416,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,3Q19,-0.003,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:amortization-of-debt-discount-and-issuance-costs,Amortization of debt discount and issuance costs,3Q19,2.308,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Amortization of debt discount and issuance costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,html:other,Other,3Q19,-4.712,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Other,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities + us-gaap:OtherNoncashIncomeExpense,summed_within_file,SUM(us-gaap:IncreaseDecreaseInOtherAccruedLiabilities + us-gaap:OtherNoncashIncomeExpense) in OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx
cash_flow,html:accounts-receivable,Accounts receivable,3Q19,-6.94,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,3Q19,4.167,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-expenses-and-other-assets,Prepaid expenses and other assets,3Q19,-13.272,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,3Q19,7.594,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:accrued-payroll-and-related-expenses,Accrued payroll and related expenses,3Q19,-11.675,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Accrued payroll and related expenses,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,html:advances-from-customers,Advances from customers,3Q19,6.673,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Advances from customers,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,3Q19,24.838,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net cash (used in) provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:acquisition-of-property-and-equipment,Acquisition of property and equipment,3Q19,-6.026,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Acquisition of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:acquisition-of-intangible-and-other-assets,Acquisition of intangible and other assets,3Q19,-2.088,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Acquisition of intangible and other assets,us-gaap:PaymentsToAcquireOtherProductiveAssets,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,3Q19,-8.114,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:net-borrowings-payments-on-bank-lines-of-credit,Net borrowings (payments) on bank lines of credit,3Q19,7.0,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net borrowings on bank lines of credit,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,reported,
cash_flow,html:proceeds-from-long-term-debt,Proceeds from long-term debt,3Q19,0.198,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Proceeds from long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,html:payments-on-long-term-debt,Payments on long-term debt,3Q19,-0.253,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Payments on long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,html:proceeds-from-exercise-of-stock-options-and-employee-stock-purchase-plan,Proceeds from exercise of stock options and employee stock purchase plan,3Q19,4.897,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Proceeds from exercise of stock options and employee stock purchase plan,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,html:payment-of-contingent-consideration,Payment of contingent consideration,3Q19,-0.144,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Payments of contingent consideration,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,reported,
cash_flow,html:repurchase-of-common-stock,Repurchase of common stock,3Q19,-13.262,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,Taxes paid related to net share settlement of equity awards,3Q19,-25.915,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by (used in) financing activities,3Q19,-27.479,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash,Effect of exchange rate changes on cash,3Q19,-0.419,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,3Q19,-11.174,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-beginning-of-year,Cash and cash equivalents-beginning of year,3Q19,96.316,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Cash and cash equivalents—beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:interest,Interest,3Q19,2.986,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Interest,us-gaap:InterestPaidNet,reported,
cash_flow,html:income-taxes,Income taxes,3Q19,4.098,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Income taxes,us-gaap:IncomeTaxesPaidNet,reported,
income_statement,html:products,Products,4Q19,999.822,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Products; Services; Total cost of goods sold; Total net revenues,us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,summed_within_file,SUM(us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax) in OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx
income_statement,html:gross-profit,Gross profit,4Q19,110.773,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",4Q19,63.902,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:research-and-development,Research and development,4Q19,14.881,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:impairment-restructuring-and-other-charges,"Impairment, restructuring and other charges",4Q19,-0.929,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019","Restructuring and other charges (benefit), net",us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,html:operating-expenses,Operating expenses:,4Q19,77.854,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:income-from-operations,Income from operations,4Q19,32.919,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-and-other-expense-net,"Interest expense and other expense, net",4Q19,-4.844,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019","Interest expense and other expense, net",osis:InterestAndOtherExpenseNet,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,4Q19,28.075,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,4Q19,-7.089,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income-loss,Net income (loss),4Q19,20.986,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Net income,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),4Q19,19.462,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),4Q19,19.802,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx,Income Statement,"Three Months Ended December 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001104659-20-008020.xlsx
income_statement,html:products,Products,1Q20,953.318,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001104659-20-055532.xlsx,Income Statement,"Three Months Ended March 31, 2020",Products; Services; Total cost of goods sold; Total net revenues,us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,summed_within_file,SUM(us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax) in OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001104659-20-055532.xlsx
income_statement,html:gross-profit,Gross profit,1Q20,109.107,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001104659-20-055532.xlsx,Income Statement,"Three Months Ended March 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",1Q20,65.576,OSIS_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001104659-20-055532.xlsx,Income Statement,"Three Months Ended March 31, 2020","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
