statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:provision-for-credit-losses,Provision for credit losses,1Q19,224.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Provision for credit losses,html:provision-for-credit-losses,reported,
income_statement,html:compensation-and-benefits,Compensation and benefits,1Q19,3259.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Compensation and benefits,html:compensation-and-benefits,reported,
income_statement,html:brokerage-clearing-exchange-and-distribution-fees,"Brokerage, clearing, exchange and distribution fees",1Q19,762.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019","Brokerage, clearing, exchange and distribution fees",html:brokerage-clearing-exchange-and-distribution-fees,reported,
income_statement,html:market-development,Market development,1Q19,184.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Market development,html:market-development,reported,
income_statement,html:communications-and-technology,Communications and technology,1Q19,286.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Communications and technology,html:communications-and-technology,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,1Q19,368.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,html:occupancy,Occupancy,1Q19,225.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Occupancy,html:occupancy,reported,
income_statement,html:professional-fees,Professional fees,1Q19,298.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Professional fees,html:professional-fees,reported,
income_statement,html:other-expenses,Other expenses,1Q19,482.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Other expenses,html:other-expenses,reported,
income_statement,html:total-operating-expenses,Total operating expenses,1Q19,5864.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:pre-tax-earnings,Pre-tax earnings,1Q19,2719.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Pre-tax earnings,html:pre-tax-earnings,reported,
income_statement,html:provision-for-taxes,Provision for taxes,1Q19,468.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Provision for taxes,html:provision-for-taxes,reported,
income_statement,html:net-earnings,Net earnings,1Q19,2251.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Net earnings,html:net-earnings,reported,
income_statement,html:preferred-stock-dividends,Preferred stock dividends,1Q19,69.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Preferred stock dividends,html:preferred-stock-dividends,reported,
income_statement,html:net-earnings-applicable-to-common-shareholders,Net earnings applicable to common shareholders,1Q19,2182.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Net earnings applicable to common shareholders,html:net-earnings-applicable-to-common-shareholders,reported,
income_statement,html:basic,Basic,1Q19,5.73,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,1Q19,5.71,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Diluted,html:diluted,reported,
cash_flow,html:net-earnings,Net earnings,1Q19,2251.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Net earnings,html:net-earnings,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,1Q19,368.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:share-based-compensation,Share-based compensation,1Q19,1503.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Share-based compensation,html:share-based-compensation,reported,
cash_flow,html:provision-for-credit-losses,Provision for credit losses,1Q19,224.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Provision for credit losses,html:provision-for-credit-losses,reported,
cash_flow,html:customer-and-other-receivables-and-payables-net,"Customer and other receivables and payables, net",1Q19,6168.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Customer and other receivables and payables, net",html:customer-and-other-receivables-and-payables-net,reported,
cash_flow,html:collateralized-transactions-excluding-other-secured-financings-net,"Collateralized transactions (excluding other secured financings), net",1Q19,-13215.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Collateralized transactions (excluding other secured financings), net",html:collateralized-transactions-excluding-other-secured-financings-net,reported,
cash_flow,html:financial-instruments-owned-excluding-available-for-sale-securities,Financial instruments owned (excluding available-for-sale securities),1Q19,-29502.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Financial instruments owned (excluding available-for-sale securities),html:financial-instruments-owned-excluding-available-for-sale-securities,reported,
cash_flow,html:financial-instruments-sold-but-not-yet-purchased,"Financial instruments sold, but not yet purchased",1Q19,-7888.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Financial instruments sold, but not yet purchased",html:financial-instruments-sold-but-not-yet-purchased,reported,
cash_flow,html:other-net,"Other, net",1Q19,-4915.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Other, net",html:other-net,reported,
cash_flow,html:net-cash-used-for-operating-activities,Net cash used for operating activities,1Q19,-45006.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Net cash used for operating activities,html:net-cash-used-for-operating-activities,reported,
cash_flow,html:purchase-of-property-leasehold-improvements-and-equipment,"Purchase of property, leasehold improvements and equipment",1Q19,-2128.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Purchase of property, leasehold improvements and equipment",html:purchase-of-property-leasehold-improvements-and-equipment,reported,
cash_flow,html:proceeds-from-sales-of-property-leasehold-improvements-and-equipment,"Proceeds from sales of property, leasehold improvements and equipment",1Q19,2266.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Proceeds from sales of property, leasehold improvements and equipment",html:proceeds-from-sales-of-property-leasehold-improvements-and-equipment,reported,
cash_flow,html:purchase-of-investments,Purchase of investments,1Q19,-4803.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Purchase of investments,html:purchase-of-investments,reported,
cash_flow,html:proceeds-from-sales-and-paydowns-of-investments,Proceeds from sales and paydowns of investments,1Q19,5015.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Proceeds from sales and paydowns of investments,html:proceeds-from-sales-and-paydowns-of-investments,reported,
cash_flow,html:loans-receivable-net,"Loans receivable, net",1Q19,-1851.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Loans receivable, net",html:loans-receivable-net,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net cash used for investing activities,1Q19,-1501.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Net cash used for investing activities,html:net-cash-used-for-investing-activities,reported,
cash_flow,html:unsecured-short-term-borrowings-net,"Unsecured short-term borrowings, net",1Q19,381.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Unsecured short-term borrowings, net",html:unsecured-short-term-borrowings-net,reported,
cash_flow,html:other-secured-financings-short-term-net,"Other secured financings (short-term), net",1Q19,-2690.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Other secured financings (short-term), net",html:other-secured-financings-short-term-net,reported,
cash_flow,html:proceeds-from-issuance-of-other-secured-financings-long-term,Proceeds from issuance of other secured financings (long-term),1Q19,1442.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Proceeds from issuance of other secured financings (long-term),html:proceeds-from-issuance-of-other-secured-financings-long-term,reported,
cash_flow,html:repayment-of-other-secured-financings-long-term-including-the-current-portion,"Repayment of other secured financings (long-term), including the current portion",1Q19,-525.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Repayment of other secured financings (long-term), including the current portion",html:repayment-of-other-secured-financings-long-term-including-the-current-portion,reported,
cash_flow,html:proceeds-from-issuance-of-unsecured-long-term-borrowings,Proceeds from issuance of unsecured long-term borrowings,1Q19,6253.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Proceeds from issuance of unsecured long-term borrowings,html:proceeds-from-issuance-of-unsecured-long-term-borrowings,reported,
cash_flow,html:repayment-of-unsecured-long-term-borrowings-including-the-current-portion,"Repayment of unsecured long-term borrowings, including the current portion",1Q19,-7251.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Repayment of unsecured long-term borrowings, including the current portion",html:repayment-of-unsecured-long-term-borrowings-including-the-current-portion,reported,
cash_flow,html:derivative-contracts-with-a-financing-element-net,"Derivative contracts with a financing element, net",1Q19,2586.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Derivative contracts with a financing element, net",html:derivative-contracts-with-a-financing-element-net,reported,
cash_flow,html:deposits-net,"Deposits, net",1Q19,5594.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Deposits, net",html:deposits-net,reported,
cash_flow,html:common-stock-repurchased,Common stock repurchased,1Q19,-1250.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Common stock repurchased,html:common-stock-repurchased,reported,
cash_flow,html:settlement-of-share-based-awards-in-satisfaction-of-withholding-tax-requirements,Settlement of share-based awards in satisfaction of withholding tax requirements,1Q19,-730.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Settlement of share-based awards in satisfaction of withholding tax requirements,html:settlement-of-share-based-awards-in-satisfaction-of-withholding-tax-requirements,reported,
cash_flow,html:dividends-and-dividend-equivalents-paid-on-common-stock-preferred-stock-and-share-based-awards,"Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards",1Q19,-375.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards",html:dividends-and-dividend-equivalents-paid-on-common-stock-preferred-stock-and-share-based-awards,reported,
cash_flow,html:other-financing-net,"Other financing, net",1Q19,409.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Other financing, net",html:other-financing-net,reported,
cash_flow,html:net-cash-provided-by-financing-activities,Net cash provided by financing activities,1Q19,3844.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Net cash provided by financing activities,html:net-cash-provided-by-financing-activities,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase/(decrease) in cash and cash equivalents,1Q19,-42663.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",Net increase/(decrease) in cash and cash equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-beginning-balance,"Cash and cash equivalents, beginning balance",1Q19,130547.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Cash and cash equivalents, beginning balance",html:cash-and-cash-equivalents-beginning-balance,reported,
cash_flow,html:cash-and-cash-equivalents-ending-balance,"Cash and cash equivalents, ending balance",1Q19,87884.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Cash and cash equivalents, ending balance",html:cash-and-cash-equivalents-ending-balance,reported,
cash_flow,html:cash-payments-for-interest-net-of-capitalized-interest,"Cash payments for interest, net of capitalized interest",1Q19,4372.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Cash payments for interest, net of capitalized interest",html:cash-payments-for-interest-net-of-capitalized-interest,reported,
cash_flow,html:cash-payments-refunds-for-income-taxes-net,"Cash payments/(refunds) for income taxes, net",1Q19,-109.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019","Cash payments/(refunds) for income taxes, net",html:cash-payments-refunds-for-income-taxes-net,reported,
income_statement,html:investment-banking,Investment banking,2Q19,1863.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Investment banking,html:investment-banking,reported,
income_statement,html:investment-management,Investment management,2Q19,1480.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Investment management,html:investment-management,reported,
income_statement,html:commissions-and-fees,Commissions and fees,2Q19,807.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Commissions and fees,html:commissions-and-fees,reported,
income_statement,html:market-making,Market making,2Q19,2423.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Market making,html:market-making,reported,
income_statement,html:other-principal-transactions,Other principal transactions,2Q19,1817.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Other principal transactions,html:other-principal-transactions,reported,
income_statement,html:total-non-interest-revenues,Total non-interest revenues,2Q19,8390.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Total non-interest revenues,html:total-non-interest-revenues,reported,
income_statement,html:interest-income,Interest income,2Q19,5760.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,2Q19,4689.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:net-interest-income,Net interest income,2Q19,1071.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Net interest income,html:net-interest-income,reported,
income_statement,html:total-net-revenues,Total net revenues,2Q19,9461.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Total net revenues,html:total-net-revenues,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,2Q19,214.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Provision for credit losses,html:provision-for-credit-losses,reported,
income_statement,html:compensation-and-benefits,Compensation and benefits,2Q19,3317.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Compensation and benefits,html:compensation-and-benefits,reported,
income_statement,html:brokerage-clearing-exchange-and-distribution-fees,"Brokerage, clearing, exchange and distribution fees",2Q19,823.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019","Brokerage, clearing, exchange and distribution fees",html:brokerage-clearing-exchange-and-distribution-fees,reported,
income_statement,html:market-development,Market development,2Q19,186.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Market development,html:market-development,reported,
income_statement,html:communications-and-technology,Communications and technology,2Q19,290.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Communications and technology,html:communications-and-technology,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,2Q19,399.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,html:occupancy,Occupancy,2Q19,234.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Occupancy,html:occupancy,reported,
income_statement,html:professional-fees,Professional fees,2Q19,302.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Professional fees,html:professional-fees,reported,
income_statement,html:other-expenses,Other expenses,2Q19,569.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Other expenses,html:other-expenses,reported,
income_statement,html:total-operating-expenses,Total operating expenses,2Q19,6120.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:pre-tax-earnings,Pre-tax earnings,2Q19,3127.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Pre-tax earnings,html:pre-tax-earnings,reported,
income_statement,html:provision-for-taxes,Provision for taxes,2Q19,706.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Provision for taxes,html:provision-for-taxes,reported,
income_statement,html:net-earnings,Net earnings,2Q19,2421.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Net earnings,html:net-earnings,reported,
income_statement,html:preferred-stock-dividends,Preferred stock dividends,2Q19,223.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Preferred stock dividends,html:preferred-stock-dividends,reported,
income_statement,html:net-earnings-applicable-to-common-shareholders,Net earnings applicable to common shareholders,2Q19,2198.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Net earnings applicable to common shareholders,html:net-earnings-applicable-to-common-shareholders,reported,
income_statement,html:basic,Basic,2Q19,5.86,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,2Q19,5.81,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",Diluted,html:diluted,reported,
cash_flow,html:net-earnings,Net earnings,2Q19,4672.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",Net earnings,html:net-earnings,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q19,767.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:share-based-compensation,Share-based compensation,2Q19,1695.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",Share-based compensation,html:share-based-compensation,reported,
cash_flow,html:provision-for-credit-losses,Provision for credit losses,2Q19,438.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",Provision for credit losses,html:provision-for-credit-losses,reported,
cash_flow,html:customer-and-other-receivables-and-payables-net,"Customer and other receivables and payables, net",2Q19,-180.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019","Customer and other receivables and payables, net",html:customer-and-other-receivables-and-payables-net,reported,
cash_flow,html:collateralized-transactions-excluding-other-secured-financings-net,"Collateralized transactions (excluding other secured financings), net",2Q19,-7683.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019","Collateralized transactions (excluding other secured financings), net",html:collateralized-transactions-excluding-other-secured-financings-net,reported,
cash_flow,html:financial-instruments-owned-excluding-available-for-sale-securities,Financial instruments owned (excluding available-for-sale securities),2Q19,-35102.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",Financial instruments owned (excluding available-for-sale securities),html:financial-instruments-owned-excluding-available-for-sale-securities,reported,
cash_flow,html:financial-instruments-sold-but-not-yet-purchased,"Financial instruments sold, but not yet purchased",2Q19,2282.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019","Financial instruments sold, but not yet purchased",html:financial-instruments-sold-but-not-yet-purchased,reported,
cash_flow,html:other-net,"Other, net",2Q19,-2456.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019","Other, net",html:other-net,reported,
