statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:share-based-compensation,html:share-based-compensation,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:provision-for-credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:customer-and-other-receivables-and-payables-net,html:customer-and-other-receivables-and-payables-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:collateralized-transactions-excluding-other-secured-financings-net,html:collateralized-transactions-excluding-other-secured-financings-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:financial-instruments-owned-excluding-available-for-sale-securities,html:financial-instruments-owned-excluding-available-for-sale-securities,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:financial-instruments-sold-but-not-yet-purchased,html:financial-instruments-sold-but-not-yet-purchased,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:other-net,html:other-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:net-cash-used-for-operating-activities,html:net-cash-used-for-operating-activities,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:purchase-of-property-leasehold-improvements-and-equipment,html:purchase-of-property-leasehold-improvements-and-equipment,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:proceeds-from-sales-of-property-leasehold-improvements-and-equipment,html:proceeds-from-sales-of-property-leasehold-improvements-and-equipment,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:net-cash-used-for-business-acquisitions,html:net-cash-used-for-business-acquisitions,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:purchase-of-investments,html:purchase-of-investments,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:proceeds-from-sales-and-paydowns-of-investments,html:proceeds-from-sales-and-paydowns-of-investments,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:loans-receivable-net,html:loans-receivable-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:net-cash-used-for-investing-activities,html:net-cash-used-for-investing-activities,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:unsecured-short-term-borrowings-net,html:unsecured-short-term-borrowings-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:other-secured-financings-short-term-net,html:other-secured-financings-short-term-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:proceeds-from-issuance-of-other-secured-financings-long-term,html:proceeds-from-issuance-of-other-secured-financings-long-term,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:repayment-of-other-secured-financings-long-term-including-the-current-portion,html:repayment-of-other-secured-financings-long-term-including-the-current-portion,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:purchase-of-trust-preferred-securities,html:purchase-of-trust-preferred-securities,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:proceeds-from-issuance-of-unsecured-long-term-borrowings,html:proceeds-from-issuance-of-unsecured-long-term-borrowings,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:repayment-of-unsecured-long-term-borrowings-including-the-current-portion,html:repayment-of-unsecured-long-term-borrowings-including-the-current-portion,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:derivative-contracts-with-a-financing-element-net,html:derivative-contracts-with-a-financing-element-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:deposits-net,html:deposits-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:preferred-stock-redemption,html:preferred-stock-redemption,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:common-stock-repurchased,html:common-stock-repurchased,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:settlement-of-share-based-awards-in-satisfaction-of-withholding-tax-requirements,html:settlement-of-share-based-awards-in-satisfaction-of-withholding-tax-requirements,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:dividends-and-dividend-equivalents-paid-on-common-stock-preferred-stock-and-share-based-awards,html:dividends-and-dividend-equivalents-paid-on-common-stock-preferred-stock-and-share-based-awards,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:other-financing-net,html:other-financing-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,html:net-cash-provided-by-financing-activities,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:cash-and-cash-equivalents-beginning-balance,html:cash-and-cash-equivalents-beginning-balance,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:cash-and-cash-equivalents-ending-balance,html:cash-and-cash-equivalents-ending-balance,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:supplemental-disclosures,html:supplemental-disclosures,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:cash-payments-for-interest-net-of-capitalized-interest,html:cash-payments-for-interest-net-of-capitalized-interest,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:cash-payments-refunds-for-income-taxes-net,html:cash-payments-refunds-for-income-taxes-net,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-used-for-operating-activities,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx)
cash_flow,html:net-cash-provided-by-used-for-operating-activities,html:net-cash-provided-by-financing-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-financing-activities (from GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx)
cash_flow,html:net-cash-provided-by-used-for-financing-activities,html:net-cash-provided-by-financing-activities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master html:net-cash-provided-by-financing-activities (from GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx)
cash_flow,html:cash-payments-for-income-taxes-net,html:cash-payments-refunds-for-income-taxes-net,auto_label_match,Normalized label 'cash payment for income tax net' matched master html:cash-payments-refunds-for-income-taxes-net (from GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx)
cash_flow,html:proceeds-from-issuance-of-preferred-stock-net-of-issuance-costs,html:proceeds-from-issuance-of-preferred-stock-net-of-issuance-costs,auto_from_filing,Positioned after html:preferred-stock-redemption — added from GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock-including-exercise-of-share-based-awards,html:proceeds-from-issuance-of-common-stock-including-exercise-of-share-based-awards,auto_from_filing,Positioned after html:dividends-and-dividend-equivalents-paid-on-common-stock-preferred-stock-and-share-based-awards — added from GS_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001193125-19-212578.xlsx
