statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,us-gaap:OtherReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,html:liabilities-redeemable-noncontrolling-interests-and-equity,html:liabilities-redeemable-noncontrolling-interests-and-equity,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,html:noncash-items,html:noncash-items,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,unh:LossOnSaleOfSubsidiaryAndSubsidiariesHeldForSale,unh:LossOnSaleOfSubsidiaryAndSubsidiariesHeldForSale,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,html:net-change-in-other-operating-items-net-of-effects-from-acquisitions-and-dispositions,html:net-change-in-other-operating-items-net-of-effects-from-acquisitions-and-dispositions,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:IncreaseDecreaseInHealthCareInsuranceLiabilities,us-gaap:IncreaseDecreaseInHealthCareInsuranceLiabilities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,unh:LoansToCareProvidersCyberattack,unh:LoansToCareProvidersCyberattack,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,unh:RepaymentsOfCareProviderLoansCyberattack,unh:RepaymentsOfCareProviderLoansCyberattack,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,unh:OriginationsAndPurchasesOfLoans,unh:OriginationsAndPurchasesOfLoans,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,unh:RepaymentsAndMaturitiesOfLoans,unh:RepaymentsAndMaturitiesOfLoans,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeposits,us-gaap:IncreaseDecreaseInDeposits,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,us-gaap:PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations,auto_from_master,Seeded from master 10-K: UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx
income_statement,html:earnings-loss-per-share-attributable-to-unitedhealth-group-common-shareholders,html:earnings-per-share-attributable-to-unitedhealth-group-common-shareholders,auto_label_match,Normalized label 'earning per share attributable to unitedhealth group common shareholder' matched master html:earnings-per-share-attributable-to-unitedhealth-group-common-shareholders (from UNH_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000731766-25-000131.xlsx)
cash_flow,unh:LoansToProvidersCyberattack,unh:LoansToCareProvidersCyberattack,auto_label_match,Normalized label 'loan to care provider cyberattack' matched master unh:LoansToCareProvidersCyberattack (from UNH_SEC-XBRL-financials_as-presented_10-Q_2024-11-04_0000731766-24-000323.xlsx)
cash_flow,unh:RepaymentsOfLoansToCareProvidersCyberattack,unh:RepaymentsOfCareProviderLoansCyberattack,auto_label_match,Normalized label 'repayment of care provider loan cyberattack' matched master unh:RepaymentsOfCareProviderLoansCyberattack (from UNH_SEC-XBRL-financials_as-presented_10-Q_2024-11-04_0000731766-24-000323.xlsx)
balance_sheet,unh:AarpAssetsUnderManagement,unh:AarpAssetsUnderManagement,auto_from_filing,Positioned after us-gaap:OtherReceivablesNetCurrent — added from UNH_SEC-XBRL-financials_as-presented_10-Q_2024-11-04_0000731766-24-000323.xlsx
cash_flow,html:net-change-in-other-operating-items-net-of-effects-from-acquisitions-dispositions-and-changes-in-aarp-balances,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from UNH_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0000731766-24-000262.xlsx)
balance_sheet,unh:AssetsUnderManagement,unh:AarpAssetsUnderManagement,auto_label_match,BS normalized label 'asset under management' matched master unh:AarpAssetsUnderManagement (from UNH_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000731766-25-000063.xlsx)
income_statement,us-gaap:GainLossOnSaleOfBusiness,unh:LossOnSaleOfSubsidiaryAndSubsidiariesHeldForSale,auto_label_match,Fuzzy label match to unh:LossOnSaleOfSubsidiaryAndSubsidiariesHeldForSale (from UNH_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0000731766-24-000155.xlsx)
income_statement,html:loss-earnings-per-share-attributable-to-unitedhealth-group-common-shareholders,html:earnings-per-share-attributable-to-unitedhealth-group-common-shareholders,auto_label_match,Normalized label 'earning per share attributable to unitedhealth group common shareholder' matched master html:earnings-per-share-attributable-to-unitedhealth-group-common-shareholders (from UNH_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0000731766-24-000155.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations (from UNH_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0000731766-24-000155.xlsx)
