statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,34145.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,34145.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,16678.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,unh:SalesRevenueProductsNet,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,20016.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",unh:SalesRevenuesServicesNet,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,20016.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,20016.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,9141.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,unh:SalesRevenuesServicesNet,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:InvestmentIncomeInterestAndDividend,FY20,1502.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:InvestmentIncomeInterestAndDividend,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:InvestmentIncomeInterestAndDividend,FY20,1502.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:InvestmentIncomeInterestAndDividend,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:InvestmentIncomeInterestAndDividend,FY20,1502.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:InvestmentIncomeInterestAndDividend,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:InvestmentIncomeInterestAndDividend,FY20,706.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:InvestmentIncomeInterestAndDividend,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:Revenues,FY20,257141.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:Revenues,FY20,257141.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:Revenues,FY20,257141.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:Revenues,FY20,126559.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:Revenues,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,FY20,159396.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,FY20,159396.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,FY20,159396.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,FY20,75678.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,41704.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,41704.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,41704.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,20016.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,30745.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,30745.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,30745.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,15188.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY20,2891.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:DepreciationAndAmortization,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY20,2891.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:DepreciationAndAmortization,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY20,2891.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:DepreciationAndAmortization,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY20,1440.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:DepreciationAndAmortization,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:CostsAndExpenses,FY20,234736.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:CostsAndExpenses,FY20,234736.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:CostsAndExpenses,FY20,234736.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:CostsAndExpenses,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:CostsAndExpenses,FY20,112322.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:CostsAndExpenses,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,22405.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,22405.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,22405.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,14237.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:InterestExpense,FY20,-1663.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:InterestExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:InterestExpense,FY20,-1663.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:InterestExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:InterestExpense,FY20,-1663.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:InterestExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:InterestExpense,FY20,-867.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:InterestExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,20742.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,20742.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,20742.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,13370.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-4973.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-4973.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-4973.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-3209.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:ProfitLoss,FY20,15769.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:ProfitLoss,FY20,15769.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:ProfitLoss,FY20,15769.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:ProfitLoss,FY20,10161.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:ProfitLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY20,-366.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY20,-366.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY20,-366.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY20,-142.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,15403.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,15403.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,15403.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,10019.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:NetIncomeLoss,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,16.23,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,16.23,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
