statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:tax-exempt,html:tax-exempt,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:interest-and-dividends-on-securities,html:interest-and-dividends-on-securities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:interest-on-short-term-investments,html:interest-on-short-term-investments,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:total-interest-income,html:total-interest-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:interest-on-deposits,html:interest-on-deposits,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:interest-on-borrowings,html:interest-on-borrowings,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:short-term,html:interest-on-short-term-investments,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:interest-on-short-term-investments:similar_label_empty
income_statement,html:long-term,html:long-term,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:total-interest-expense,html:total-interest-expense,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:net-interest-income,html:net-interest-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:provision-for-credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:provision-for-credit-losses:similar_label_sparse
income_statement,html:noninterest-income,html:total-noninterest-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:total-noninterest-income:similar_label_empty
income_statement,html:wealth-advisory-fees,html:wealth-advisory-fees,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:investment-brokerage-fees,html:investment-brokerage-fees,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:service-charges-on-deposit-accounts,html:service-charges-on-deposit-accounts,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:loan-and-service-fees,html:loan-and-service-fees,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:merchant-and-interchange-fee-income,html:merchant-and-interchange-fee-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:bank-owned-life-insurance-income,html:bank-owned-life-insurance-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:interest-rate-swap-fee-income,html:interest-rate-swap-fee-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:mortgage-banking-income,html:mortgage-banking-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:net-securities-gains,html:net-securities-gains,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:other-income,html:other-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:total-noninterest-income,html:total-noninterest-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:noninterest-expense,html:total-noninterest-expense,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:total-noninterest-expense:similar_label_empty
income_statement,html:salaries-and-employee-benefits,html:salaries-and-employee-benefits,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:net-occupancy-expense,html:net-occupancy-expense,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:equipment-costs,html:equipment-costs,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:data-processing-fees-and-supplies,html:data-processing-fees-and-supplies,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:corporate-and-business-development,html:corporate-and-business-development,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:fdic-insurance-and-other-regulatory-fees,html:fdic-insurance-and-other-regulatory-fees,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:professional-fees,html:professional-fees,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:other-expense,html:other-expense,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:total-noninterest-expense,html:total-noninterest-expense,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:income-before-income-tax-expense,html:income-before-income-tax-expense,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:basic-weighted-average-common-shares-in-shares,html:basic-weighted-average-common-shares-in-shares,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:basic-earnings-per-common-share-in-usd-per-share,html:basic-earnings-per-common-share-in-usd-per-share,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:diluted-weighted-average-common-shares-in-shares,html:diluted-weighted-average-common-shares-in-shares,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:diluted-earnings-per-common-share-in-usd-per-share,html:diluted-earnings-per-common-share-in-usd-per-share,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-income,html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities:similar_label_empty
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:depreciation,html:depreciation,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:provision-for-credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-loss-on-sale-and-write-down-of-other-real-estate-owned,html:net-loss-on-sale-and-write-down-of-other-real-estate-owned,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:amortization-of-loan-servicing-rights,html:amortization-of-loan-servicing-rights,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-change-in-loan-servicing-rights-valuation-allowance,html:net-change-in-loan-servicing-rights-valuation-allowance,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:loans-originated-for-sale,html:loans-originated-for-sale,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-gain-on-sales-of-loans,html:net-gain-on-sales-of-loans,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:proceeds-from-sale-of-loans,html:proceeds-from-sale-of-loans,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-gain-loss-on-sale-of-premises-and-equipment,html:net-gain-loss-on-sale-of-premises-and-equipment,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-gain-loss-on-sales-and-calls-of-securities-available-for-sale,html:net-gain-loss-on-sales-and-calls-of-securities-available-for-sale,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-amortization-of-available-for-sale-securities,html:net-amortization-of-available-for-sale-securities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:earnings-on-life-insurance,html:earnings-on-life-insurance,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:gain-on-life-insurance,html:earnings-on-life-insurance,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:earnings-on-life-insurance:similar_label_empty
cash_flow,html:tax-benefit-of-stock-award-issuances,html:tax-benefit-of-stock-award-issuances,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-change,html:net-change,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:interest-receivable-and-other-assets,html:interest-receivable-and-other-assets,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:interest-payable-and-other-liabilities,html:interest-payable-and-other-liabilities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:total-adjustments,html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities:similar_label_empty
cash_flow,html:net-cash-from-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities:similar_label_empty
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:proceeds-from-sale-of-securities-available-for-sale,html:proceeds-from-maturities-calls-and-principal-paydowns-of-securities-available-for-sale,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:proceeds-from-maturities-calls-and-principal-paydowns-of-securities-available-for-sale:similar_label_empty
cash_flow,html:proceeds-from-maturities-calls-and-principal-paydowns-of-securities-available-for-sale,html:proceeds-from-maturities-calls-and-principal-paydowns-of-securities-available-for-sale,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:purchases-of-securities-available-for-sale,html:net-amortization-of-available-for-sale-securities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:net-amortization-of-available-for-sale-securities:similar_label_empty
cash_flow,html:purchase-of-life-insurance,html:purchase-of-life-insurance,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-increase-in-total-loans,html:net-increase-in-total-deposits,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:net-increase-in-total-deposits:similar_label_empty
cash_flow,html:proceeds-from-sales-of-land-premises-and-equipment,html:proceeds-from-sales-of-land-premises-and-equipment,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:purchases-of-land-premises-and-equipment,html:purchases-of-land-premises-and-equipment,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:proceeds-from-sales-of-other-real-estate-owned,html:proceeds-from-sales-of-other-real-estate-owned,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:proceeds-from-life-insurance,html:proceeds-from-life-insurance,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-cash-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:net-increase-in-total-deposits,html:net-increase-in-total-deposits,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-increase-decrease-in-short-term-borrowings,html:net-increase-decrease-in-short-term-borrowings,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:payments-on-short-term-fhlb-borrowings,html:payments-on-short-term-fhlb-borrowings,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:payments-on-long-term-fhlb-borrowings,html:payments-on-short-term-fhlb-borrowings,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:payments-on-short-term-fhlb-borrowings:similar_label_empty
cash_flow,html:proceeds-from-long-term-fhlb-borrowings,html:proceeds-from-long-term-fhlb-borrowings,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:payments-on-subordinated-debentures,html:payments-on-subordinated-debentures,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:common-dividends-paid,html:common-dividends-paid,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:preferred-dividends-paid,html:preferred-dividends-paid,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:payments-related-to-equity-incentive-plan,html:payments-related-to-equity-incentive-plan,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:purchase-of-treasury-stock,html:purchase-of-treasury-stock,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:sales-of-treasury-stock,html:purchase-of-treasury-stock,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:html:purchase-of-treasury-stock:similar_label_empty
cash_flow,html:net-cash-from-financing-activities,html:net-cash-from-financing-activities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:net-change-in-cash-and-cash-equivalents,html:net-change-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:beginning-balance,html:beginning-balance,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:ending-balance,html:ending-balance,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:cash-paid-during-the-year-for,html:cash-paid-during-the-year-for,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:interest,html:interest,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:income-taxes,html:income-taxes,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:supplemental-non-cash-disclosures,html:supplemental-non-cash-disclosures,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:loans-transferred-to-other-real-estate-owned,html:loans-transferred-to-other-real-estate-owned,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:property-transferred-to-held-for-sale,html:property-transferred-to-held-for-sale,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
cash_flow,html:right-of-use-assets-obtained-in-exchange-for-lease-liabilities,html:right-of-use-assets-obtained-in-exchange-for-lease-liabilities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:basic-earnings-per-share,html:basic-earnings-per-common-share-in-usd-per-share,auto_label_match,Fuzzy label match to html:basic-earnings-per-common-share-in-usd-per-share (from LKFN_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000721994-19-000011.xlsx)
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-common-share-in-usd-per-share,auto_label_match,Fuzzy label match to html:diluted-earnings-per-common-share-in-usd-per-share (from LKFN_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000721994-19-000011.xlsx)
income_statement,lkfn:InterestAndFeeIncomeTaxable,html:taxable,auto_label_match,Normalized label 'taxable' matched master html:taxable (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,lkfn:InterestAndFeeIncomeNontaxable,html:tax-exempt,auto_label_match,Normalized label 'tax exempt' matched master html:tax-exempt (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:InterestAndDividendIncomeOperating,html:total-interest-income,auto_label_match,Normalized label 'interest income' matched master html:total-interest-income (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:InterestIncomeExpenseNet,html:net-interest-income,auto_label_match,Normalized label 'net interest income' matched master html:net-interest-income (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:ProvisionForLoanLossesExpensed,html:provision-for-credit-losses,auto_label_match,Fuzzy label match to html:provision-for-credit-losses (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,html:wealth-advisory-fees,auto_label_match,Normalized label 'wealth advisory fees' matched master html:wealth-advisory-fees (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:BrokerageCommissionsRevenue,html:investment-brokerage-fees,auto_label_match,Normalized label 'investment brokerage fees' matched master html:investment-brokerage-fees (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,lkfn:FeesAndCommissionsDepositorsAccounts,html:service-charges-on-deposit-accounts,auto_label_match,Normalized label 'service charge on deposit account' matched master html:service-charges-on-deposit-accounts (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,lkfn:FeesAndCommissionsLoanAndServiceFees,html:loan-and-service-fees,auto_label_match,Normalized label 'loan and service fees' matched master html:loan-and-service-fees (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:BankOwnedLifeInsuranceIncome,html:bank-owned-life-insurance-income,auto_label_match,Normalized label 'bank owned life insurance income' matched master html:bank-owned-life-insurance-income (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
