statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,Interest rate swap derivative 0,FY21,0.0,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",Interest rate swap derivative 0,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,reported,
balance_sheet,us-gaap:LiabilitiesFairValueDisclosure,Total liabilities,FY21,0.0,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",Total liabilities,us-gaap:LiabilitiesFairValueDisclosure,reported,
income_statement,html:taxable,Taxable,2Q19,50.089,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Taxable,lkfn:InterestAndFeeIncomeTaxable,reported,
income_statement,html:taxable,Taxable,6M19,98.955,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Taxable,lkfn:InterestAndFeeIncomeTaxable,reported,
income_statement,html:tax-exempt,Tax exempt,2Q19,0.235,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Tax exempt,lkfn:InterestAndFeeIncomeNontaxable,reported,
income_statement,html:tax-exempt,Tax exempt,6M19,0.486,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Tax exempt,lkfn:InterestAndFeeIncomeNontaxable,reported,
income_statement,html:net-interest-income,NET INTEREST INCOME,2Q19,2.25,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Taxable,us-gaap:InterestIncomeSecuritiesTaxable,reported,
income_statement,html:net-interest-income,NET INTEREST INCOME,6M19,4.747,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Taxable,us-gaap:InterestIncomeSecuritiesTaxable,reported,
income_statement,html:total-interest-income,Total interest income,2Q19,54.635,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Total interest income,us-gaap:InterestAndDividendIncomeOperating,reported,
income_statement,html:total-interest-income,Total interest income,6M19,108.129,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Total interest income,us-gaap:InterestAndDividendIncomeOperating,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,2Q19,0.785,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Provision for loan losses,us-gaap:ProvisionForLoanLossesExpensed,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,6M19,1.985,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Provision for loan losses,us-gaap:ProvisionForLoanLossesExpensed,reported,
income_statement,html:wealth-advisory-fees,Wealth advisory fees,2Q19,1.646,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Wealth advisory fees,us-gaap:InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,reported,
income_statement,html:wealth-advisory-fees,Wealth advisory fees,6M19,3.266,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Wealth advisory fees,us-gaap:InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,reported,
income_statement,html:investment-brokerage-fees,Investment brokerage fees,2Q19,0.528,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Investment brokerage fees,us-gaap:BrokerageCommissionsRevenue,reported,
income_statement,html:investment-brokerage-fees,Investment brokerage fees,6M19,0.914,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Investment brokerage fees,us-gaap:BrokerageCommissionsRevenue,reported,
income_statement,html:service-charges-on-deposit-accounts,Service charges on deposit accounts,2Q19,4.85,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Service charges on deposit accounts,lkfn:FeesAndCommissionsDepositorsAccounts,reported,
income_statement,html:service-charges-on-deposit-accounts,Service charges on deposit accounts,6M19,9.137,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Service charges on deposit accounts,lkfn:FeesAndCommissionsDepositorsAccounts,reported,
income_statement,html:loan-and-service-fees,Loan and service fees,2Q19,2.481,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Loan and service fees,lkfn:FeesAndCommissionsLoanAndServiceFees,reported,
income_statement,html:loan-and-service-fees,Loan and service fees,6M19,4.885,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Loan and service fees,lkfn:FeesAndCommissionsLoanAndServiceFees,reported,
income_statement,lkfn:FeesAndCommissionsCreditCard,Merchant card fee income,2Q19,0.67,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Merchant card fee income,lkfn:FeesAndCommissionsCreditCard,reported,
income_statement,lkfn:FeesAndCommissionsCreditCard,Merchant card fee income,6M19,1.292,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Merchant card fee income,lkfn:FeesAndCommissionsCreditCard,reported,
income_statement,html:bank-owned-life-insurance-income,Bank owned life insurance income,2Q19,0.287,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Bank owned life insurance income,us-gaap:BankOwnedLifeInsuranceIncome,reported,
income_statement,html:bank-owned-life-insurance-income,Bank owned life insurance income,6M19,0.731,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Bank owned life insurance income,us-gaap:BankOwnedLifeInsuranceIncome,reported,
income_statement,html:mortgage-banking-income,Mortgage banking income,2Q19,0.398,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Mortgage banking income,us-gaap:FeesAndCommissionsMortgageBankingAndServicing,reported,
income_statement,html:mortgage-banking-income,Mortgage banking income,6M19,0.62,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Mortgage banking income,us-gaap:FeesAndCommissionsMortgageBankingAndServicing,reported,
income_statement,html:net-securities-gains,Net securities gains,2Q19,0.065,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Net securities gains (losses),us-gaap:DebtAndEquitySecuritiesGainLoss,reported,
income_statement,html:net-securities-gains,Net securities gains,6M19,0.088,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Net securities gains (losses),us-gaap:DebtAndEquitySecuritiesGainLoss,reported,
income_statement,html:salaries-and-employee-benefits,Salaries and employee benefits,2Q19,11.835,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Salaries and employee benefits,us-gaap:LaborAndRelatedExpense,reported,
income_statement,html:salaries-and-employee-benefits,Salaries and employee benefits,6M19,24.394,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Salaries and employee benefits,us-gaap:LaborAndRelatedExpense,reported,
income_statement,html:net-occupancy-expense,Net occupancy expense,2Q19,1.283,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Net occupancy expense,us-gaap:OccupancyNet,reported,
income_statement,html:net-occupancy-expense,Net occupancy expense,6M19,2.649,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Net occupancy expense,us-gaap:OccupancyNet,reported,
income_statement,html:equipment-costs,Equipment costs,2Q19,1.409,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Equipment costs,us-gaap:EquipmentExpense,reported,
income_statement,html:equipment-costs,Equipment costs,6M19,2.758,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Equipment costs,us-gaap:EquipmentExpense,reported,
income_statement,html:data-processing-fees-and-supplies,Data processing fees and supplies,2Q19,2.574,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Data processing fees and supplies,us-gaap:InformationTechnologyAndDataProcessing,reported,
income_statement,html:data-processing-fees-and-supplies,Data processing fees and supplies,6M19,4.999,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Data processing fees and supplies,us-gaap:InformationTechnologyAndDataProcessing,reported,
income_statement,html:corporate-and-business-development,Corporate and business development,2Q19,1.171,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Corporate and business development,lkfn:CorporateAndBusinessDevelopmentExpense,reported,
income_statement,html:corporate-and-business-development,Corporate and business development,6M19,2.377,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Corporate and business development,lkfn:CorporateAndBusinessDevelopmentExpense,reported,
income_statement,html:fdic-insurance-and-other-regulatory-fees,FDIC insurance and other regulatory fees,2Q19,0.409,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",FDIC insurance and other regulatory fees,lkfn:RegulatoryFeesAndFederalDepositInsuranceCorporationInsurance,reported,
income_statement,html:fdic-insurance-and-other-regulatory-fees,FDIC insurance and other regulatory fees,6M19,0.815,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",FDIC insurance and other regulatory fees,lkfn:RegulatoryFeesAndFederalDepositInsuranceCorporationInsurance,reported,
income_statement,html:professional-fees,Professional fees,2Q19,1.071,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Professional fees,us-gaap:ProfessionalFees,reported,
income_statement,html:professional-fees,Professional fees,6M19,2.008,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Professional fees,us-gaap:ProfessionalFees,reported,
income_statement,html:income-before-income-tax-expense,INCOME BEFORE INCOME TAX EXPENSE,2Q19,27.122,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",INCOME BEFORE INCOME TAX EXPENSE,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-before-income-tax-expense,INCOME BEFORE INCOME TAX EXPENSE,6M19,53.183,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",INCOME BEFORE INCOME TAX EXPENSE,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-expense,Income tax expense,2Q19,5.409,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-tax-expense,Income tax expense,6M19,9.788,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,NET INCOME,2Q19,21.713,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",NET INCOME,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income,NET INCOME,6M19,43.395,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",NET INCOME,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic-weighted-average-common-shares-in-shares,BASIC WEIGHTED AVERAGE COMMON SHARES (in shares),2Q19,25.614701,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",BASIC WEIGHTED AVERAGE COMMON SHARES,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:basic-weighted-average-common-shares-in-shares,BASIC WEIGHTED AVERAGE COMMON SHARES (in shares),6M19,25.553254,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",BASIC WEIGHTED AVERAGE COMMON SHARES,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:basic-earnings-per-common-share-in-usd-per-share,BASIC EARNINGS PER COMMON SHARE (in USD per share),2Q19,0.85,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",BASIC EARNINGS PER COMMON SHARE,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:basic-earnings-per-common-share-in-usd-per-share,BASIC EARNINGS PER COMMON SHARE (in USD per share),6M19,1.7,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",BASIC EARNINGS PER COMMON SHARE,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted-weighted-average-common-shares-in-shares,DILUTED WEIGHTED AVERAGE COMMON SHARES (in shares),2Q19,25.774002,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",DILUTED WEIGHTED AVERAGE COMMON SHARES,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:diluted-weighted-average-common-shares-in-shares,DILUTED WEIGHTED AVERAGE COMMON SHARES (in shares),6M19,25.721079,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",DILUTED WEIGHTED AVERAGE COMMON SHARES,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:diluted-earnings-per-common-share-in-usd-per-share,DILUTED EARNINGS PER COMMON SHARE (in USD per share),2Q19,0.85,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Three Months Ended June 30, 2019",DILUTED EARNINGS PER COMMON SHARE,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:diluted-earnings-per-common-share-in-usd-per-share,DILUTED EARNINGS PER COMMON SHARE (in USD per share),6M19,1.69,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Income Statement,"Six Months Ended June 30, 2019",DILUTED EARNINGS PER COMMON SHARE,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndDueFromBanks,Cash and due from banks,2Q19,154.856,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Cash and due from banks,us-gaap:CashAndDueFromBanks,reported,
balance_sheet,us-gaap:InterestBearingDepositsInBanks,Short-term investments,2Q19,41.514,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Short-term investments,us-gaap:InterestBearingDepositsInBanks,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Total cash and cash equivalents,2Q19,196.37,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Total cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,Total Securities 900,2Q19,609.826,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Securities available-for-sale (carried at fair value),us-gaap:AvailableForSaleSecuritiesDebtSecurities,reported,
balance_sheet,us-gaap:LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,Real estate mortgage loans held-for-sale,2Q19,5.929,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Real estate mortgage loans held-for-sale,us-gaap:LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,reported,
balance_sheet,us-gaap:LoansAndLeasesReceivableNetReportedAmount,"Loans, net of allowance for loan losses of $50,564 and $48,453",2Q19,3948.054,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)","Loans, net of allowance for loan losses of $50,564 and $48,453",us-gaap:LoansAndLeasesReceivableNetReportedAmount,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Land, premises and equipment, net",2Q19,58.719,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)","Land, premises and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:BankOwnedLifeInsurance,Bank owned life insurance,2Q19,82.591,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Bank owned life insurance,us-gaap:BankOwnedLifeInsurance,reported,
balance_sheet,us-gaap:FederalHomeLoanBankStockAndFederalReserveBankStock,Federal Reserve and Federal Home Loan Bank stock,2Q19,13.772,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Federal Reserve and Federal Home Loan Bank stock,us-gaap:FederalHomeLoanBankStockAndFederalReserveBankStock,reported,
balance_sheet,us-gaap:InterestReceivable,Accrued interest receivable,2Q19,17.418,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Accrued interest receivable,us-gaap:InterestReceivable,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,4.97,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssets,Other assets,2Q19,37.87,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Other assets,us-gaap:OtherAssets,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,4975.519,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:NoninterestBearingDepositLiabilities,Noninterest bearing deposits,2Q19,946.471,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Noninterest bearing deposits,us-gaap:NoninterestBearingDepositLiabilities,reported,
balance_sheet,us-gaap:InterestBearingDepositLiabilities,Interest bearing deposits,2Q19,3274.828,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Interest bearing deposits,us-gaap:InterestBearingDepositLiabilities,reported,
balance_sheet,us-gaap:Deposits,Total deposits,2Q19,4221.299,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Total deposits,us-gaap:Deposits,reported,
balance_sheet,us-gaap:FederalFundsPurchased,Federal funds purchased,2Q19,15.0,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Federal funds purchased,us-gaap:FederalFundsPurchased,reported,
balance_sheet,lkfn:SecuritiesSoldUnderAgreementToRepurchase,Securities sold under agreements to repurchase,2Q19,0.0,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Securities sold under agreements to repurchase,lkfn:SecuritiesSoldUnderAgreementToRepurchase,reported,
balance_sheet,us-gaap:FederalHomeLoanBankBorrowingsFairValueDisclosure,Federal Home Loan Bank advances,2Q19,100.0,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Federal Home Loan Bank advances,us-gaap:FederalHomeLoanBankBorrowingsFairValueDisclosure,reported,
balance_sheet,us-gaap:SubordinatedDebt,Subordinated debentures,2Q19,30.928,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Subordinated debentures,us-gaap:SubordinatedDebt,reported,
balance_sheet,us-gaap:DebtAndCapitalLeaseObligations,Total borrowings,2Q19,145.928,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Total borrowings,us-gaap:DebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:InterestPayableCurrentAndNoncurrent,Accrued interest payable,2Q19,12.454,LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx,Balance Sheet,"June 30, 2019 (Unaudited)",Accrued interest payable,us-gaap:InterestPayableCurrentAndNoncurrent,reported,
