statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,"Equity-method investment activity, net of tax",FY18,9.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018","Equity-method investment activity, net of tax",html:equity-method-investment-activity-net-of-tax,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,10073.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY18,20.68,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Basic earnings per share,html:basic-earnings-per-share,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY18,20.14,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Diluted earnings per share,html:diluted-earnings-per-share,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,487.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Basic,html:basic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,500.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Diluted,html:diluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,31750.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,FY18,9500.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Marketable securities,html:marketable-securities,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY18,17174.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Inventories,html:inventories,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net and other",FY18,16677.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018","Accounts receivable, net and other",html:accounts-receivable-net-and-other,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,75101.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",FY18,61797.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,14548.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,11202.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,162648.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,38192.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other,FY18,23663.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Accrued expenses and other,html:accrued-expenses-and-other,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Unearned revenue,FY18,6536.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Unearned revenue,html:unearned-revenue,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,68391.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY18,23495.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY18,27213.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:outstanding-shares-484-and-491,Outstanding shares — 484 and 491,FY18,5.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Outstanding shares — 484 and 491,html:outstanding-shares-484-and-491,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",FY18,-1837.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018","Treasury stock, at cost",html:treasury-stock-at-cost,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY18,26791.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY18,-1035.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,19625.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,FY18,43549.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY18,162648.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Balance Sheet,"December 31, 2018",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY18,10073.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",FY18,15341.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Depreciation of property and equipment and other amortization, including capitalized content costs",html:depreciation-of-property-and-equipment-and-other-amortization-including-capitalized-content-costs,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY18,5418.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Stock-based compensation,html:stock-based-compensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Non-operating expense (income), net",FY18,274.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Other operating expense, net",html:other-operating-expense-net,reported,
cash_flow,html:other-expense-income-net,"Other expense (income), net",FY18,219.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Other expense (income), net",html:other-expense-income-net,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY18,441.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY18,-1314.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,"Accounts receivable, net and other",FY18,-4615.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Accounts receivable, net and other",html:accounts-receivable-net-and-other,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,3263.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,FY18,472.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Accrued expenses and other,html:accrued-expenses-and-other,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,FY18,1151.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Unearned revenue,html:unearned-revenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY18,30723.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by (used in) operating activities,html:net-cash-provided-by-used-in-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Purchases of property and equipment,FY18,-13427.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,Proceeds from property and equipment sales and incentives,FY18,2104.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from property and equipment incentives,html:proceeds-from-property-and-equipment-incentives,reported,
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,"Acquisitions, net of cash acquired, non-marketable investments, and other, net",FY18,-2186.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Acquisitions, net of cash acquired, and other",html:acquisitions-net-of-cash-acquired-and-other,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Sales and maturities of marketable securities,FY18,8240.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Sales and maturities of marketable securities,html:sales-and-maturities-of-marketable-securities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY18,-7100.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Purchases of marketable securities,html:purchases-of-marketable-securities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY18,-12369.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by (used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromShortTermDebt,"Proceeds from short-term debt, and other",FY18,768.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from long-term debt and other,html:proceeds-from-long-term-debt-and-other,reported,
cash_flow,us-gaap:RepaymentsOfShortTermDebt,"Repayments of short-term debt, and other",FY18,-668.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Repayments of long-term debt and other,html:repayments-of-long-term-debt-and-other,reported,
cash_flow,html:principal-repayments-of-capital-lease-obligations,Principal repayments of capital lease obligations,FY18,-7449.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Principal repayments of capital lease obligations,html:principal-repayments-of-capital-lease-obligations,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal repayments of finance leases,FY18,-337.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Principal repayments of finance lease obligations,html:principal-repayments-of-finance-lease-obligations,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY18,-7686.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by (used in) financing activities,html:net-cash-provided-by-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Foreign currency effect on cash, cash equivalents, and restricted cash",FY18,-351.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Foreign currency effect on cash, cash equivalents, and restricted cash",html:foreign-currency-effect-on-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash",FY18,10317.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Net increase (decrease) in cash, cash equivalents, and restricted cash",html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net product sales,FY19,160408.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Net product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Net service sales,FY19,120114.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Net service sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net sales,FY19,280522.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Total net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,165536.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,amzn:FulfillmentExpense,Fulfillment,FY19,40232.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Fulfillment,amzn:FulfillmentExpense,reported,
income_statement,amzn:TechnologyAndContentExpense,Technology and content,FY19,35931.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Technology and content,amzn:TechnologyAndContentExpense,reported,
income_statement,us-gaap:MarketingExpense,Sales and marketing,FY19,18878.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Marketing,us-gaap:MarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,5203.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other operating expense (income), net",FY19,201.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019","Other operating expense (income), net",us-gaap:OtherCostAndExpenseOperating,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY19,265981.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,14541.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY19,832.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-1600.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY19,203.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total non-operating income,FY19,-565.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Total non-operating income (expense),us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,FY19,13976.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,-2374.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,"Equity-method investment activity, net of tax",FY19,-14.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019","Equity-method investment activity, net of tax",us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,11588.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY19,23.46,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY19,23.01,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,494.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,504.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,36092.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,FY19,18929.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Balance Sheet,"December 31, 2019",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
