statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareDiluted,FY18,0.68,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:diluted,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,0.68,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:EarningsPerShareDiluted,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,17.196,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:basic-2,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,34.392,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:basic-2,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,34.392,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,17.606,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:diluted-2,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,35.212,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",html:diluted-2,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,35.212,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,21.543,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Cash Flow,"Year Ended December 31, 2018",html:interest-income-net + html:net-income,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,21.543,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2018",html:interest-income-net + html:net-income,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,23.872,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetIncomeLoss,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,12.686,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Cash Flow,"Year Ended December 31, 2018",html:depreciation-and-amortization,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,12.686,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2018",html:depreciation-and-amortization,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,8.593,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,0.094,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Cash Flow,"Year Ended December 31, 2018",html:other,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,0.094,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2018",html:other,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-0.364,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,36.659000000000006,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",html:interest-income-net + html:net-income,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,33.712,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestIncomeExpenseNet + us-gaap:NetIncomeLoss,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,33.712,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY19,3.936,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",html:other-income-expense-net + html:total-other-income-expense-net,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY19,3.664,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NonoperatingIncomeExpense + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY19,3.664,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY19,30.765000000000004,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2019",html:interest-income-net + html:net-income,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY19,33.712,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY19,33.712,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,16.438,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2019",html:depreciation-and-amortization,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,11.123,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,11.123,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-0.488,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2019",html:other,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-0.574,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-0.574,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,207.552,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Balance Sheet,"December 31, 2021",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,207.552,SPSC_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001092699-23-000006.xlsx,Balance Sheet,"December 31, 2021",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,207.552,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001564590-22-016547.xlsx,Balance Sheet,"Dec. 31, 2021",html:cash-and-cash-equivalents,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,207552.0,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001092699-22-000010.xlsx,Balance Sheet,"Dec. 31, 2021",html:cash-and-cash-equivalents,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,207.552,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001092699-22-000015.xlsx,Balance Sheet,"Dec. 31, 2021",html:cash-and-cash-equivalents,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:ShortTermInvestments,FY21,49.758,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Balance Sheet,"December 31, 2021",us-gaap:ShortTermInvestments,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:ShortTermInvestments,FY21,49.758,SPSC_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001092699-23-000006.xlsx,Balance Sheet,"December 31, 2021",us-gaap:ShortTermInvestments,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:ShortTermInvestments,FY21,49.758,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001564590-22-016547.xlsx,Balance Sheet,"Dec. 31, 2021",html:short-term-investments,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:ShortTermInvestments,FY21,49758.0,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001092699-22-000010.xlsx,Balance Sheet,"Dec. 31, 2021",html:short-term-investments,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:ShortTermInvestments,FY21,49.758,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001092699-22-000015.xlsx,Balance Sheet,"Dec. 31, 2021",html:short-term-investments,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,FY21,38.811,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccountsReceivableGrossCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,FY21,38.811,SPSC_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001092699-23-000006.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccountsReceivableGrossCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,FY21,38.811,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001564590-22-016547.xlsx,Balance Sheet,"Dec. 31, 2021",html:accounts-receivable,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,FY21,38811.0,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001092699-22-000010.xlsx,Balance Sheet,"Dec. 31, 2021",html:accounts-receivable,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,FY21,38.811,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001092699-22-000015.xlsx,Balance Sheet,"Dec. 31, 2021",html:accounts-receivable,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,-4.249,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,-4.249,SPSC_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001092699-23-000006.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,-4.249,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001564590-22-016547.xlsx,Balance Sheet,"Dec. 31, 2021",html:allowance-for-credit-losses,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,-4249.0,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001092699-22-000010.xlsx,Balance Sheet,"Dec. 31, 2021",html:allowance-for-credit-losses,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,-4.249,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001092699-22-000015.xlsx,Balance Sheet,"Dec. 31, 2021",html:allowance-for-credit-losses,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY21,34.562,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY21,34.562,SPSC_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001092699-23-000006.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY21,34.562,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001564590-22-016547.xlsx,Balance Sheet,"Dec. 31, 2021",html:accounts-receivable-net,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY21,34562.0,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001092699-22-000010.xlsx,Balance Sheet,"Dec. 31, 2021",html:accounts-receivable-net,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY21,34.562,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001092699-22-000015.xlsx,Balance Sheet,"Dec. 31, 2021",html:accounts-receivable-net,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:DeferredCostsCurrent,FY21,44.529,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Balance Sheet,"December 31, 2021",us-gaap:DeferredCostsCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:DeferredCostsCurrent,FY21,44.529,SPSC_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001092699-23-000006.xlsx,Balance Sheet,"December 31, 2021",us-gaap:DeferredCostsCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:DeferredCostsCurrent,FY21,44.529,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001564590-22-016547.xlsx,Balance Sheet,"Dec. 31, 2021",html:deferred-costs,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:DeferredCostsCurrent,FY21,44529.0,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001092699-22-000010.xlsx,Balance Sheet,"Dec. 31, 2021",html:deferred-costs,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:DeferredCostsCurrent,FY21,44.529,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001092699-22-000015.xlsx,Balance Sheet,"Dec. 31, 2021",html:deferred-costs,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,352.443,SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AssetsCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,352.443,SPSC_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001092699-23-000006.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AssetsCurrent,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,352.443,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001564590-22-016547.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-current-assets,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,352443.0,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001092699-22-000010.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-current-assets,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,352.443,SPSC_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001092699-22-000015.xlsx,Balance Sheet,"Dec. 31, 2021",html:total-current-assets,Kept period-primary filing SPSC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001564590-22-005952.xlsx
