statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,html:reconciliation-of-net-income-to-net-cash-provided-by-operating-activities,html:reconciliation-of-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-of-acquisitions,html:changes-in-assets-and-liabilities-net-of-effects-of-acquisitions,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredCharges,us-gaap:IncreaseDecreaseInDeferredCharges,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,spsc:IncreaseDecreaseInOperatingLeases,spsc:IncreaseDecreaseInOperatingLeases,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: SPSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001092699-26-000012.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-of-acquisition,html:changes-in-assets-and-liabilities-net-of-effects-of-acquisitions,auto_label_match,Normalized label 'change in asset and liability net of effect of acquisition' matched master html:changes-in-assets-and-liabilities-net-of-effects-of-acquisitions (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001092699-25-000038.xlsx)
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from SPSC_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001092699-25-000011.xlsx
income_statement,html:revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:cost-of-revenues,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfRevenue (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:sales-and-marketing,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:amortization-of-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:total-operating-expenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:income-from-operations,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'income from operation' matched master us-gaap:OperatingIncomeLoss (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:other-income-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:NonoperatingIncomeExpense (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
