statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY18,4.468,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Income tax expense,html:income-tax-expense,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY18,1.39,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY18,1.36,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,17.196,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,17.606,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Diluted,html:diluted-2,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,133.859,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Balance Sheet,"As of December 31, 2018 (In thousands)",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:working-capital,Working capital,FY18,193.093,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Balance Sheet,"As of December 31, 2018 (In thousands)",Working capital,html:working-capital,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,386.123,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Balance Sheet,"As of December 31, 2018 (In thousands)",Total assets,html:total-assets,reported,
balance_sheet,html:long-term-liabilities,Long-term liabilities,FY18,10.627,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Balance Sheet,"As of December 31, 2018 (In thousands)",Long-term liabilities,html:long-term-liabilities,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,FY18,318.974,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Balance Sheet,"As of December 31, 2018 (In thousands)",Total stockholders' equity,html:total-stockholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY18,21.543,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Cash Flow,"Year Ended December 31, 2018","Interest income, net; Net income",html:interest-income-net + html:net-income,summed_within_file,SUM(html:interest-income-net + html:net-income) in SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization of property and equipment,FY18,12.686,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Cash Flow,"Year Ended December 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:income-tax-expense,Income tax expense,FY18,4.468,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Cash Flow,"Year Ended December 31, 2018",Income tax expense,html:income-tax-expense,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY18,12.51,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Cash Flow,"Year Ended December 31, 2018",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",FY18,0.094,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Cash Flow,"Year Ended December 31, 2018",Other,html:other,reported,
cash_flow,html:adjusted-ebitda,Adjusted EBITDA,FY18,51.301,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Cash Flow,"Year Ended December 31, 2018",Adjusted EBITDA,html:adjusted-ebitda,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,FY19,279.124,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Revenues,html:revenues,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY19,92.239,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Cost of revenues (1),html:cost-of-revenues-1,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,186.885,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY19,70.14,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Sales and marketing (1),html:sales-and-marketing-1,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,28.305,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Research and development (1),html:research-and-development-1,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,44.719,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",General and administrative (1),html:general-and-administrative-1,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY19,5.315,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Amortization of intangible assets,html:amortization-of-intangible-assets,reported,
income_statement,html:operating-expenses,Operating expenses,FY19,148.479,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Total operating expenses,html:total-operating-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,38.406,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,36.659000000000006,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)","Interest income, net; Net income",html:interest-income-net + html:net-income,summed_within_file,SUM(html:interest-income-net + html:net-income) in SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",FY19,3.936,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)","Other income (expense), net; Total other income (expense), net",html:other-income-expense-net + html:total-other-income-expense-net,summed_within_file,SUM(html:other-income-expense-net + html:total-other-income-expense-net) in SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
income_statement,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Change in earn-out liability,FY19,0.445,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Change in earn-out liability,html:change-in-earn-out-liability,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,42.07,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY19,8.358,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Income tax expense,html:income-tax-expense,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,0.96,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,0.94,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,35.024,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,36.002,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Income Statement,"Year Ended December 31, 2019 (In thousands, except per share data)",Diluted,html:diluted-2,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,179.252,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Balance Sheet,"As of December 31, 2019 (In thousands)",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:working-capital,Working capital,FY19,223.591,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Balance Sheet,"As of December 31, 2019 (In thousands)",Working capital,html:working-capital,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,447.44,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Balance Sheet,"As of December 31, 2019 (In thousands)",Total assets,html:total-assets,reported,
balance_sheet,html:long-term-liabilities,Long-term liabilities,FY19,24.534,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Balance Sheet,"As of December 31, 2019 (In thousands)",Long-term liabilities,html:long-term-liabilities,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,FY19,354.876,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Balance Sheet,"As of December 31, 2019 (In thousands)",Total stockholders' equity,html:total-stockholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,30.765000000000004,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2019","Interest income, net; Net income",html:interest-income-net + html:net-income,summed_within_file,SUM(html:interest-income-net + html:net-income) in SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization of property and equipment,FY19,16.438,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:income-tax-expense,Income tax expense,FY19,8.358,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2019",Income tax expense,html:income-tax-expense,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,14.69,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2019",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",FY19,-0.488,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2019",Other,html:other,reported,
cash_flow,html:adjusted-ebitda,Adjusted EBITDA,FY19,69.763,SPSC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006450.xlsx,Cash Flow,"Year Ended December 31, 2019",Adjusted EBITDA,html:adjusted-ebitda,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,FY20,312.63,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY20,99.836,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,212.794,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY20,75.955,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,31.024,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY20,50.119,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY20,5.538,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY20,162.636,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY20,50.158,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,1.103,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020","Interest income, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",FY20,1.334,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Change in earn-out liability,FY20,0.085,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Change in earn-out liability,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,52.68,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY20,7.094,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,Foreign currency translation adjustments,FY20,1.097,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,"Unrealized gain on investments, net of tax of $—, $363, and $644, respectively",FY20,-0.01,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020","Unrealized gain (loss) on investments, net of tax of ($3), $122 and $132",us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,"Reclassification of gain on investments into earnings, net of tax of $—, $(537), and $(564), respectively",FY20,-0.157,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020","Reclassification of unrealized gain on investments into earnings, net of tax of ($52), ($133) and ($91)",us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Total other comprehensive income (expense),FY20,0.93,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Total other comprehensive income (expense),us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY20,46.516,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,1.29,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,1.26,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,35.226,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,36.285,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Income Statement,"Year Ended December 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,149.692,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY20,37.786,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,Accounts receivable,FY20,37.811,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020",Accounts receivable,us-gaap:AccountsReceivableGrossCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Allowance for credit losses,FY20,-4.233,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020",Allowance for credit losses,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY20,33.578,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:DeferredCostsCurrent,Deferred costs,FY20,37.988,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020",Deferred costs,us-gaap:DeferredCostsCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other assets,FY20,12.312,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020",Other assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,271.356,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY20,26.432,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020","PROPERTY AND EQUIPMENT, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY20,15.581,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020",OPERATING LEASE RIGHT-OF-USE ASSETS,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,134.853,SPSC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007614.xlsx,Balance Sheet,"December 31, 2020",GOODWILL,us-gaap:Goodwill,reported,
