statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,21,0
cash_flow,spsc:IncreaseDecreaseInOperatingLeases,spsc:IncreaseDecreaseInOperatingLeases,Operating leases,23,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,24,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities,25,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,26,0
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of investments,27,0
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Maturities of investments,28,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of business, net",30,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,31,0
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,Cash flows from financing activities,32,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,33,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Net proceeds from exercise of options to purchase common stock,34,0
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,Net proceeds from employee stock purchase plan activity,35,0
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Payments for contingent consideration,37,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,38,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign currency exchange rate changes,39,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,40,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-term investments,1,0
income_statement,html:1-amounts-in-column-may-not-foot-due-to-rounding,html:1-amounts-in-column-may-not-foot-due-to-rounding,(1) Amounts in column may not foot due to rounding,16,0
income_statement,html:2-nm-not-meaningful,html:2-nm-not-meaningful,(2) NM = not meaningful,17,0
balance_sheet,html:other-assets-2,html:other-assets-2,Other assets,19,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,38,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-495-411-and-38-971-146-shares-issued-and-37-566-443-and-36-820-048-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-495-411-and-38-971-146-shares-issued-and-37-566-443-and-36-820-048-shares-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 39,495,411 and 38,971,146 shares issued; and 37,566,443 and 36,820,048 shares outstanding, respectively",51,0
balance_sheet,html:treasury-stock-at-cost-1-928-968-and-2-151-098-shares-respectively,html:treasury-stock-at-cost-1-928-968-and-2-151-098-shares-respectively,"Treasury stock, at cost; 1,928,968 and 2,151,098 shares, respectively",65,0
balance_sheet,html:accumulated-other-comprehensive-gain-loss,html:accumulated-other-comprehensive-gain-loss,Accumulated other comprehensive gain (loss),81,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,82,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,83,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-419-726-and-38-971-146-shares-issued-and-37-086-627-and-36-820-048-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-419-726-and-38-971-146-shares-issued-and-37-086-627-and-36-820-048-shares-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 39,419,726 and 38,971,146 shares issued; and 37,086,627 and 36,820,048 shares outstanding, respectively",52,0
balance_sheet,html:treasury-stock-at-cost-2-333-099-and-2-151-098-shares-respectively,html:treasury-stock-at-cost-2-333-099-and-2-151-098-shares-respectively,"Treasury stock, at cost; 2,333,099 and 2,151,098 shares, respectively",66,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-309-579-and-38-971-146-shares-issued-and-37-049-001-and-36-820-048-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-309-579-and-38-971-146-shares-issued-and-37-049-001-and-36-820-048-shares-outstanding-respectively,"Common stock, $0.001 par value; $110,000,000 shares authorized; $39,309,579 and $38,971,146 shares issued; and $37,049,001 and $36,820,048 shares outstanding, respectively",53,0
balance_sheet,html:treasury-stock-at-cost-2-260-578-and-2-151-098-shares-respectively,html:treasury-stock-at-cost-2-260-578-and-2-151-098-shares-respectively,"Treasury stock, at cost; $2,260,578 and $2,151,098 shares, respectively",67,0
income_statement,html:unrealized-gain-on-investments-net-of-tax-of-190-53-459-and-49-respectively,html:unrealized-gain-on-investments-net-of-tax-of-190-53-459-and-49-respectively,"Unrealized gain on investments, net of tax of $190, $53, $459 and $49, respectively",20,0
income_statement,html:total-other-comprehensive-expense,html:total-other-comprehensive-expense,Total other comprehensive expense,25,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-847-028-and-38-309-144-shares-issued-and-36-695-930-and-36-158-046-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-847-028-and-38-309-144-shares-issued-and-36-695-930-and-36-158-046-shares-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 38,847,028 and 38,309,144 shares issued; and 36,695,930 and 36,158,046 shares outstanding, respectively",54,0
balance_sheet,html:treasury-stock-at-cost-2-151-098-shares,html:treasury-stock-at-cost-2-151-098-shares,"Treasury Stock, at cost; 2,151,098 shares",68,0
cash_flow,html:other-current-and-non-current-assets,html:other-current-and-non-current-assets,Other current and non-current assets,16,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-797-917-and-38-309-144-shares-issued-and-36-646-819-and-36-158-046-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-797-917-and-38-309-144-shares-issued-and-36-646-819-and-36-158-046-shares-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 38,797,917 and 38,309,144 shares issued; and 36,646,819 and 36,158,046 shares outstanding, respectively",55,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-683-854-and-38-309-144-shares-issued-and-36-532-756-and-36-158-046-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-683-854-and-38-309-144-shares-issued-and-36-532-756-and-36-158-046-shares-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 38,683,854 and 38,309,144 shares issued; and 36,532,756 and 36,158,046 shares outstanding, respectively",56,0
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Change in earn-out liability,5,0
income_statement,html:other-expense-net,html:other-expense-net,"Other expense, net",10,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-184-747-and-37-798-610-shares-issued-and-36-037-964-and-36-009-257-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-184-747-and-37-798-610-shares-issued-and-36-037-964-and-36-009-257-shares-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 38,184,747 and 37,798,610 shares issued; and 36,037,964 and 36,009,257 shares outstanding, respectively",57,0
balance_sheet,html:treasury-stock-at-cost-2-146-783-and-1-789-353-shares-respectively,html:treasury-stock-at-cost-2-146-783-and-1-789-353-shares-respectively,"Treasury Stock, at cost; 2,146,783 and 1,789,353 shares, respectively",69,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-074-026-and-37-798-610-shares-issued-and-36-029-477-and-36-009-257-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-074-026-and-37-798-610-shares-issued-and-36-029-477-and-36-009-257-shares-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 38,074,026 and 37,798,610 shares issued; and 36,029,477 and 36,009,257 shares outstanding, respectively",58,0
balance_sheet,html:treasury-stock-at-cost-2-044-549-and-1-789-353-shares-respectively,html:treasury-stock-at-cost-2-044-549-and-1-789-353-shares-respectively,"Treasury Stock, at cost; 2,044,549 and 1,789,353 shares, respectively",70,0
income_statement,html:unrealized-loss-on-investments-net-of-tax-of-1-and-15,html:unrealized-loss-on-investments-net-of-tax-of-1-and-15,"Unrealized loss on investments, net of tax of ($1) and ($15)",21,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-031-415-and-37-798-610-shares-issued-and-36-120-518-and-36-009-257-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-031-415-and-37-798-610-shares-issued-and-36-120-518-and-36-009-257-shares-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 38,031,415 and 37,798,610 shares issued; and 36,120,518 and 36,009,257 shares outstanding, respectively",59,0
balance_sheet,html:treasury-stock-at-cost-1-910-897-and-1-789-353-shares-respectively,html:treasury-stock-at-cost-1-910-897-and-1-789-353-shares-respectively,"Treasury Stock, at cost; 1,910,897 and 1,789,353 shares, respectively",71,0
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,"Investments, non-current",20,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.001 par value; 110,000,000 shares authorized; 37,798,610 and 37,100,467 shares issued; and 36,009,257 and 35,487,217 shares outstanding, respectively",60,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,"Treasury Stock, at cost; 1,789,353 and 1,613,250 shares, respectively",72,0
balance_sheet,html:property-and-equipment-less-accumulated-depreciation-of-70-663-and-59-152-respectively,html:property-and-equipment-less-accumulated-depreciation-of-70-663-and-59-152-respectively,"PROPERTY AND EQUIPMENT, less accumulated depreciation of $70,663 and $59,152, respectively",11,0
balance_sheet,html:investments,html:investments,INVESTMENTS,21,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-37-683-302-and-37-100-467-shares-issued-and-35-964-238-and-35-487-217-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-37-683-302-and-37-100-467-shares-issued-and-35-964-238-and-35-487-217-shares-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 37,683,302 and 37,100,467 shares issued; and 35,964,238 and 35,487,217 shares outstanding, respectively",61,0
balance_sheet,html:treasury-stock-at-cost-1-719-064-and-1-613-250-shares-respectively,html:treasury-stock-at-cost-1-719-064-and-1-613-250-shares-respectively,"Treasury Stock, at cost; 1,719,064 and 1,613,250 shares, respectively",73,0
balance_sheet,html:property-and-equipment-less-accumulated-depreciation-of-67-074-and-59-152-respectively,html:property-and-equipment-less-accumulated-depreciation-of-67-074-and-59-152-respectively,"PROPERTY AND EQUIPMENT, less accumulated depreciation of $67,074 and $59,152, respectively",12,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-37-536-118-and-37-100-467-shares-issued-and-35-859-353-and-35-487-217-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-37-536-118-and-37-100-467-shares-issued-and-35-859-353-and-35-487-217-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 37,536,118 and 37,100,467 shares issued; and 35,859,353 and 35,487,217 outstanding, respectively",62,0
balance_sheet,html:treasury-stock-at-cost-1-676-765-and-1-613-250-shares-respectively,html:treasury-stock-at-cost-1-676-765-and-1-613-250-shares-respectively,"Treasury stock, at cost; 1,676,765 and 1,613,250 shares, respectively",74,0
balance_sheet,html:property-and-equipment-less-accumulated-depreciation-of-62-947-and-59-152-respectively,html:property-and-equipment-less-accumulated-depreciation-of-62-947-and-59-152-respectively,"PROPERTY AND EQUIPMENT, less accumulated depreciation of $62,947 and $59,152, respectively",13,0
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-37-474-834-and-37-100-467-shares-issued-and-35-861-584-and-35-487-217-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-37-474-834-and-37-100-467-shares-issued-and-35-861-584-and-35-487-217-outstanding-respectively,"Common stock, $0.001 par value; 110,000,000 shares authorized; 37,474,834 and 37,100,467 shares issued; and 35,861,584 and 35,487,217 outstanding, respectively",63,0
balance_sheet,html:treasury-stock-at-cost-1-613-250-shares,html:treasury-stock-at-cost-1-613-250-shares,"Treasury stock, at cost; 1,613,250 shares",75,0
cash_flow,html:payment-for-earn-out-liability,html:payment-for-earn-out-liability,Payment for earn-out liability,36,0
income_statement,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Change in earn-out liability,12,0
cash_flow,us-gaap:IncreaseDecreaseInOtherDeferredLiability,us-gaap:IncreaseDecreaseInOtherDeferredLiability,Deferred rent,22,0
balance_sheet,us-gaap:DeferredRentCreditCurrent,us-gaap:DeferredRentCreditCurrent,Deferred rent,34,0
balance_sheet,us-gaap:DeferredRentCreditNoncurrent,us-gaap:DeferredRentCreditNoncurrent,Deferred rent,42,0
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,Weighted average common shares outstanding,31,0
balance_sheet,html:working-capital,html:working-capital,Working capital,2,0
balance_sheet,html:long-term-liabilities,html:long-term-liabilities,Long-term liabilities,27,0
cash_flow,html:income-tax-expense,html:income-tax-expense,Income tax expense,1,0
cash_flow,html:discrete-impact-from-tax-law-change,html:discrete-impact-from-tax-law-change,Discrete impact from tax law change,2,0
cash_flow,html:adjusted-ebitda,html:adjusted-ebitda,Adjusted EBITDA,12,0
income_statement,html:unrealized-gain-on-investments-net-of-tax-of-30-and-13,html:unrealized-gain-on-investments-net-of-tax-of-30-and-13,"Unrealized gain on investments, net of tax of $30 and $13",22,0
balance_sheet,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-1-478-and-1-392-respectively,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-1-478-and-1-392-respectively,"Accounts receivable, less allowance for doubtful accounts of $1,478 and $1,392, respectively",3,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,8,0
balance_sheet,html:property-and-equipment-less-accumulated-depreciation-of-43-702-and-41-175-respectively,html:property-and-equipment-less-accumulated-depreciation-of-43-702-and-41-175-respectively,"PROPERTY AND EQUIPMENT, less accumulated depreciation of $43,702 and $41,175, respectively",14,0
balance_sheet,html:deferred-rent,html:deferred-rent,Deferred rent,35,0
balance_sheet,html:deferred-rent-2,html:deferred-rent-2,Deferred rent,36,0
balance_sheet,html:other-non-current-liabilities,html:other-non-current-liabilities,Other non-current liabilities,45,0
balance_sheet,html:common-stock-0-001-par-value-55-000-000-shares-authorized-17-913-306-and-17-757-628-shares-issued-and-17-467-682-and-17-345-736-outstanding-respectively,html:common-stock-0-001-par-value-55-000-000-shares-authorized-17-913-306-and-17-757-628-shares-issued-and-17-467-682-and-17-345-736-outstanding-respectively,"Common stock, $0.001 par value; 55,000,000 shares authorized; 17,913,306 and 17,757,628 shares issued; and 17,467,682 and 17,345,736 outstanding, respectively",64,0
balance_sheet,html:treasury-stock-at-cost-445-624-and-411-892-shares-respectively,html:treasury-stock-at-cost-445-624-and-411-892-shares-respectively,"Treasury stock, at cost; 445,624 and 411,892 shares, respectively",76,0
