statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,html:per-share-data-note-7,html:per-share-data-note-7,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,pm:InventoryLeafTobacco,pm:InventoryLeafTobacco,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,us-gaap:InventoryRawMaterialsNetOfReserves,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-operating-cash-flows,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx; dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,pm:DepreciationAmortizationAndImpairment,pm:DepreciationAmortizationAndImpairment,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies,html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,pm:IncreaseDecreaseInAccruedLiabilitiesAndOtherCurrentAssets,pm:IncreaseDecreaseInAccruedLiabilitiesAndOtherCurrentAssets,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,html:cash-provided-by-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx; dedup_merged_into:html:net-cash-used-in-investing-activities:similar_label_sparse
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,pm:CollateralForDerivativesPaidReturnedInvestingActivities,pm:CollateralForDerivativesPaidReturnedInvestingActivities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,html:net-revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:marketing-administration-and-research-costs-notes-19-20,pm:MarketingAdministrationAndResearchCosts,auto_label_match,Normalized label 'marketing administration and research cost' matched master pm:MarketingAdministrationAndResearchCosts (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:interest-expense-net,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:pension-and-other-employee-benefit-costs-note-3,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,auto_label_match,Normalized label 'pension and other employee benefit cost' matched master us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:earnings-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'earning before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:equity-investments-and-securities-income-loss-net,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity investment and security loss net' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:net-earnings,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:ProfitLoss (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:net-earnings-attributable-to-noncontrolling-interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'net earning attributable to noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:net-earnings-attributable-to-pmi,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning attributable to pmi' matched master us-gaap:NetIncomeLoss (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:per-share-data-note-6,html:per-share-data-note-7,auto_label_match,Normalized label 'per share data' matched master html:per-share-data-note-7 (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:basic-earnings-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic earning per share' matched master us-gaap:EarningsPerShareBasic (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,html:diluted-earnings-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted earning per share' matched master us-gaap:EarningsPerShareDiluted (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:net-earnings,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:ProfitLoss (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:depreciation-and-amortization,pm:DepreciationAmortizationAndImpairment,auto_label_match,Fuzzy label match to pm:DepreciationAmortizationAndImpairment (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:deferred-income-tax-benefit-provision,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax provision' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:receivables-net,us-gaap:IncreaseDecreaseInReceivables,auto_label_match,Normalized label 'receivable net' matched master us-gaap:IncreaseDecreaseInReceivables (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:accrued-liabilities-and-other-current-assets,pm:IncreaseDecreaseInAccruedLiabilitiesAndOtherCurrentAssets,auto_label_match,Normalized label 'accrued liability and other current asset' matched master pm:IncreaseDecreaseInAccruedLiabilitiesAndOtherCurrentAssets (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:income-taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'income tax' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:pension-plan-contributions,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,auto_label_match,Normalized label 'pension plan contribution' matched master pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:capital-expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
cash_flow,html:investments-in-unconsolidated-subsidiaries-and-equity-securities,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireEquityMethodInvestments (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx)
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx)
income_statement,pm:IncomeLossFromEquityMethodInvestmentsAndEquitySecuritiesFVNI,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity investment and security loss net' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx)
cash_flow,us-gaap:DepreciationAndAmortization,pm:DepreciationAmortizationAndImpairment,auto_label_match,Fuzzy label match to pm:DepreciationAmortizationAndImpairment (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx)
cash_flow,us-gaap:PensionContributions,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,auto_label_match,Normalized label 'pension plan contribution' matched master pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx)
cash_flow,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireEquityMethodInvestments (from PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx)
cash_flow,html:cash-effects-of-changes-net-of-the-effects-from-acquired-companies,html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies,auto_label_match,Fuzzy label match to html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies (from PM_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001413329-21-000091.xlsx)
income_statement,html:per-share-data-note-8,html:per-share-data-note-7,auto_label_match,Normalized label 'per share data' matched master html:per-share-data-note-7 (from PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx)
cash_flow,pm:PensionPlanContributionsNetOfRefunds,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,auto_label_match,Fuzzy label match to pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds (from PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx)
income_statement,us-gaap:RevenueFromRelatedParties,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from PM_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001413329-23-000117.xlsx)
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from PM_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0001413329-24-000087.xlsx)
cash_flow,pm:CollateralForDerivativesPaidreturnedInvestingActivities,pm:CollateralForDerivativesPaidReturnedInvestingActivities,auto_label_match,Normalized label 'collateral posted settlement for derivative returned' matched master pm:CollateralForDerivativesPaidReturnedInvestingActivities (from PM_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0001413329-24-000087.xlsx)
cash_flow,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from PM_SEC-XBRL-financials_as-presented_10-Q_2024-07-25_0001413329-24-000145.xlsx)
income_statement,html:revenues-including-excise-taxes,html:revenues-including-excise-taxes,auto_from_filing,No anchor — added from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
income_statement,html:excise-taxes-on-products,html:excise-taxes-on-products,auto_from_filing,No anchor — added from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
income_statement,html:amortization-of-intangibles,html:amortization-of-intangibles,auto_from_filing,Positioned after pm:MarketingAdministrationAndResearchCosts — added from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
balance_sheet,html:trade-receivables-less-allowances-of-25-in-2019-and-25-in-2018,html:trade-receivables-less-allowances-of-25-in-2019-and-25-in-2018,auto_from_filing,No anchor — added from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
balance_sheet,html:other-receivables,html:other-receivables,auto_from_filing,No anchor — added from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
balance_sheet,html:leaf-tobacco,html:leaf-tobacco,auto_from_filing,Positioned after html:inventories — added from PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
