statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:NetIncomeLoss,FY18,8902.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:NetIncomeLoss,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,15341.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:depreciation-of-property-and-equipment-and-other-amortization-including-capitalized-content-costs,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,15341.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,15341.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,12714.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:depreciation-and-amortization-of-property-and-equipment-and-capitalized-content-costs-operating-lease-assets-and-other,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,13711.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY18,14577.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,5418.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:stock-based-compensation,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,5418.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:ShareBasedCompensation,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,5418.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:ShareBasedCompensation,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,4605.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:stock-based-compensation,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,4914.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:ShareBasedCompensation,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,5180.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:ShareBasedCompensation,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,274.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:other-operating-expense-net,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,219.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:OtherNoncashIncomeExpense + us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,219.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:OtherNoncashIncomeExpense + us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,216.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:other-operating-expense-income-net,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-207.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:OtherNoncashIncomeExpense + us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,17.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:OtherNoncashIncomeExpense + us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,html:other-expense-income-net,FY18,219.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:other-expense-income-net,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,html:other-expense-income-net,FY18,-437.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:other-expense-income-net,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,441.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:deferred-income-taxes,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,441.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,441.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,134.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:deferred-income-taxes,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,-380.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,-40.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY18,-1314.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:inventories,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY18,-1314.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY18,-1314.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY18,-2309.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:inventories,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY18,-2717.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY18,-2220.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,FY18,-4615.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:accounts-receivable-net-and-other,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,FY18,-4615.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,FY18,-4615.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,FY18,-4716.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:accounts-receivable-net-and-other,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,FY18,-4859.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,FY18,-5983.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY18,3263.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:accounts-payable,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY18,3263.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY18,3263.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY18,3749.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:accounts-payable,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY18,4364.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY18,5285.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY18,472.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:accrued-expenses-and-other,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY18,472.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY18,472.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY18,-538.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:accrued-expenses-and-other,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY18,-491.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY18,-131.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY18,1151.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:unearned-revenue,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY18,1151.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY18,1151.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY18,838.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx,Cash Flow,"Twelve Months Ended March 31, 2018",html:unearned-revenue,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY18,943.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx,Cash Flow,"Twelve Months Ended June 30, 2018",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY18,759.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx,Cash Flow,"Twelve Months Ended September 30, 2018",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,30723.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,30723.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,30723.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2018 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
