statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,7054.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001652044-22-000071.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,7054.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0001652044-22-000090.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,31236.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,32044.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,31236.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0001652044-22-000029.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,31236.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001652044-22-000071.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,31236.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0001652044-22-000090.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
cash_flow,us-gaap:Depreciation,FY21,11555.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx,Cash Flow,"Year Ended December 31, 2021",goog:DepreciationAndImpairmentOnDispositionOfPropertyAndEquipment,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
cash_flow,us-gaap:Depreciation,FY21,11555.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Cash Flow,"Year Ended December 31, 2021",goog:DepreciationAndImpairmentOnDispositionOfPropertyAndEquipment,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
cash_flow,us-gaap:Depreciation,FY21,10273.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:Depreciation,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-213.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-213.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,1955.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,8105.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,10775.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,8105.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001652044-23-000045.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,8105.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0001652044-23-000070.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,8105.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0001652044-23-000094.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,6623.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,8707.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,6623.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001652044-23-000045.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,6623.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0001652044-23-000070.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,6623.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0001652044-23-000094.xlsx,Balance Sheet,"As of December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
cash_flow,us-gaap:Depreciation,FY22,15287.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Cash Flow,"Year Ended December 31, 2022",goog:DepreciationAndImpairmentOnDispositionOfPropertyAndEquipment,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
cash_flow,us-gaap:Depreciation,FY22,13475.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:Depreciation,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
cash_flow,us-gaap:Depreciation,FY22,13475.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0001652044-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:Depreciation,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,1030.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,3483.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,3483.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0001652044-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,FY23,13253.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:LongTermDebtAndCapitalLeaseObligations,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,FY23,11870.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0001652044-25-000014.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:LongTermDebtAndCapitalLeaseObligations,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,FY23,13253.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0001652044-24-000053.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:LongTermDebtAndCapitalLeaseObligations,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,FY23,13253.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0001652044-24-000079.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:LongTermDebtAndCapitalLeaseObligations,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,FY23,13253.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0001652044-24-000118.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:LongTermDebtAndCapitalLeaseObligations,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,1616.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,4395.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0001652044-25-000014.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,1616.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0001652044-24-000053.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,1616.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0001652044-24-000079.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,1616.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0001652044-24-000118.xlsx,Balance Sheet,"As of December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY25,16245.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx,Balance Sheet,"As of December 31, 2025",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY25,14962.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001652044-26-000048.xlsx,Balance Sheet,"As of December 31, 2025",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q21,27.69,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q21,1.38,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001652044-22-000071.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M21,54.32,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx,Income Statement,"Six Months Ended June 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M21,2.72,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001652044-22-000071.xlsx,Income Statement,"Six Months Ended June 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q21,27.26,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q21,1.36,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001652044-22-000071.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,6M21,53.54,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx,Income Statement,"Six Months Ended June 30, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,6M21,2.68,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001652044-22-000071.xlsx,Income Statement,"Six Months Ended June 30, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001652044-21-000047.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q21,28.44,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q21,1.42,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0001652044-22-000090.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx
income_statement,us-gaap:EarningsPerShareBasic,9M21,82.76,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx
income_statement,us-gaap:EarningsPerShareBasic,9M21,4.14,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0001652044-22-000090.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q21,27.99,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q21,1.4,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0001652044-22-000090.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,9M21,81.53,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,9M21,4.08,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0001652044-22-000090.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001652044-21-000057.xlsx
cash_flow,us-gaap:Depreciation,1Q23,3060.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001652044-23-000045.xlsx,Cash Flow,"Three Months Ended March 31, 2023",goog:DepreciationAndImpairmentOnDispositionOfPropertyAndEquipment,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001652044-23-000045.xlsx
cash_flow,us-gaap:Depreciation,1Q23,2635.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0001652044-24-000053.xlsx,Cash Flow,"Three Months Ended March 31, 2023",us-gaap:Depreciation,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001652044-23-000045.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q23,553.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001652044-23-000045.xlsx,Cash Flow,"Three Months Ended March 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001652044-23-000045.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q23,1104.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0001652044-24-000053.xlsx,Cash Flow,"Three Months Ended March 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001652044-23-000045.xlsx
