statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:OtherLongTermInvestments,us-gaap:OtherLongTermInvestments,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,goog:AccruedRevenueShare,goog:AccruedRevenueShare,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,html:adjustments,html:adjustments,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:DebtAndEquitySecuritiesGainLoss,us-gaap:DebtAndEquitySecuritiesGainLoss,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-of-acquisitions,html:changes-in-assets-and-liabilities-net-of-effects-of-acquisitions,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,us-gaap:IncreaseDecreaseInIncomeTaxes,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,goog:IncreaseDecreaseInAccruedRevenueShare,goog:IncreaseDecreaseInAccruedRevenueShare,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,html:investing-activities,html:supplemental-disclosures-of-non-cash-investing-activities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx; dedup_merged_into:html:supplemental-disclosures-of-non-cash-investing-activities:similar_label_empty
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,goog:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,goog:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,html:financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInFinancingActivities:similar_label_sparse
cash_flow,goog:NetProceedsPaymentsRelatedToStockBasedAwardActivities,goog:NetProceedsPaymentsRelatedToStockBasedAwardActivities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromMinorityShareholders,us-gaap:ProceedsFromMinorityShareholders,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,html:supplemental-disclosures-of-non-cash-investing-activities,html:supplemental-disclosures-of-non-cash-investing-activities,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,html:revenues,us-gaap:Revenues,auto_label_match,Normalized label 'revenue' matched master us-gaap:Revenues (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:cost-of-revenues,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfRevenue (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:sales-and-marketing,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:total-costs-and-expenses,us-gaap:CostsAndExpenses,auto_label_match,Normalized label 'cost and expense' matched master html:costs-and-expenses (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx); dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,html:income-from-operations,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'income from operation' matched master us-gaap:OperatingIncomeLoss (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:other-income-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:NonoperatingIncomeExpense (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:basic-net-income-per-share-of-class-aand-bcommon-stock-and-class-ccapital-stock,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
income_statement,html:diluted-net-income-per-share-of-class-aand-bcommon-stock-and-class-ccapital-stock,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:depreciation-and-impairment-of-property-and-equipment,us-gaap:Depreciation,auto_label_match,Fuzzy label match to us-gaap:Depreciation (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:stock-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation expense' matched master us-gaap:ShareBasedCompensation (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxesAndTaxCredits (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:gain-loss-on-debt-and-equity-securities-net,us-gaap:DebtAndEquitySecuritiesGainLoss,auto_label_match,Normalized label 'loss on debt and equity security net' matched master us-gaap:DebtAndEquitySecuritiesGainLoss (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:other,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherNoncashIncomeExpense (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccountsReceivable (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:income-taxes-net,us-gaap:IncreaseDecreaseInIncomeTaxes,auto_label_match,Normalized label 'income tax net' matched master us-gaap:IncreaseDecreaseInIncomeTaxes (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:other-assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'other asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:accrued-expenses-and-other-liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_label_match,Normalized label 'accrued expense and other liability' matched master us-gaap:IncreaseDecreaseInAccruedLiabilities (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
cash_flow,html:accrued-revenue-share,goog:IncreaseDecreaseInAccruedRevenueShare,auto_label_match,Normalized label 'accrued revenue share' matched master goog:IncreaseDecreaseInAccruedRevenueShare (from GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx)
