statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:other,html:other,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:intangible-assets,html:intangible-assets,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:accrued-and-other-liabilities,html:accrued-and-other-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:current-portion-of-operating-lease-liabilities,html:current-portion-of-operating-lease-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:long-term-portion-of-operating-lease-liabilities,html:long-term-portion-of-operating-lease-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:deferred-compensation,html:deferred-compensation,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:other-2,html:other-2,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:common-stock-0-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,html:common-stock-0-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:treasury-stock-at-cost-13-674-916-and-13-874-787-shares-respectively,html:treasury-stock-at-cost-13-674-916-and-13-874-787-shares-respectively,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:net-income-loss,html:net-income-loss,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:stock-based-compensation,html:stock-based-compensation,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:loss-gain-on-retirement-and-impairment-of-assets-net,html:loss-gain-on-retirement-and-impairment-of-assets-net,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:non-cash-operating-lease-expense,html:non-cash-operating-lease-expense,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:merchandise-inventories,html:merchandise-inventories,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:operating-lease-liabilities,html:operating-lease-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:other-2,html:other-2,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:investments-in-marketable-securities,html:investments-in-marketable-securities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:sales-of-marketable-securities-and-other,html:sales-of-marketable-securities-and-other,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:acquisition-net-of-cash-acquired,html:acquisition-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:proceeds-from-issuance-of-stock,html:proceeds-from-issuance-of-stock,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:purchase-of-common-stock-for-treasury,html:purchase-of-common-stock-for-treasury,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:shares-surrendered-by-employees-to-pay-taxes-on-stock-based-compensation-awards,html:shares-surrendered-by-employees-to-pay-taxes-on-stock-based-compensation-awards,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:other-3,html:other-3,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
cash_flow,html:net-increase-in-cash-and-cash-equivalents,html:net-increase-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx
income_statement,us-gaap:Revenues,html:net-sales,auto_label_match,Normalized label 'net sale' matched master html:net-sales (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,auto_label_match,Normalized label 'cost of sale' matched master html:cost-of-sales-including-buying-distribution-and-occupancy-costs (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative-expenses,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-and-administrative-expenses (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:InvestmentIncomeInterest,html:interest-and-other-income,auto_label_match,Fuzzy label match to html:interest-and-other-income (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:InterestExpense,html:interest-expense,auto_label_match,Normalized label 'interest expense' matched master html:interest-expense (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:income-tax-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,html:net-loss-income-per-share,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-cash-equivalents,auto_label_match,BS normalized label 'cash and cash equivalent' matched master html:cash-and-cash-equivalents (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:MarketableSecuritiesCurrent,html:marketable-securities,auto_label_match,BS normalized label 'marketable security' matched master html:marketable-securities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,html:accounts-receivable,auto_label_match,BS normalized label 'account receivable' matched master html:accounts-receivable (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:InventoryNet,html:merchandise-inventories,auto_label_match,BS normalized label 'merchandise inventory' matched master html:merchandise-inventories (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:AssetsCurrent,html:total-current-assets,auto_label_match,BS normalized label 'current asset' matched master html:total-current-assets (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,html:property-and-equipment-net,auto_label_match,BS normalized label 'property and equipment net' matched master html:property-and-equipment-net (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,html:operating-lease-right-of-use-assets,auto_label_match,BS normalized label 'operating lease right of use asset' matched master html:operating-lease-right-of-use-assets (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,html:intangible-assets,auto_label_match,BS normalized label 'intangible asset' matched master html:intangible-assets (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:Goodwill,html:goodwill,auto_label_match,BS normalized label 'goodwill' matched master html:goodwill (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:OtherAssetsNoncurrent,html:other-noncurrent-assets,auto_label_match,BS normalized label 'other noncurrent asset' matched master html:other-noncurrent-assets (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:Assets,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,html:liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_label_match,BS normalized label 'liability and shareholder equity' matched master html:total-liabilities-and-shareholders-equity (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:AccountsPayableCurrent,html:accounts-payable,auto_label_match,BS normalized label 'account payable' matched master html:accounts-payable (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,html:accrued-and-other-liabilities,auto_label_match,BS normalized label 'accrued and other liability' matched master html:accrued-and-other-liabilities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,html:current-portion-of-operating-lease-liabilities,auto_label_match,BS normalized label 'current portion of operating lease liability' matched master html:current-portion-of-operating-lease-liabilities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,html:long-term-portion-of-operating-lease-liabilities,auto_label_match,BS normalized label 'long term portion of operating lease liability' matched master html:long-term-portion-of-operating-lease-liabilities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,html:deferred-income-taxes,auto_label_match,BS normalized label 'deferred income tax' matched master html:deferred-income-taxes (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,html:deferred-compensation,auto_label_match,BS normalized label 'deferred compensation' matched master html:deferred-compensation (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:Liabilities,html:total-liabilities,auto_label_match,BS normalized label 'liability' matched master html:total-liabilities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:AdditionalPaidInCapital,html:additional-paid-in-capital,auto_label_match,BS normalized label 'additional paid in capital' matched master html:additional-paid-in-capital (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,html:retained-earnings,auto_label_match,BS normalized label 'retained earning' matched master html:retained-earnings (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,html:total-liabilities-and-shareholders-equity,auto_label_match,BS normalized label 'liability and shareholder equity' matched master html:total-liabilities-and-shareholders-equity (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:stock-based-compensation,auto_label_match,Normalized label 'stock based compensation' matched master html:stock-based-compensation (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:GainLossOnDispositionOfAssets,html:loss-gain-on-retirement-and-impairment-of-assets-net,auto_label_match,Normalized label 'loss on retirement and impairment of asset net' matched master html:loss-gain-on-retirement-and-impairment-of-assets-net (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,scvl:NonCashOperatingLeaseExpense,html:non-cash-operating-lease-expense,auto_label_match,Normalized label 'non cash operating lease expense' matched master html:non-cash-operating-lease-expense (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:OtherNoncashIncomeExpense,html:other,auto_label_match,Normalized label 'other' matched master html:other (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,html:accounts-receivable,auto_label_match,Normalized label 'account receivable' matched master html:accounts-receivable (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInRetailRelatedInventories,html:merchandise-inventories,auto_label_match,Normalized label 'merchandise inventory' matched master html:merchandise-inventories (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,html:non-cash-operating-lease-expense,auto_label_match,Fuzzy label match to html:non-cash-operating-lease-expense (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,html:accounts-payable-and-accrued-liabilities,auto_label_match,Normalized label 'account payable and accrued liability' matched master html:accounts-payable-and-accrued-liabilities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,html:other-2,auto_label_match,Normalized label 'other' matched master html:other-2 (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:purchases-of-property-and-equipment,auto_label_match,Normalized label 'purchase of property and equipment' matched master html:purchases-of-property-and-equipment (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,html:investments-in-marketable-securities,auto_label_match,Normalized label 'investment in marketable security' matched master html:investments-in-marketable-securities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,html:sales-of-marketable-securities-and-other,auto_label_match,Fuzzy label match to html:sales-of-marketable-securities-and-other (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-in-investing-activities,auto_label_match,Normalized label 'net cash used in investing activity' matched master html:net-cash-used-in-investing-activities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,html:proceeds-from-issuance-of-stock,auto_label_match,Normalized label 'proceed from issuance of stock' matched master html:proceeds-from-issuance-of-stock (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:PaymentsOfDividends,html:dividends-paid,auto_label_match,Normalized label 'dividend paid' matched master html:dividends-paid (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:purchase-of-common-stock-for-treasury,auto_label_match,Normalized label 'purchase of common stock for treasury' matched master html:purchase-of-common-stock-for-treasury (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
