statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,FY24,100.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,Net sales,html:net-sales,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution, and occupancy costs)",FY24,64.4,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,"Cost of sales (including buying, distribution, and occupancy costs)",html:cost-of-sales-including-buying-distribution-and-occupancy-costs,reported,
income_statement,html:gross-profit,Gross profit,FY24,35.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY24,28.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,"Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:operating-income,Operating income,FY24,7.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,Operating income,html:operating-income,reported,
income_statement,html:interest-and-other-income,Interest and other income,FY24,-0.5,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,Interest and other income,html:interest-and-other-income,reported,
income_statement,html:interest-expense,Interest expense,FY24,0.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,Interest expense,html:interest-expense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY24,8.1,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,FY24,2.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,FY24,6.1,SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx,Income Statement,FY24,Net income,html:net-income,reported,
income_statement,html:net-sales,Net sales,FY25,100.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,Net sales,html:net-sales,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution, and occupancy costs)",FY25,63.4,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,"Cost of sales (including buying, distribution, and occupancy costs)",html:cost-of-sales-including-buying-distribution-and-occupancy-costs,reported,
income_statement,html:gross-profit,Gross profit,FY25,36.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY25,30.7,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,"Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:operating-income,Operating income,FY25,5.9,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,Operating income,html:operating-income,reported,
income_statement,html:interest-and-other-income,Interest and other income,FY25,-0.3,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,Interest and other income,html:interest-and-other-income,reported,
income_statement,html:interest-expense,Interest expense,FY25,0.0,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,Interest expense,html:interest-expense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY25,6.2,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,FY25,1.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,FY25,4.6,SCVL_SEC-XBRL-financials_as-presented_10-K_2026-03-26_0001193125-26-126279.xlsx,Income Statement,FY25,Net income,html:net-income,reported,
income_statement,html:net-sales,Net sales,2Q19,253.81,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Net sales,html:net-sales,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution, and occupancy costs)",2Q19,178.67,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019","Cost of sales (including buying, distribution and occupancy costs)",html:cost-of-sales-including-buying-distribution-and-occupancy-costs,reported,
income_statement,html:gross-profit,Gross profit,2Q19,75.14,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",2Q19,59.532,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:operating-income,Operating income,2Q19,15.608,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Operating income,html:operating-income,reported,
income_statement,html:interest-and-other-income,Interest and other income,2Q19,-0.331,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,2Q19,0.036,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,2Q19,15.903,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,2Q19,2.03,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,2Q19,13.873,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,2Q19,0.95,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,2Q19,0.91,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q19,14.612,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q19,15.192,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Diluted,html:diluted-2,reported,
income_statement,html:cash-dividends-declared-per-share,Cash dividends declared per share,2Q19,0.08,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Cash dividends declared per share,html:cash-dividends-declared-per-share,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,2Q19,21.616,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable,Accounts receivable,2Q19,2.003,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Accounts receivable,html:accounts-receivable,reported,
balance_sheet,html:merchandise-inventories,Merchandise inventories,2Q19,289.356,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Merchandise inventories,html:merchandise-inventories,reported,
balance_sheet,html:other,Other,2Q19,9.769,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Other,html:other,reported,
balance_sheet,html:total-current-assets,Total Current Assets,2Q19,322.744,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Total Current Assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,Property and equipment – net,2Q19,72.313,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Property and equipment – net,html:property-and-equipment-net,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,2Q19,8.159,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:other-noncurrent-assets,Other noncurrent assets,2Q19,0.76,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Other noncurrent assets,html:other-noncurrent-assets,reported,
balance_sheet,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,2Q19,224.642,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Operating lease right-of-use assets,html:operating-lease-right-of-use-assets,reported,
balance_sheet,html:total-assets,Total Assets,2Q19,628.618,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Total Assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,2Q19,56.488,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-and-other-liabilities,Accrued and other liabilities,2Q19,17.611,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Accrued and other liabilities,html:accrued-and-other-liabilities,reported,
balance_sheet,html:current-portion-of-operating-lease-liabilities,Current portion of operating lease liabilities,2Q19,47.089,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Current portion of operating lease liabilities,html:current-portion-of-operating-lease-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total Current Liabilities,2Q19,121.188,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Total Current Liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-portion-of-operating-lease-liabilities,Long-term portion of operating lease liabilities,2Q19,202.517,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Long-term portion of operating lease liabilities,html:long-term-portion-of-operating-lease-liabilities,reported,
balance_sheet,html:deferred-lease-incentives,Deferred lease incentives,2Q19,0.0,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Deferred lease incentives,html:deferred-lease-incentives,reported,
balance_sheet,html:accrued-rent,Accrued rent,2Q19,0.0,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Accrued rent,html:accrued-rent,reported,
balance_sheet,html:deferred-compensation,Deferred compensation,2Q19,13.386,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Deferred compensation,html:deferred-compensation,reported,
balance_sheet,html:other-2,Other,2Q19,0.024,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Other,html:other-2,reported,
balance_sheet,html:total-liabilities,Total Liabilities,2Q19,337.115,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-905-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,"Common stock, $.01 par value, 50,000,000 shares authorized, 20,527,905 shares, 20,529,227 shares and 20,529,227 shares issued, respectively",2Q19,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019","Common stock, $.01 par value, 50,000,000 shares authorized, 20,527,905 shares, 20,529,227 shares and 20,529,227 shares issued, respectively",html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-905-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,2Q19,76.282,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,2Q19,370.453,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:treasury-stock-at-cost-5-837-164-shares-5-154-243-shares-and-4-452-661-shares-respectively,"Treasury stock, at cost, 5,837,164 shares, 5,154,243 shares and 4,452,661 shares, respectively",2Q19,-155.437,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019","Treasury stock, at cost, 5,837,164 shares, 5,154,243 shares and 4,452,661 shares, respectively",html:treasury-stock-at-cost-5-837-164-shares-5-154-243-shares-and-4-452-661-shares-respectively,reported,
balance_sheet,html:total-shareholders-equity,Total Shareholders’ Equity,2Q19,291.503,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Total Shareholders’ Equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total Liabilities and Shareholders’ Equity,2Q19,628.618,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Balance Sheet,"May 4, 2019",Total Liabilities and Shareholders’ Equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,html:net-income-loss,Net Income (Loss),2Q19,13.873,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q19,4.277,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,2Q19,1.958,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Stock-based compensation,html:stock-based-compensation,reported,
cash_flow,html:loss-gain-on-retirement-and-impairment-of-assets-net,"Loss (Gain) on retirement and impairment of assets, net",2Q19,0.164,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Loss on retirement and impairment of assets,html:loss-on-retirement-and-impairment-of-assets,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,2Q19,1.463,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:non-cash-operating-lease-expense,Non-cash operating lease expense,2Q19,10.993,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Non-cash operating lease expense,html:non-cash-operating-lease-expense,reported,
cash_flow,html:lease-incentives,Lease incentives,2Q19,0.0,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Lease incentives,html:lease-incentives,reported,
cash_flow,html:other,Other,2Q19,1.278,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Other,html:other,reported,
cash_flow,html:accounts-receivable,Accounts receivable,2Q19,-0.783,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:merchandise-inventories,Merchandise inventories,2Q19,-31.817,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Merchandise inventories,html:merchandise-inventories,reported,
cash_flow,html:operating-lease-liabilities,Operating lease liabilities,2Q19,-11.853,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Operating lease liabilities,html:operating-lease-liabilities,reported,
cash_flow,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,2Q19,4.011,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
cash_flow,html:other-2,Other,2Q19,-2.878,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Other,html:other-2,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,2Q19,-9.314,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Net cash (used in) provided by operating activities,html:net-cash-used-in-provided-by-operating-activities,reported,
cash_flow,html:purchases-of-property-and-equipment,Purchases of property and equipment,2Q19,-9.199,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,html:proceeds-from-sales-of-property-and-equipment,Proceeds from sales of property and equipment,2Q19,0.003,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Proceeds from sales of property and equipment,html:proceeds-from-sales-of-property-and-equipment,reported,
