statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareBasic,4Q20,0.52,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,4Q20,1.03,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,4Q20,0.51,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,4Q20,14.09,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,4Q20,28.18,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,4Q20,14.266,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,4Q20,28.533,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,us-gaap:CommonStockValue,4Q20,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,us-gaap:CommonStockValue,4Q20,0.41,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Balance Sheet,"October 31, 2020",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,html:additional-paid-in-capital,4Q20,78.104,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,html:additional-paid-in-capital,4Q20,77.963,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Balance Sheet,"October 31, 2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,us-gaap:TreasuryStockValue,4Q20,-175.597,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,us-gaap:TreasuryStockValue,4Q20,-175.661,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Balance Sheet,"October 31, 2020",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q21,3.06,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q21,1.53,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Income Statement,"ThirteenWeeks Ended May 1, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q21,3.02,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q21,1.51,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Income Statement,"ThirteenWeeks Ended May 1, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q21,14.129,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q21,28.258,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Income Statement,"ThirteenWeeks Ended May 1, 2021",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,2Q21,14.324,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,2Q21,28.647,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Income Statement,"ThirteenWeeks Ended May 1, 2021",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:CommonStockValue,2Q21,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:CommonStockValue,2Q21,0.41,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Balance Sheet,"May 1, 2021",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,html:additional-paid-in-capital,2Q21,77.182,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,html:additional-paid-in-capital,2Q21,77.041,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Balance Sheet,"May 1, 2021",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:TreasuryStockValue,2Q21,-174.987,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:TreasuryStockValue,2Q21,-175.051,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Balance Sheet,"May 1, 2021",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,html:deferred-income-taxes,2Q22,0.0,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Balance Sheet,"April 30, 2022",us-gaap:DeferredIncomeTaxAssetsNet + us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx
balance_sheet,html:deferred-income-taxes,2Q22,0.409,SCVL_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000950170-23-026066.xlsx,Balance Sheet,"April 30, 2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx
