statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:intellectual-property-and-custom-development-income,FY19,-639.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:intellectual-property-and-custom-development-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:expense-and-other-income,FY19,-968.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-income-and-expense,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:expense-and-other-income,FY19,-968.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-income-and-expense,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:expense-and-other-income,FY19,-1012.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-income-and-expense,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:total-expense-and-other-income,FY19,26322.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-expense-and-other-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:total-expense-and-other-income,FY19,26322.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-expense-and-other-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:total-expense-and-other-income,FY19,24327.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-expense-and-other-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,FY19,10166.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:continuing-operations-in-dollars-per-share-note-h + html:income-from-continuing-operations-before-income-taxes,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,FY19,10166.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:continuing-operations-in-dollars-per-share-note-h + html:income-from-continuing-operations-before-income-taxes,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,FY19,7206.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:continuing-operations-in-dollars-per-share-note-i + html:income-from-continuing-operations-before-income-taxes,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,FY19,731.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:provision-for-income-taxes-note-g,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,FY19,731.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:provision-for-benefit-from-income-taxes-note-g,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,FY19,60.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:provision-for-benefit-from-income-taxes-note-h,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:income-from-continuing-operations,FY19,9435.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-from-continuing-operations,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:income-from-continuing-operations,FY19,9435.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-from-continuing-operations,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:income-from-continuing-operations,FY19,7146.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-from-continuing-operations,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,FY19,-4.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:discontinued-operations-in-dollars-per-share-note-h + html:income-loss-from-discontinued-operations-net-of-tax,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,FY19,-4.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:discontinued-operations-in-dollars-per-share-note-h + html:income-loss-from-discontinued-operations-net-of-tax,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,FY19,2290.14,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:discontinued-operations-in-dollars-per-share-note-i + html:income-loss-from-discontinued-operations-net-of-tax-note-c,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:revenue,FY20,73620.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:revenue-note-c,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:revenue,FY20,55179.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:revenue-note-d,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:revenue,FY20,55179.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:revenue-note-d,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:cost,FY20,38046.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:cost,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:cost,FY20,24314.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:cost,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:cost,FY20,24314.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:cost,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:gross-profit,FY20,35575.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:gross-profit,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:gross-profit,FY20,30865.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:gross-profit,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:gross-profit,FY20,30865.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:gross-profit,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:selling-general-and-administrative,FY20,23082.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:selling-general-and-administrative,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:selling-general-and-administrative,FY20,20561.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:selling-general-and-administrative,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:selling-general-and-administrative,FY20,20561.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:selling-general-and-administrative,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:research-and-development,FY20,6333.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:research-development-and-engineering-note-f,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:research-and-development,FY20,6262.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:research-development-and-engineering-note-g,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:research-and-development,FY20,6262.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:research-development-and-engineering-note-g,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:intellectual-property-and-custom-development-income,FY20,-626.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:intellectual-property-and-custom-development-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:intellectual-property-and-custom-development-income,FY20,-620.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:intellectual-property-and-custom-development-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:intellectual-property-and-custom-development-income,FY20,-620.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:intellectual-property-and-custom-development-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:expense-and-other-income,FY20,861.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:other-income-and-expense,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:expense-and-other-income,FY20,802.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:other-income-and-expense,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:expense-and-other-income,FY20,802.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:other-income-and-expense-note-a,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:total-expense-and-other-income,FY20,30937.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:total-expense-and-other-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:total-expense-and-other-income,FY20,28293.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:total-expense-and-other-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:total-expense-and-other-income,FY20,28293.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:total-expense-and-other-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,FY20,4637.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:continuing-operations-in-dollars-per-share-note-h + html:income-from-continuing-operations-before-income-taxes,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,FY20,2572.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:continuing-operations-in-dollars-per-share-note-i + html:income-from-continuing-operations-before-income-taxes,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,FY20,2572.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:continuing-operations-in-dollars-per-share-note-i + html:income-from-continuing-operations-before-income-taxes,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,FY20,-864.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:provision-for-benefit-from-income-taxes-note-g,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,FY20,-1360.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:provision-for-benefit-from-income-taxes-note-h,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,FY20,-1360.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:provision-for-benefit-from-income-taxes-note-h,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:income-from-continuing-operations,FY20,5501.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-from-continuing-operations,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:income-from-continuing-operations,FY20,3932.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-from-continuing-operations,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:income-from-continuing-operations,FY20,3932.0,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-from-continuing-operations,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,FY20,89.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:discontinued-operations-in-dollars-per-share-note-h + html:income-loss-from-discontinued-operations-net-of-tax,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,FY20,1661.71,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:discontinued-operations-in-dollars-per-share-note-i + html:income-loss-from-discontinued-operations-net-of-tax-note-c,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,FY20,1661.71,IBM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002376.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:discontinued-operations-in-dollars-per-share-note-i + html:income-loss-from-discontinued-operations-net-of-tax-note-c,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY20,13212.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",html:cash-and-cash-equivalents,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY20,13188.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Balance Sheet,"Dec. 31, 2020",html:cash-and-cash-equivalents,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,FY20,2206.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",html:prepaid-expenses-and-other-current-assets,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,FY20,2089.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Balance Sheet,"Dec. 31, 2020",html:prepaid-expenses-and-other-current-assets,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
balance_sheet,html:accounts-payable,FY20,4908.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",html:accounts-payable,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
balance_sheet,html:accounts-payable,FY20,4033.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Balance Sheet,"Dec. 31, 2020",html:accounts-payable,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
balance_sheet,html:compensation-and-benefits,FY20,3440.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",html:compensation-and-benefits,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
balance_sheet,html:compensation-and-benefits,FY20,3056.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Balance Sheet,"Dec. 31, 2020",html:compensation-and-benefits,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx
