statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:other-accounts-receivable-net-of-allowances-of-33-in-2019-and-38-in-2018,Other accounts receivable (net of allowances of $33 in 2019 and $38 in 2018),FY19,1733.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Other accounts receivable (net of allowances of $33 in 2019 and $38 in 2018),html:other-accounts-receivable-net-of-allowances-of-33-in-2019-and-38-in-2018,reported,
balance_sheet,html:inventory-note-j,Inventory (Note J),FY19,1619.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Inventory (Note J),html:inventory-note-j,reported,
balance_sheet,html:deferred-costs-note-c,Deferred costs (Note C),FY19,1896.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred costs (Note C),html:deferred-costs-note-c,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY19,2101.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY19,38420.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-note-l,"Property, plant and equipment (Note L)",FY19,32028.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019","Property, plant and equipment (Note L)",html:property-plant-and-equipment-note-l,reported,
balance_sheet,html:less-accumulated-depreciation-note-l,Less: Accumulated depreciation (Note L),FY19,22018.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Less: Accumulated depreciation (Note L),html:less-accumulated-depreciation-note-l,reported,
balance_sheet,html:property-plant-and-equipment-net-note-l,"Property, plant and equipment - net (Note L)",FY19,10010.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019","Property, plant and equipment - net (Note L)",html:property-plant-and-equipment-net-note-l,reported,
balance_sheet,html:operating-right-of-use-assets-net-note-m,Operating right-of-use assets - net (Note M),FY19,4996.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Operating right-of-use assets - net (Note M),html:operating-right-of-use-assets-net-note-m,reported,
balance_sheet,html:long-term-financing-receivables-net-of-allowances-of-33-in-2019-and-48-in-2018-note-k,Long-term financing receivables (net of allowances of $33 in 2019 and $48 in 2018) (Note K),FY19,8712.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Long-term financing receivables (net of allowances of $33 in 2019 and $48 in 2018) (Note K),html:long-term-financing-receivables-net-of-allowances-of-33-in-2019-and-48-in-2018-note-k,reported,
balance_sheet,html:prepaid-pension-assets-note-v,Prepaid pension assets (Note V),FY19,6865.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid pension assets (Note V),html:prepaid-pension-assets-note-v,reported,
balance_sheet,html:deferred-taxes-note-g,Deferred taxes (Note G),FY19,5182.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred taxes (Note G),html:deferred-taxes-note-g,reported,
balance_sheet,html:goodwill-note-n,Goodwill (Note N),FY19,58222.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Goodwill (Note N),html:goodwill-note-n,reported,
balance_sheet,html:intangible-assets-net-note-n,Intangible assets - net (Note N),FY19,15235.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Intangible assets - net (Note N),html:intangible-assets-net-note-n,reported,
balance_sheet,html:investments-and-sundry-assets-note-o,Investments and sundry assets (Note O),FY19,2074.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Investments and sundry assets (Note O),html:investments-and-sundry-assets-note-o,reported,
balance_sheet,html:total-assets,Total assets,FY19,152186.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:taxes-note-g,Taxes (Note G),FY19,2839.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Taxes (Note G),html:taxes-note-g,reported,
balance_sheet,html:short-term-debt-notes-i-p,Short-term debt (Notes I&P),FY19,8797.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Short-term debt (Notes I&P),html:short-term-debt-notes-i-p,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY19,4896.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:compensation-and-benefits,Compensation and benefits,FY19,3406.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Compensation and benefits,html:compensation-and-benefits,reported,
balance_sheet,html:deferred-income,Deferred income,FY19,12026.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred income,html:deferred-income,reported,
balance_sheet,html:operating-lease-liabilities-note-m,Operating lease liabilities (Note M),FY19,1380.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Operating lease liabilities (Note M),html:operating-lease-liabilities-note-m,reported,
balance_sheet,html:other-accrued-expenses-and-liabilities,Other accrued expenses and liabilities,FY19,4357.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Other accrued expenses and liabilities,html:other-accrued-expenses-and-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,37701.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt-notes-i-p,Long-term debt (Notes I&P),FY19,54102.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Long-term debt (Notes I&P),html:long-term-debt-notes-i-p,reported,
balance_sheet,html:retirement-and-nonpension-postretirement-benefit-obligations-note-v,Retirement and nonpension postretirement benefit obligations (Note V),FY19,17142.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Retirement and nonpension postretirement benefit obligations (Note V),html:retirement-and-nonpension-postretirement-benefit-obligations-note-v,reported,
balance_sheet,html:other-liabilities-note-q,Other liabilities (Note Q),FY19,14526.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Other liabilities (Note Q),html:other-liabilities-note-q,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY19,131202.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-par-value-20-per-share-and-additional-paid-in-capital-shares-authorized-4-687-500-000-shares-issued-2019-2-237-996-975-2018-2-233-427-058,"Common stock, par value $.20 per share, and additional paid-in capital; Shares authorized: 4,687,500,000; Shares issued (2019-2,237,996,975; 2018-2,233,427,058)",FY19,55895.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019","Common stock, par value $.20 per share, and additional paid-in capital; Shares authorized: 4,687,500,000; Shares issued (2019-2,237,996,975; 2018-2,233,427,058)",html:common-stock-par-value-20-per-share-and-additional-paid-in-capital-shares-authorized-4-687-500-000-shares-issued-2019-2-237-996-975-2018-2-233-427-058,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY19,162954.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:treasury-stock-at-cost-shares-2019-1-350-886-521-2018-1-340-947-648,"Treasury stock, at cost (shares: 2019-1,350,886,521; 2018-1,340,947,648)",FY19,-169413.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019","Treasury stock, at cost (shares: 2019-1,350,886,521; 2018-1,340,947,648)",html:treasury-stock-at-cost-shares-2019-1-350-886-521-2018-1-340-947-648,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income/(loss),FY19,-28597.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated other comprehensive income/(loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,html:total-ibm-stockholders-equity,Total IBM stockholders' equity,FY19,20841.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Total IBM stockholders' equity,html:total-ibm-stockholders-equity,reported,
balance_sheet,html:noncontrolling-interests-note-a,Noncontrolling interests (Note A),FY19,144.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Noncontrolling interests (Note A),html:noncontrolling-interests-note-a,reported,
balance_sheet,html:total-equity,Total equity,FY19,20985.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Total equity,html:total-equity,reported,
balance_sheet,html:total-liabilities-and-equity,Total liabilities and equity,FY19,152186.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities and equity,html:total-liabilities-and-equity,reported,
cash_flow,html:net-income-1,Net income [1],FY19,9431.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
cash_flow,html:depreciation-2,Depreciation [2],FY19,4209.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Depreciation,html:depreciation,reported,
cash_flow,html:amortization-of-capitalized-software-and-acquired-intangible-assets,Amortization of capitalized software and acquired intangible assets,FY19,1850.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Amortization of intangibles,html:amortization-of-intangibles,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,FY19,679.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Stock-based compensation,html:stock-based-compensation,reported,
cash_flow,html:deferred-taxes-3,Deferred taxes [3],FY19,-1527.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Deferred taxes,html:deferred-taxes,reported,
cash_flow,html:net-gain-loss-on-divestitures-asset-sales-and-other,"Net (gain)/loss on divestitures, asset sales and other",FY19,-1096.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net (gain)/loss on asset sales and other,html:net-gain-loss-on-asset-sales-and-other,reported,
cash_flow,html:receivables-including-financing-receivables,Receivables (including financing receivables),FY19,502.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Receivables (including financing receivables),html:receivables-including-financing-receivables,reported,
cash_flow,html:retirement-related,Retirement related,FY19,301.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Retirement related,html:retirement-related,reported,
cash_flow,html:inventory,Inventory,FY19,67.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Inventory,html:inventory,reported,
cash_flow,html:other-assets-other-liabilities-3,Other assets/other liabilities [3],FY19,858.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Other assets/other liabilities,html:other-assets-other-liabilities,reported,
cash_flow,html:accounts-payable,Accounts payable,FY19,-503.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY19,14770.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:payments-for-property-plant-and-equipment,"Payments for property, plant and equipment",FY19,-2286.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Payments for property, plant and equipment",html:payments-for-property-plant-and-equipment,reported,
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",FY19,537.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Proceeds from disposition of property, plant and equipment",html:proceeds-from-disposition-of-property-plant-and-equipment,reported,
cash_flow,html:investment-in-software,Investment in software,FY19,-621.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Investment in software,html:investment-in-software,reported,
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,FY19,-3693.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Purchases of marketable securities and other investments,html:purchases-of-marketable-securities-and-other-investments,reported,
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,FY19,3961.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Proceeds from disposition of marketable securities and other investments,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,reported,
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",FY19,-32630.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Acquisition of businesses, net of cash acquired",html:acquisition-of-businesses-net-of-cash-acquired,reported,
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",FY19,1076.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Divestiture of businesses, net of cash transferred",html:divestiture-of-businesses-net-of-cash-transferred,reported,
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,FY19,-26936.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash provided by/(used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,FY19,31825.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Proceeds from new debt,html:proceeds-from-new-debt,reported,
cash_flow,html:payments-to-settle-debt,Payments to settle debt,FY19,-12944.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Payments to settle debt,html:payments-to-settle-debt,reported,
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,FY19,-2597.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Short-term borrowings/(repayments) less than 90 days - net,html:short-term-borrowings-repayments-less-than-90-days-net,reported,
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,FY19,-1361.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Common stock repurchases,html:common-stock-repurchases,reported,
cash_flow,html:financing-other,Financing—other,FY19,99.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Financing - other,html:financing-other,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,FY19,-5707.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Cash dividends paid,html:cash-dividends-paid,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,FY19,9042.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash provided by/(used in) financing activities,html:net-cash-provided-by-used-in-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",FY19,-167.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Effect of exchange rate changes on cash, cash equivalents and restricted cash",html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,"Net change in cash, cash equivalents and restricted cash",FY19,-3290.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Net change in cash, cash equivalents and restricted cash",html:net-change-in-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period,"Cash, cash equivalents and restricted cash at beginning of period",FY19,11604.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Cash, cash equivalents and restricted cash at beginning of period",html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,"Cash, cash equivalents and restricted cash at end of period",FY19,8314.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Cash, cash equivalents and restricted cash at end of period",html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,reported,
cash_flow,html:income-taxes-paid-net-of-refunds-received,Income taxes paid—net of refunds received,FY19,2091.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Income taxes paid - net of refunds received,html:income-taxes-paid-net-of-refunds-received,reported,
