statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY19,4930.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,1854.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Interest and other income, net",FY19,27.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019","Interest and other income, net; Interest expense",us-gaap:InterestExpenseDebt; us-gaap:OtherNonoperatingIncomeExpense,interest_net,"interest_net: signed_sum=27.0 from values=[-15.0, 42.0]"
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,1881.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY19,324.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,1557.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,FY19,5.99,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in basic per share calculations,FY19,260.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Shares used in basic per share calculations,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,FY19,5.89,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in diluted per share calculations,FY19,264.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Shares used in diluted per share calculations,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends declared per common share,FY19,1.88,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Income Statement,"Twelve Months Ended July 31, 2019",Cash dividends declared per common share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,2116.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Investments,FY19,624.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Investments,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNet,"Accounts receivable, net",FY19,87.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019","Accounts receivable, net of allowance for doubtful accounts of $3 and $5",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income taxes receivable,FY19,65.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Income taxes receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,266.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,intu:CurrentAssetsBeforeFundsHeldForCustomers,Current assets before funds receivable and amounts held for customers,FY19,3158.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Current assets before funds held for customers,intu:CurrentAssetsBeforeFundsHeldForCustomers,reported,
balance_sheet,us-gaap:FundsHeldForClients,Funds held for customers,FY19,436.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Funds held for customers,us-gaap:FundsHeldForClients,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,3594.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Long-term investments,FY19,13.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Long-term investments,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY19,780.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,1655.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Acquired intangible assets, net",FY19,54.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019","Acquired intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,187.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,6283.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Short-term debt,FY19,50.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Short-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,274.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related liabilities,FY19,385.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Accrued compensation and related liabilities,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY19,619.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,202.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,intu:CurrentLiabilitiesBeforeCustomerFundDeposits,Current liabilities before funds payable and amounts due to customers,FY19,1530.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Current liabilities before customer fund deposits,intu:CurrentLiabilitiesBeforeCustomerFundDeposits,reported,
balance_sheet,intu:CustomerFundDepositsCurrent,Customer fund deposits,FY19,436.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Customer fund deposits,us-gaap:ContractWithCustomerRefundLiability,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,1966.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,386.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Long-term deferred income tax liabilities,FY19,37.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Long-term deferred income tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term obligations,FY19,145.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Other long-term obligations,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,2534.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value Authorized - 750,000 shares Outstanding - 261,740 shares at July 31, 2020 and 260,180 shares at July 31, 2019",FY19,3.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019","Common stock, $0.01 par value Authorized - 750,000 shares Outstanding - 260,180 shares at July 31, 2019 and 258,616 shares at July 31, 2018",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY19,5772.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost",FY19,-11611.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019","Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-36.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,9621.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY19,3749.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY19,6283.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Balance Sheet,"July 31, 2019",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,1557.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY19,199.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization of acquired intangible assets,FY19,26.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Amortization of acquired intangible assets,us-gaap:AdjustmentForAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY19,401.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,-7.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY19,15.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,Total adjustments,FY19,634.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Total adjustments,us-gaap:AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,11.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Income taxes receivable,FY19,5.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Income taxes receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,-37.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY19,90.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related liabilities,FY19,16.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Accrued compensation and related liabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY19,39.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY19,9.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,Total changes in operating assets and liabilities,FY19,133.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Total changes in operating assets and liabilities,us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,2324.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of corporate and customer fund investments,FY19,-752.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Purchases of corporate and customer fund investments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of corporate and customer fund investments,FY19,84.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Sales of corporate and customer fund investments,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of corporate and customer fund investments,FY19,303.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Maturities of corporate and customer fund investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-76.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToDevelopSoftware,Capitalization of internal use software,FY19,-79.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Capitalization of internal use software,us-gaap:PaymentsToDevelopSoftware,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",FY19,-64.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019","Acquisitions of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireNotesReceivable,Originations and purchases of loans,FY19,-316.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Originations of term loans to small businesses,intu:OriginationsOfTermLoansToSmallBusinesses,reported,
cash_flow,us-gaap:ProceedsFromCollectionOfNotesReceivable,Principal repayments of loans,FY19,267.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Principal repayments of term loans from small businesses,intu:PrincipalRepaymentsofTermLoansForSmallBusinesses,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY19,-2.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-566.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromSecuredLinesOfCredit,Proceeds from borrowings under secured revolving credit facilities,FY19,48.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Proceeds from borrowings under secured revolving credit facility,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of debt,FY19,-50.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Repayment of debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of stock under employee stock plans,FY19,284.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Proceeds from issuance of stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for employee taxes withheld upon vesting of restricted stock units,FY19,-251.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Payments for employee taxes withheld upon vesting of restricted stock units,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Cash paid for purchases of treasury stock,FY19,-556.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Cash paid for purchases of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends and dividend rights paid,FY19,-501.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Dividends and dividend rights paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY19,-8.0,INTU_SEC-XBRL-financials_as-presented_10-K_2019-08-30_0000896878-19-000132.xlsx,Cash Flow,"Twelve Months Ended July 31, 2019",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
