statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY22,145.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY22,145.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,FY22,182.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt + us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,FY22,4700.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,FY22,4700.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY22,-611.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY22,-611.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY22,-633.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY22,-1861.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY22,-1861.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY22,-1967.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY22,-774.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY22,-774.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY22,-889.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,FY22,-56.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,FY22,-56.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,FY22,-197.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY22,-10.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY22,-10.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY22,-1.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY22,1732.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY22,1732.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY22,-4269.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY22,178.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY22,178.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY22,-145.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx
income_statement,us-gaap:Revenues,FY23,1970.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:Revenues,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:Revenues,FY23,12317.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:Revenues,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:Revenues,FY23,12317.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:Revenues,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:Revenues@R3,FY23,12398.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:Revenues@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:Revenues@R3,FY23,2051.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:Revenues@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:Revenues@R3,FY23,2051.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:Revenues@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY23,71.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY23,2908.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY23,2908.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY23,2909.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY23,72.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY23,72.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Income Statement,"Twelve Months Ended July 31, 2023",us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,117.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Balance Sheet,"July 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,121.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Balance Sheet,"July 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY23,-141.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY23,-141.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY23,549.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
