statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,2Q21,-0.112,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001580808-21-000114.xlsx,Income Statement,"Three Months Ended June 30, 2021",aten:InterestIncomeAndOtherIncomeExpenseNet,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001580808-21-000114.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,2Q21,0.096,ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0001580808-22-000146.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001580808-21-000114.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,6M21,-1.295,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001580808-21-000114.xlsx,Income Statement,"Six Months Ended June 30, 2021",aten:InterestIncomeAndOtherIncomeExpenseNet,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001580808-21-000114.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,6M21,0.241,ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0001580808-22-000146.xlsx,Income Statement,"Six Months Ended June 30, 2021",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001580808-21-000114.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,3Q21,-0.198,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx,Income Statement,"Three Months Ended September 30, 2021",aten:InterestIncomeAndOtherIncomeExpenseNet,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,3Q21,0.066,ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001580808-22-000187.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,9M21,-1.493,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx,Income Statement,"Nine Months Ended September 30, 2021",aten:InterestIncomeAndOtherIncomeExpenseNet,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,9M21,0.306,ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001580808-22-000187.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q21,64.781,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q21,-64.781,ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001580808-22-000187.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M21,64.109,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M21,-64.109,ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001580808-22-000187.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,1Q22,-0.513,ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0001580808-22-000092.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0001580808-22-000092.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,1Q22,0.119,ATEN_SEC-XBRL-financials_as-presented_10-Q_2023-05-04_0001580808-23-000092.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0001580808-22-000092.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,3Q23,1.766,ATEN_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001580808-23-000214.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001580808-23-000214.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,3Q23,-1.766,ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001580808-24-000120.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:InterestIncomeExpenseNonoperatingNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001580808-23-000214.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,9M23,3.401,ATEN_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001580808-23-000214.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001580808-23-000214.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,9M23,-3.401,ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001580808-24-000120.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:InterestIncomeExpenseNonoperatingNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001580808-23-000214.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,1Q24,1.681,ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001580808-24-000077.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001580808-24-000077.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,1Q24,-1.681,ATEN_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001580808-25-000075.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:InterestIncomeExpenseNonoperatingNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001580808-24-000077.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,2Q24,1.761,ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0001580808-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0001580808-24-000105.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,2Q24,-1.761,ATEN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001580808-25-000099.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:InvestmentIncomeInterest + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0001580808-24-000105.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,6M24,3.442,ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0001580808-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:InterestIncomeExpenseNet + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0001580808-24-000105.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,6M24,-3.442,ATEN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001580808-25-000099.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:InvestmentIncomeInterest + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0001580808-24-000105.xlsx
