statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CumulativeDividends,us-gaap:CumulativeDividends,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:supplemental-disclosures,html:supplemental-disclosures,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:non-cash-investing-and-financing-activities,html:non-cash-investing-and-financing-activities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PropertyPlantAndEquipmentTransfersAndChanges,us-gaap:PropertyPlantAndEquipmentTransfersAndChanges,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,html:products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'product' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:total-revenue,html:cost-of-revenue,auto_label_match,Fuzzy label match to html:cost-of-revenue (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:total-cost-of-revenue,html:cost-of-revenue,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenue (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:sales-and-marketing,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:total-operating-expenses,us-gaap:OperatingExpenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx); dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,html:interest-and-other-income-expense-net,aten:InterestIncomeAndOtherIncomeExpenseNet,auto_label_match,Normalized label 'interest and other income net' matched master aten:InterestIncomeAndOtherIncomeExpenseNet (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:total-non-operating-income-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'non operating income net' matched master us-gaap:NonoperatingIncomeExpense (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:loss-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:net-loss-per-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to html:net-income-per-share (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx); dedup_merged_into:html:weighted-average-shares-used-in-computing-net-income-per-share:similar_label_empty; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,html:basic-and-diluted,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
income_statement,html:weighted-average-shares-used-in-computing-net-loss-per-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to html:weighted-average-shares-used-in-computing-net-income-per-share (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx); dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
cash_flow,html:other-non-cash-items,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other non cash item' matched master us-gaap:OtherNoncashIncomeExpense (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
cash_flow,html:inventory,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx)
