statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic weighted average shares,FY19,47.695383,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Basic weighted average shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted weighted average shares,FY19,48.312271,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Diluted weighted average shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,FY19,2.641,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Foreign currency translation adjustment,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,"Unrealized loss on derivative instruments, net of tax",FY19,-2.821,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019","Unrealized (loss) gain on derivative instruments, net of tax",us-gaap:OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Total other comprehensive loss,FY19,-0.18,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Total other comprehensive loss,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY19,11.728,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,31.81,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted cash,FY19,545.485,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Restricted cash due to customers,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance of $4,722 and $5,141 at December 31, 2018 and December 31, 2017, respectively",FY19,88.868,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net of allowance of $5,529 and $4,722 at December 31, 2019 and December 31, 2018, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherRestrictedAssetsCurrent,Customer funds receivable,FY19,0.524,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Customer funds receivable,us-gaap:OtherRestrictedAssetsCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,67.852,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,734.539,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY19,35.546,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY19,104.4,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Software development costs, net",FY19,101.302,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Software development costs, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,634.088,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,317.895,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,65.193,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,1992.963,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,FY19,47.676,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Trade accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,blkb:AccruedExpensesAndOtherCurrentLiabilities,Accrued expenses and other current liabilities,FY19,73.317,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Accrued expenses and other current liabilities,blkb:AccruedExpensesAndOtherCurrentLiabilities,reported,
balance_sheet,blkb:DueToCustomersCurrent,Due to customers,FY19,546.009,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Due to customers,blkb:DueToCustomersCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,"Debt, current portion",FY19,7.5,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Debt, current portion",us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,"Deferred revenue, current portion",FY19,314.335,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Deferred revenue, current portion",us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,988.837,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Debt, net of current portion",FY19,459.6,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Debt, net of current portion",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liability,FY19,44.594,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Deferred tax liability,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",FY19,1.802,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Deferred revenue, net of current portion",us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, net of current portion",FY19,95.624,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Operating lease liabilities, net of current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY19,5.742,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,1596.199,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value; 180,000,000 shares authorized, 59,327,633 and 58,551,761 shares issued at December 31, 2018 and December 31, 2017, respectively",FY19,0.06,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Common stock, $0.001 par value; 180,000,000 shares authorized, 60,206,091 and 59,327,633 shares issued at December 31, 2019 and December 31, 2018, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY19,457.804,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost; 10,760,574 and 10,475,794 shares at December 31, 2018 and December 31, 2017, respectively",FY19,-290.665,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019","Treasury stock, at cost; 11,066,354 and 10,760,574 shares at December 31, 2019 and December 31, 2018, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-5.29,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (accumulated deficit),FY19,234.855,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY19,396.764,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY19,1992.963,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Balance Sheet,"December 31, 2019",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY19,11.908,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY19,85.693,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Net provision for credit losses and sales returns,FY19,8.725,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Provision for doubtful accounts and sales returns,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY19,58.633,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,FY19,-3.6,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of deferred financing costs and discount,FY19,0.752,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Amortization of deferred financing costs and discount,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash adjustments,FY19,4.906,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Other non-cash adjustments,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,-6.569,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,6.383,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,FY19,12.9,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Trade accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,blkb:IncreaseDecreaseAccruedExpensesAndOtherLiabilities,Accrued expenses and other liabilities,FY19,-9.718,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Accrued expenses and other liabilities,blkb:IncreaseDecreaseAccruedExpensesAndOtherLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY19,12.464,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,182.477,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchase of property and equipment,FY19,-11.492,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToDevelopSoftware,Capitalized software development costs,FY19,-46.874,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Capitalized software development costs,us-gaap:PaymentsToDevelopSoftware,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Purchase of net assets of acquired companies, net of cash and restricted cash acquired",FY19,-109.353,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019","Purchase of net assets of acquired companies, net of cash and restricted cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,FY19,0.5,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-167.219,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from issuance of debt,FY19,424.0,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Payments on debt,FY19,-344.5,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Payments on debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes paid for withheld shares upon equity award settlement,FY19,-23.781,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Employee taxes paid for withheld shares upon equity award settlement,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY19,0.007,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,blkb:IncreaseDecreaseInDueToCustomers,Change in due to customers,FY19,77.793,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Change in due to customers,us-gaap:ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,reported,
cash_flow,blkb:ChangeInCustomerFundsReceivable,Change in customer funds receivable,FY19,1.301,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Change in customer funds receivable,blkb:ChangeInCustomerFundsReceivable,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividend payments to stockholders,FY19,-23.607,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Dividend payments to stockholders,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY19,111.213,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of exchange rate on cash, cash equivalents and restricted cash",FY19,0.978,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019","Effect of exchange rate on cash, cash equivalents and restricted cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash",FY19,127.449,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019","Net increase (decrease) in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, cash equivalents and restricted cash, beginning of year",FY19,449.846,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019","Cash, cash equivalents and restricted cash, beginning of year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,FY19,-19.926,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019",Interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Cash paid for taxes, net of refunds",FY19,-0.383,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Cash Flow,"Years ended December 31, 2019","Taxes, net of refunds",us-gaap:IncomeTaxesPaidNet,reported,
