statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q19,529.33,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q19,465.165,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q19,52.224,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,1144.923,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",3Q19,125.094,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019","Property, less accumulated depreciation of $184,989 and $181,066",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",3Q19,86.557,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",3Q19,374.871,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,671.476,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q19,26.811,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,3Q19,2429.732,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,229.368,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q19,93.912,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,3Q19,63.973,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q19,91.469,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,478.722,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q19,859.172,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q19,164.613,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,3Q19,1502.507,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",3Q19,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q19,172.223,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,1264.648,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",3Q19,-414.513,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019","Treasury shares—at cost (15,558 and 15,616 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q19,-105.133,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,3Q19,927.225,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,3Q19,2429.732,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,3Q19,38.799,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation and amortization of property,3Q19,5.223,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Depreciation and amortization of property,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,3Q19,10.374,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:StockOptionPlanExpense,Amortization of stock options and appreciation rights,3Q19,0.773,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Amortization of stock options and appreciation rights,us-gaap:StockOptionPlanExpense,reported,
cash_flow,us-gaap:ShareBasedCompensation,Other share-based compensation expense,3Q19,0.919,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Other share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,"Changes in operating assets and liabilities, net of acquisitions",3Q19,-8.682,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019","Changes in operating assets and liabilities, net of acquisitions",us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",3Q19,2.612,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019","Other, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash provided by Operating Activities,3Q19,50.018,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net Cash provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",3Q19,-35.703,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Property purchases,3Q19,-4.946,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Property purchases,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from property sales,3Q19,0.088,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Proceeds from property sales,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash used in Investing Activities,3Q19,-40.561,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net Cash used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfOtherLongTermDebt,Long-term debt repayments,3Q19,-4.934,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Long-term debt repayments,us-gaap:RepaymentsOfOtherLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,3Q19,-11.985,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:OtherPaymentsToAcquireBusinesses,Acquisition holdback payments,3Q19,-0.201,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Acquisition holdback payments,us-gaap:OtherPaymentsToAcquireBusinesses,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for shares withheld for equity awards,3Q19,-1.754,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Taxes paid for shares withheld for equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash used in Financing Activities,3Q19,-18.874,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Net Cash used in Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate Changes on Cash,3Q19,-0.598,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Effect of Exchange Rate Changes on Cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,(Decrease) increase in Cash and Cash Equivalents,3Q19,-10.015,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",(Decrease) increase in Cash and Cash Equivalents,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents at Beginning of Period,3Q19,108.219,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",Cash and Cash Equivalents at Beginning of Period,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
income_statement,html:net-sales,Net sales,4Q19,833.375,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,4Q19,592.141,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,4Q19,241.234,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",4Q19,182.489,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,4Q19,58.745,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",4Q19,9.583,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",4Q19,-0.215,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,4Q19,49.377,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-expense,Income tax expense,4Q19,11.346,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,4Q19,39.981,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,4Q19,38.649,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,4Q19,398.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,4Q19,39.047,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000109563-20-000025.xlsx,Income Statement,"Three Months Ended December 31, 2019",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:net-sales,Net sales,1Q20,830.797,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q20,594.045,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,1Q20,236.752,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",1Q20,183.702,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:intangible-impairment,Intangible Impairment,1Q20,131.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",Goodwill & intangible impairment,us-gaap:GoodwillImpairmentLoss,reported,
income_statement,html:operating-income,Operating income,1Q20,-77.95,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",Operating (loss) income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",1Q20,8.805,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",1Q20,-1.428,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q20,-85.327,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",(Loss) income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-expense,Income tax expense,1Q20,-2.55,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",Income tax (benefit) expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q20,-78.497,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",Net (loss) income; Net (loss) income per share - basic; Net (loss) income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,1Q20,38.682,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,1Q20,38.682,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,1Q20,165.464,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q20,524.081,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
