statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:StockOptionPlanExpense,us-gaap:StockOptionPlanExpense,Amortization of stock options and appreciation rights,20,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Other share-based compensation expense,24,0
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,us-gaap:IncreaseDecreaseInOperatingCapital,"Changes in operating assets and liabilities, net of acquisitions",28,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,"Other, net",31,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash provided by Operating Activities,33,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",5,0
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,Property purchases,17,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from property sales,21,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash used in Investing Activities,25,0
cash_flow,us-gaap:RepaymentsOfOtherLongTermDebt,us-gaap:RepaymentsOfOtherLongTermDebt,Long-term debt repayments,22,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,26,0
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,29,0
cash_flow,us-gaap:OtherPaymentsToAcquireBusinesses,us-gaap:OtherPaymentsToAcquireBusinesses,Acquisition holdback payments,32,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for shares withheld for equity awards,34,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash used in Financing Activities,35,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate Changes on Cash,36,0
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,(Decrease) increase in Cash and Cash Equivalents,37,0
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents at Beginning of Period,38,0
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign exchange transactions loss (gain),6,0
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Gain on sale of property,7,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Exercise of stock options and appreciation rights,8,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of treasury shares,9,0
cash_flow,us-gaap:RepaymentsOfOtherDebt,us-gaap:RepaymentsOfOtherDebt,Acquisition holdback payments,10,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in Cash and Cash Equivalents,11,0
income_statement,us-gaap:Depreciation,us-gaap:Depreciation,Depreciation and amortization of property,10,0
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,11,0
income_statement,us-gaap:StockOptionPlanExpense,us-gaap:StockOptionPlanExpense,Amortization of stock options and appreciation rights,6,0
income_statement,us-gaap:RestrictedStockExpense,us-gaap:RestrictedStockExpense,Other share-based compensation expense,7,0
income_statement,us-gaap:IncreaseDecreaseInOperatingCapital,us-gaap:IncreaseDecreaseInOperatingCapital,"Changes in operating assets and liabilities, net of acquisitions",8,0
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash provided by Operating Activities,15,0
income_statement,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash Flows from Investing Activities,16,0
income_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",17,0
income_statement,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,18,0
income_statement,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from property sales,19,0
income_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash used in Investing Activities,20,0
income_statement,us-gaap:RepaymentsOfOtherLongTermDebt,us-gaap:RepaymentsOfOtherLongTermDebt,Long-term debt repayments,21,0
income_statement,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,Interest rate swap settlement payments,22,0
income_statement,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,23,0
income_statement,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,24,0
income_statement,us-gaap:RepaymentsOfOtherDebt,us-gaap:RepaymentsOfOtherDebt,Acquisition holdback payments,25,0
income_statement,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Exercise of stock options and appreciation rights,26,0
income_statement,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for shares withheld for equity awards,27,0
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash used in Financing Activities,28,0
income_statement,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate Changes on Cash,29,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase in Cash and Cash Equivalents,30,0
income_statement,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents at Beginning of Period,31,0
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Intangible and other impairment,23,0
cash_flow,us-gaap:RestrictedStockExpense,us-gaap:RestrictedStockExpense,Other share-based compensation expense,18,0
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,Interest rate swap settlement payments,12,0
income_statement,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,Impairment expense,4,0
cash_flow,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,Impairment expense,27,0
cash_flow,us-gaap:PaymentsForProceedsFromLifeInsurancePolicies,us-gaap:PaymentsForProceedsFromLifeInsurancePolicies,Cash payments for loans on company-owned life insurance,13,0
cash_flow,us-gaap:ProceedsFromLifeInsurancePolicies,us-gaap:ProceedsFromLifeInsurancePolicies,Life insurance proceeds,19,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and Cash Equivalents at Beginning of Period,14,0
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,Provision for losses on accounts receivable,30,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of Exchange Rate Changes on Cash,15,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,41,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,"Treasury shares—at cost (16,496 and 16,345 shares, respectively)",48,0
