statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:interest-income-and-other-expense-net,html:interest-income-and-other-expense-net,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:net-income-loss-per-common-share,html:net-income-loss-per-common-share,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share,html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:NetIncomeLoss@R29,us-gaap:NetIncomeLoss@R29,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:other-comprehensive-income-net-of-tax,html:other-comprehensive-income-net-of-tax,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,calx:PaymentsForFinancingArrangements,calx:PaymentsForFinancingArrangements,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:weighted-average-number-of-shares-used-to-compute,html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share,auto_label_match,Fuzzy label match to html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share (from CALX_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0001406666-26-000019.xlsx)
income_statement,html:net-income-loss-per-common-share-2,html:net-income-loss-per-common-share,auto_label_match,Normalized label 'net income per common share' matched master html:net-income-loss-per-common-share (from CALX_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0001406666-26-000019.xlsx)
income_statement,us-gaap:NetIncomeLoss@R30,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from CALX_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0001406666-26-000019.xlsx)
income_statement,html:other-comprehensive-income-loss-net-of-tax,html:other-comprehensive-income-net-of-tax,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-net-of-tax (from CALX_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0001406666-26-000019.xlsx)
income_statement,us-gaap:NetIncomeLoss@R25,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from CALX_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001406666-25-000045.xlsx)
income_statement,html:interest-income-and-other-income-expense-net,html:interest-income-and-other-expense-net,auto_label_match,Fuzzy label match to html:interest-income-and-other-expense-net (from CALX_SEC-XBRL-financials_as-presented_10-Q_2025-07-22_0001406666-25-000035.xlsx)
income_statement,html:net-loss-per-common-share,html:net-income-loss-per-common-share,auto_label_match,Fuzzy label match to html:net-income-loss-per-common-share (from CALX_SEC-XBRL-financials_as-presented_10-Q_2025-07-22_0001406666-25-000035.xlsx)
income_statement,html:net-loss-per-common-share-2,html:net-income-loss-per-common-share,auto_label_match,Fuzzy label match to html:net-income-loss-per-common-share (from CALX_SEC-XBRL-financials_as-presented_10-Q_2025-07-22_0001406666-25-000035.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities (from CALX_SEC-XBRL-financials_as-presented_10-Q_2025-07-22_0001406666-25-000035.xlsx)
cash_flow,us-gaap:Depreciation,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from CALX_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0001406666-24-000039.xlsx)
income_statement,us-gaap:NetIncomeLoss@R24,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx)
income_statement,html:net-income-per-common-share,html:net-income-loss-per-common-share,auto_label_match,Normalized label 'net income per common share' matched master html:net-income-loss-per-common-share (from CALX_SEC-XBRL-financials_as-presented_10-Q_2024-04-23_0001406666-24-000017.xlsx)
income_statement,html:net-income-per-common-share-2,html:net-income-loss-per-common-share,auto_label_match,Normalized label 'net income per common share' matched master html:net-income-loss-per-common-share (from CALX_SEC-XBRL-financials_as-presented_10-Q_2024-04-23_0001406666-24-000017.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities (from CALX_SEC-XBRL-financials_as-presented_10-Q_2024-04-23_0001406666-24-000017.xlsx)
income_statement,html:interest-and-other-income-expense-net,html:interest-income-and-other-expense-net,auto_label_match,Fuzzy label match to html:interest-income-and-other-expense-net (from CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx)
income_statement,html:weighted-average-number-of-shares-used-to-compute-net-income-per-common-share,html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share,auto_label_match,Normalized label 'weighted average number of share used to compute net income per common share' matched master html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share (from CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx)
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_filing,Positioned after us-gaap:GeneralAndAdministrativeExpense — added from CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx
income_statement,us-gaap:InvestmentIncomeNet,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest income net' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx)
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'purchase of marketable security' matched master us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt (from CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx)
cash_flow,us-gaap:GainLossOnDispositionOfAssets,us-gaap:GainLossOnDispositionOfAssets,auto_from_filing,Positioned after us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments — added from CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_filing,Positioned after calx:PaymentsForFinancingArrangements — added from CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx
