statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:DeferredCostsCurrent,Deferred costs,2Q19,17.665,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Deferred costs,us-gaap:DeferredCostsCurrent,reported,
balance_sheet,us-gaap:DeferredCostsCurrent,Deferred costs,1Q19,17.301,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Deferred costs,us-gaap:DeferredCostsCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q19,8.227,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q19,7.499,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,626.232,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q19,560.103,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,Financing receivables and operating leases—net,2Q19,71.097,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Financing receivables and operating leases—net,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,reported,
balance_sheet,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,Financing receivables and operating leases—net,1Q19,59.032,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Financing receivables and operating leases—net,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Property, equipment and other assets",2Q19,30.211,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019","Property, equipment and other assets",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Property, equipment and other assets",1Q19,17.328,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019","Property, equipment and other assets",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,110.754,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q19,110.807,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherIntangibleAssetsNet,Other intangible assets—net,2Q19,36.519,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Other intangible assets—net,us-gaap:OtherIntangibleAssetsNet,reported,
balance_sheet,us-gaap:OtherIntangibleAssetsNet,Other intangible assets—net,1Q19,38.928,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Other intangible assets—net,us-gaap:OtherIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,2Q19,874.813,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q19,786.198,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,108.954,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q19,86.801,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,plus:AccountsPayableFloorPlan,Accounts payable—floor plan,2Q19,136.013,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Accounts payable—floor plan,plus:AccountsPayableFloorPlan,reported,
balance_sheet,plus:AccountsPayableFloorPlan,Accounts payable—floor plan,1Q19,116.083,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Accounts payable—floor plan,plus:AccountsPayableFloorPlan,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Salaries and commissions payable,2Q19,20.298,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Salaries and commissions payable,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Salaries and commissions payable,1Q19,21.286,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Salaries and commissions payable,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,2Q19,48.613,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,1Q19,47.251,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,plus:RecourseNotesPayableCurrent,Recourse notes payable—current,1Q19,0.028,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Recourse notes payable—current,plus:RecourseNotesPayableCurrent,reported,
balance_sheet,plus:NonrecourseNotesPayableCurrent,Non-recourse notes payable—current,2Q19,64.583,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Non-recourse notes payable—current,plus:NonrecourseNotesPayableCurrent,reported,
balance_sheet,plus:NonrecourseNotesPayableCurrent,Non-recourse notes payable—current,1Q19,38.117,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Non-recourse notes payable—current,plus:NonrecourseNotesPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q19,28.959,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q19,19.285,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,407.42,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q19,328.851,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,plus:NonrecourseNotesPayableNonCurrent,Non-recourse notes payable—long term,2Q19,8.362,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Non-recourse notes payable—long term,plus:NonrecourseNotesPayableNonCurrent,reported,
balance_sheet,plus:NonrecourseNotesPayableNonCurrent,Non-recourse notes payable—long term,1Q19,10.502,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Non-recourse notes payable—long term,plus:NonrecourseNotesPayableNonCurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred tax liability—net,2Q19,4.925,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Deferred tax liability—net,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,2Q19,25.463,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q19,17.677,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,2Q19,446.17,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,1Q19,361.945,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 per share par value; 25,000 shares authorized; 13,509 outstanding at June 30, 2019 and 13,611 outstanding at March 31, 2019",2Q19,0.144,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019","Common stock, $0.01 per share par value; 25,000 shares authorized; 13,509 outstanding at June 30, 2019 and 13,611 outstanding at March 31, 2019",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 per share par value; 25,000 shares authorized; 13,509 outstanding at June 30, 2019 and 13,611 outstanding at March 31, 2019",1Q19,0.143,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019","Common stock, $0.01 per share par value; 25,000 shares authorized; 13,513 outstanding at December 31, 2019 and 13,611 outstanding at March 31, 2019",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q19,139.162,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,1Q19,137.243,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 880 shares at June 30, 2019 and 693 shares at March 31, 2019",2Q19,-67.454,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019","Treasury stock, at cost, 880 shares at June 30, 2019 and 693 shares at March 31, 2019",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 880 shares at June 30, 2019 and 693 shares at March 31, 2019",1Q19,-53.999,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019","Treasury stock, at cost, 884 shares at December 31, 2019 and 693 shares at March 31, 2019",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q19,357.325,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q19,341.137,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Accumulated other comprehensive income—foreign currency translation adjustment,2Q19,-0.534,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Accumulated other comprehensive income—foreign currency translation adjustment,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Accumulated other comprehensive income—foreign currency translation adjustment,1Q19,-0.271,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Accumulated other comprehensive income—foreign currency translation adjustment,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders' Equity,2Q19,428.643,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Total Stockholders' Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders' Equity,1Q19,424.253,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Total Stockholders' Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,2Q19,874.813,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,1Q19,786.198,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:borrowings-of-non-recourse-and-recourse-notes-payable,Borrowings of non-recourse and recourse notes payable,2Q19,71440.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Borrowing of non-recourse and recourse notes payable; Borrowings of non-recourse and recourse notes payable,plus:BorrowingOfRecourseAndNonRecourseNotesPayableInNoncashFinancingActivity + us-gaap:ProceedsFromNotesPayable,summed_within_file,SUM(plus:BorrowingOfRecourseAndNonRecourseNotesPayableInNoncashFinancingActivity + us-gaap:ProceedsFromNotesPayable) in PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:repayments-of-non-recourse-and-recourse-notes-payable,Repayments of non-recourse and recourse notes payable,2Q19,-3436.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Repayments of non-recourse and recourse notes payable,plus:RepaymentsOfNonRecourseAndRecourseNotesPayableInNoncashFinancingActivity + us-gaap:RepaymentsOfNotesPayable,summed_within_file,SUM(plus:RepaymentsOfNonRecourseAndRecourseNotesPayableInNoncashFinancingActivity + us-gaap:RepaymentsOfNotesPayable) in PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:repurchase-of-common-stock,Repurchase of common stock,2Q19,-13455.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Repurchase of common stock,plus:RepurchaseOfCommonStockInNoncashFinancingActivity + us-gaap:PaymentsForRepurchaseOfCommonStock,summed_within_file,SUM(plus:RepurchaseOfCommonStockInNoncashFinancingActivity + us-gaap:PaymentsForRepurchaseOfCommonStock) in PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:repayments-of-financing-of-acquisitions,Repayments of financing of acquisitions,2Q19,-265.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Repayments of financing of acquisitions,plus:RepaymentsOfFinancingAcquisitions,reported,
cash_flow,html:net-borrowings-repayments-on-floor-plan-facility,Net borrowings (repayments) on floor plan facility,2Q19,19930.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Net borrowings (repayments) on floor plan facility,plus:NetBorrowingsOrProceedsFromFloorPlanFacility,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by (used in) financing activities,2Q19,44327.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash,Effect of exchange rate changes on cash,2Q19,81.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,2Q19,-44212.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Net Decrease in Cash and Cash Equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,"Cash and cash equivalents, beginning of period",2Q19,79816.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019","Cash and Cash Equivalents, Beginning of Period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-for-interest,Cash paid for interest,2Q19,595.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Cash paid for interest,us-gaap:InterestPaidNet,reported,
cash_flow,html:cash-paid-for-income-taxes,Cash paid for income taxes,2Q19,5616.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Cash paid for income taxes,us-gaap:IncomeTaxesPaid,reported,
cash_flow,html:cash-paid-for-amounts-included-in-the-measurement-of-lease-liabilities,Cash paid for amounts included in the measurement of lease liabilities,2Q19,1081.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Cash paid for amounts included in the measurement of lease liabilities,plus:CashPaidForAmountsIncludedInMeasurementOfLeaseLiabilities,reported,
cash_flow,html:purchases-of-property-equipment-and-operating-lease-equipment,"Purchases of property, equipment and operating lease equipment",2Q19,-1947.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019","Purchases of property, equipment, and operating lease equipment",us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
cash_flow,html:vesting-of-share-based-compensation,Vesting of share-based compensation,2Q19,7774.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",Vesting of share-based compensation,plus:FairValueOfVestedShares,reported,
cash_flow,html:new-operating-lease-assets-obtained-in-exchange-for-lease-obligations,New operating lease assets obtained in exchange for lease obligations,2Q19,1291.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",New operating lease assets obtained in exchange for lease obligations,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,55.832,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001140361-19-019952.xlsx,Balance Sheet,"September 30, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable—trade, net",3Q19,355.178,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001140361-19-019952.xlsx,Balance Sheet,"September 30, 2019","Accounts receivable—trade, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable—other, net",3Q19,38.613,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001140361-19-019952.xlsx,Balance Sheet,"September 30, 2019","Accounts receivable—other, net",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q19,57.198,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001140361-19-019952.xlsx,Balance Sheet,"September 30, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,"Financing receivables—net, current",3Q19,108.646,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001140361-19-019952.xlsx,Balance Sheet,"September 30, 2019","Financing receivables—net, current",us-gaap:CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,reported,
balance_sheet,us-gaap:DeferredCostsCurrent,Deferred costs,3Q19,19.225,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001140361-19-019952.xlsx,Balance Sheet,"September 30, 2019",Deferred costs,us-gaap:DeferredCostsCurrent,reported,
