statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:services-member,html:services-member,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:1-basic-and-diluted-earnings-per-share-are-computed-independently-for-each-of-the-quarters-presented-therefore-the-sum-of-quarterly-basic-and-diluted-per-share-information-may-not-equal-annual-basic-and-diluted-earnings-per-share,html:1-basic-and-diluted-earnings-per-share-are-computed-independently-for-each-of-the-quarters-presented-therefore-the-sum-of-quarterly-basic-and-diluted-per-share-information-may-not-equal-annual-basic-and-diluted-earnings-per-share,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:1,html:1-basic-and-diluted-earnings-per-share-are-computed-independently-for-each-of-the-quarters-presented-therefore-the-sum-of-quarterly-basic-and-diluted-per-share-information-may-not-equal-annual-basic-and-diluted-earnings-per-share,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx; dedup_merged_into:html:1-basic-and-diluted-earnings-per-share-are-computed-independently-for-each-of-the-quarters-presented-therefore-the-sum-of-quarterly-basic-and-diluted-per-share-information-may-not-equal-annual-basic-and-diluted-earnings-per-share:similar_label_empty
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:accounts-receivable-trade-net,html:accounts-receivable-trade-net,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:accounts-receivable-other-net,html:accounts-receivable-other-net,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:financing-receivables-net-current,html:financing-receivables-net-current,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:deferred-costs,html:deferred-costs,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:financing-receivables-and-operating-leases-net,html:financing-receivables-and-operating-leases-net,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:property-equipment-and-other-assets,html:property-equipment-and-other-assets,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:accounts-payable-floor-plan,html:accounts-payable-floor-plan,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:salaries-and-commissions-payable,html:salaries-and-commissions-payable,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:deferred-revenue,html:deferred-revenue,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:recourse-notes-payable-current,html:recourse-notes-payable-current,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:non-recourse-notes-payable-current,html:non-recourse-notes-payable-current,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:non-recourse-notes-payable-long-term,html:non-recourse-notes-payable-long-term,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:deferred-tax-liability-net,html:deferred-tax-liability-net,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:commitments-and-contingencies-note-10,html:commitments-and-contingencies-note-10,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:preferred-stock-01-per-share-par-value-2-000-shares-authorized-none-outstanding,html:preferred-stock-01-per-share-par-value-2-000-shares-authorized-none-outstanding,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:common-stock-01-per-share-par-value-25-000-shares-authorized-13-500-outstanding-at-march-31-2020-and-13-611-outstanding-at-march-31-2019,html:common-stock-01-per-share-par-value-25-000-shares-authorized-13-500-outstanding-at-march-31-2020-and-13-611-outstanding-at-march-31-2019,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:treasury-stock-at-cost-896-shares-at-march-31-2020-and-693-shares-at-march-31-2019,html:treasury-stock-at-cost-896-shares-at-march-31-2020-and-693-shares-at-march-31-2019,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-foreign-currency-translation-adjustment,html:accumulated-other-comprehensive-income-foreign-currency-translation-adjustment,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:net-earnings,html:net-earnings,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-used-in-operating-activities,html:net-cash-provided-by-used-in-operating-activities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx; dedup_merged_into:html:net-cash-provided-by-used-in-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:reserve-for-credit-losses,html:reserve-for-credit-losses,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:share-based-compensation-expense,html:share-based-compensation-expense,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:deferred-taxes,html:deferred-taxes,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:payments-from-lessees-directly-to-lenders-operating-leases,html:payments-from-lessees-directly-to-lenders-operating-leases,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:gain-on-disposal-of-property-equipment-and-leased-equipment,html:gain-on-disposal-of-property-equipment-and-leased-equipment,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:gain-on-sale-of-financing-receivables,html:gain-on-sale-of-financing-receivables,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:other,html:deferred-costs-and-other-assets,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx; dedup_merged_into:html:deferred-costs-and-other-assets:similar_label_sparse
cash_flow,html:changes-in,html:changes-in,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:inventories-net,html:inventories-net,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:financing-receivables-net,html:financing-receivables-net,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:deferred-costs-and-other-assets,html:deferred-costs-and-other-assets,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:accounts-payable-trade,html:accounts-payable-trade,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:salaries-and-commissions-payable-deferred-revenue-and-other-liabilities,html:salaries-and-commissions-payable-deferred-revenue-and-other-liabilities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:net-cash-provided-by-used-in-operating-activities,html:net-cash-provided-by-used-in-operating-activities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:proceeds-from-sale-of-property-equipment-and-leased-equipment,html:proceeds-from-sale-of-property-equipment-and-leased-equipment,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:purchases-of-property-equipment-and-operating-lease-equipment,html:purchases-of-property-equipment-and-operating-lease-equipment,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:purchases-of-assets-to-be-leased-or-financed,html:purchases-of-assets-to-be-leased-or-financed,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:issuance-of-financing-receivables,html:repayments-of-financing-of-acquisitions,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx; dedup_merged_into:html:repayments-of-financing-receivables:similar_label_empty; dedup_merged_into:html:repayments-of-financing-of-acquisitions:similar_label_sparse
cash_flow,html:repayments-of-financing-receivables,html:repayments-of-financing-of-acquisitions,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx; dedup_merged_into:html:repayments-of-financing-of-acquisitions:similar_label_sparse
cash_flow,html:proceeds-from-sale-of-financing-receivables,html:proceeds-from-sale-of-financing-receivables,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:cash-used-in-acquisitions-net-of-cash-acquired,html:cash-used-in-acquisitions-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:borrowings-of-non-recourse-and-recourse-notes-payable,html:borrowings-of-non-recourse-and-recourse-notes-payable,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:repayments-of-non-recourse-and-recourse-notes-payable,html:repayments-of-non-recourse-and-recourse-notes-payable,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:repurchase-of-common-stock,html:repurchase-of-common-stock,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:repayments-of-financing-of-acquisitions,html:repayments-of-financing-of-acquisitions,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:net-borrowings-repayments-on-floor-plan-facility,html:net-borrowings-repayments-on-floor-plan-facility,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash,html:effect-of-exchange-rate-changes-on-cash,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-beginning-of-period,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx; dedup_merged_into:html:cash-and-cash-equivalents-beginning-of-period:similar_label_sparse
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:cash-paid-for-interest,html:cash-paid-for-interest,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:cash-paid-for-income-taxes,html:cash-paid-for-income-taxes,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:cash-paid-for-amounts-included-in-the-measurement-of-lease-liabilities,html:cash-paid-for-amounts-included-in-the-measurement-of-lease-liabilities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:schedule-of-non-cash-investing-and-financing-activities,html:schedule-of-non-cash-investing-and-financing-activities,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:consideration-for-acquisitions,html:consideration-for-acquisitions,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:borrowing-of-non-recourse-and-recourse-notes-payable,html:borrowings-of-non-recourse-and-recourse-notes-payable,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx; dedup_merged_into:html:borrowings-of-non-recourse-and-recourse-notes-payable:similar_label_sparse
cash_flow,html:vesting-of-share-based-compensation,html:vesting-of-share-based-compensation,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:new-operating-lease-assets-obtained-in-exchange-for-lease-obligations,html:new-operating-lease-assets-obtained-in-exchange-for-lease-obligations,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-used-in-provided-by-operating-activities,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net earning to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-used-in-operating-activities (from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx); dedup_merged_into:html:net-cash-provided-by-used-in-operating-activities:similar_label_sparse
cash_flow,html:reserve-for-credit-losses-inventory-obsolescence-and-sales-returns,html:reserve-for-credit-losses,auto_label_match,Fuzzy label match to html:reserve-for-credit-losses (from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx)
cash_flow,html:inventories,html:inventories-net,auto_label_match,Fuzzy label match to html:inventories-net (from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx)
cash_flow,html:deferred-costs-other-intangible-assets-and-other-assets,html:deferred-costs-and-other-assets,auto_label_match,Fuzzy label match to html:other (from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx); dedup_merged_into:html:deferred-costs-and-other-assets:similar_label_sparse
cash_flow,html:accounts-payable,html:accounts-payable-trade,auto_label_match,Fuzzy label match to html:accounts-payable-trade (from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-used-in-operating-activities (from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx)
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:net-increase-decrease-in-cash-and-cash-equivalents (from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx)
cash_flow,html:financing-of-acquisitions,html:repayments-of-financing-of-acquisitions,auto_label_match,Fuzzy label match to html:repayments-of-financing-of-acquisitions (from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx)
cash_flow,html:repurchase-of-common-stock-included-in-accounts-payable,html:repurchase-of-common-stock,auto_label_match,Fuzzy label match to html:repurchase-of-common-stock (from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx)
cash_flow,html:gain-on-disposal-of-property-equipment-and-operating-lease-equipment,html:gain-on-disposal-of-property-equipment-and-leased-equipment,auto_label_match,Fuzzy label match to html:gain-on-disposal-of-property-equipment-and-leased-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx)
cash_flow,html:gain-on-sale-of-financial-receivables,html:gain-on-sale-of-financing-receivables,auto_label_match,Fuzzy label match to html:gain-on-sale-of-financing-receivables (from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx)
cash_flow,html:proceeds-from-sale-of-property-equipment-and-operating-lease-equipment,html:proceeds-from-sale-of-property-equipment-and-leased-equipment,auto_label_match,Fuzzy label match to html:proceeds-from-sale-of-property-equipment-and-leased-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx)
cash_flow,html:provision-for-credit-losses,html:reserve-for-credit-losses,auto_label_match,Fuzzy label match to html:reserve-for-credit-losses (from PLUS_SEC-XBRL-financials_as-presented_10-K_2022-05-26_0001140361-22-020620.xlsx)
cash_flow,html:net-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from PLUS_SEC-XBRL-financials_as-presented_10-K_2022-05-26_0001140361-22-020620.xlsx)
income_statement,html:other-income-expense-net,html:other-income-expense,auto_label_match,Fuzzy label match to html:other-income-expense (from PLUS_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0001140361-23-026454.xlsx)
