statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:net-cash-provided-by-used-in-financing-activities,2Q19,44327.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,2Q19,44.327,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash,2Q19,81.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash,2Q19,0.081,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,2Q19,-44212.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,2Q19,-44.212,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,2Q19,79816.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,2Q19,79.816,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:purchases-of-property-equipment-and-operating-lease-equipment,2Q19,-1947.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:CapitalExpendituresIncurredButNotYetPaid,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:purchases-of-property-equipment-and-operating-lease-equipment,2Q19,-1.518,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:PaymentsToAcquireEquipmentOnLease,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
income_statement,html:product-member,2Q24,1909.19,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:CostOfGoodsAndServicesSold + us-gaap:Revenues,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:product-member,2Q24,1888.8600000000001,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:CostOfGoodsAndServicesSold + us-gaap:Revenues,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:gross-profit,2Q24,134.481,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:GrossProfit,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:gross-profit,2Q24,126.874,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:GrossProfit,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:selling-general-and-administrative,2Q24,93.608,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:selling-general-and-administrative,2Q24,90.596,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:operating-expenses,2Q24,99.012,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:OperatingExpenses,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:operating-expenses,2Q24,95.415,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:OperatingExpenses,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:operating-income,2Q24,35.469,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:operating-income,2Q24,31.459,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:other-income-expense,2Q24,2.073,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:other-income-expense,2Q24,1.711,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:earnings-before-tax,2Q24,37.542,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:earnings-before-tax,2Q24,33.17,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:provision-for-income-taxes,2Q24,10.203,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:provision-for-income-taxes,2Q24,8.977,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:net-earnings,2Q24,27.339,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:net-earnings,2Q24,51.532,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest + us-gaap:NetIncomeLoss,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:net-earnings,2Q24,27.339,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:net-earnings,2Q24,51.532,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:IncomeLossFromContinuingOperations + us-gaap:NetIncomeLoss,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:depreciation-and-amortization,2Q24,5.922,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:depreciation-and-amortization,2Q24,5.208,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:reserve-for-credit-losses,2Q24,0.096,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:ProvisionForLoanLeaseAndOtherLosses,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:reserve-for-credit-losses,2Q24,0.065,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:ProvisionForLoanLeaseAndOtherLosses,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:share-based-compensation-expense,2Q24,2.855,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:ShareBasedCompensation,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:share-based-compensation-expense,2Q24,2.791,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:ShareBasedCompensation,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:gain-on-disposal-of-property-equipment-and-leased-equipment,2Q24,0.054,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",plus:GainLossOnDispositionOfPropertyIncludingOperatingLeaseEquipment,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:gain-on-disposal-of-property-equipment-and-leased-equipment,2Q24,0.046,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",plus:GainLossOnDispositionOfPropertyIncludingOperatingLeaseEquipment,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:accounts-receivable,2Q24,59.276,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:accounts-receivable,2Q24,67.705,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:deferred-costs-and-other-assets,2Q24,-3.16,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:deferred-costs-and-other-assets,2Q24,-6.543,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:accounts-payable-trade,2Q24,-45.43,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:accounts-payable-trade,2Q24,-40.915,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:salaries-and-commissions-payable-deferred-revenue-and-other-liabilities,2Q24,5.392,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:salaries-and-commissions-payable-deferred-revenue-and-other-liabilities,2Q24,7.04,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:purchases-of-property-equipment-and-operating-lease-equipment,2Q24,-1.967,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:PaymentsToAcquireEquipmentOnLease,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:purchases-of-property-equipment-and-operating-lease-equipment,2Q24,-0.635,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:PaymentsToAcquireEquipmentOnLease,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q24,-1.906,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q24,-2.541,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,2Q24,1.612,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,2Q24,3.954,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx,Cash Flow,"Three Months Ended June 30, 2024",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
income_statement,html:product-member,3Q24,1764.706,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:CostOfGoodsAndServicesSold + us-gaap:Revenues,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:product-member,3Q24,1718.884,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001140361-25-040814.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:CostOfGoodsAndServicesSold + us-gaap:Revenues,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:gross-profit,3Q24,147.991,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:GrossProfit,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:gross-profit,3Q24,127.302,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001140361-25-040814.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:GrossProfit,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:selling-general-and-administrative,3Q24,98.971,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:selling-general-and-administrative,3Q24,94.541,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001140361-25-040814.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:operating-expenses,3Q24,105.273,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:OperatingExpenses,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:operating-expenses,3Q24,100.306,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001140361-25-040814.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:OperatingExpenses,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:operating-income,3Q24,42.718,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:operating-income,3Q24,26.996,PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001140361-25-040814.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
income_statement,html:other-income-expense,3Q24,0.579,PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001140361-24-046230.xlsx
