statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:deferred-taxes-on-income-note-8-2,Deferred taxes on income (Note 8),FY18,7506.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Deferred taxes on income (Note 8),html:deferred-taxes-on-income-note-8-2,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Employee related obligations (Notes 9 and 10),FY18,9951.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Employee related obligations (Notes 9 and 10),html:employee-related-obligations-notes-9-and-10,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term taxes payable (Note 1),FY18,8242.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Long-term taxes payable (Note 8),html:long-term-taxes-payable-note-8,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY18,8589.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Other liabilities,html:other-liabilities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY18,93202.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Total liabilities,html:total-liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)",FY18,3120.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)",html:common-stock-par-value-1-00-per-share-note-12-authorized-4-320-000-000-shares-issued-3-119-843-000-shares,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss) (Note 13),FY18,-15222.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Accumulated other comprehensive income (loss) (Note 13),html:accumulated-other-comprehensive-income-loss-note-13,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY18,106216.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Less: common stock held in treasury, at cost (Note 12) (711,904,000 shares and 712,921,000 shares)",FY18,34362.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,"Less: common stock held in treasury, at cost (Note 12) (457,519,000 shares and 437,318,000 shares)",html:less-common-stock-held-in-treasury-at-cost-note-12-457-519-000-shares-and-437-318-000-shares,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders’ equity,FY18,59752.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Total shareholders’ equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders' equity,FY18,152954.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Total liabilities and shareholders’ equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,FY18,15297.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Net earnings,html:net-earnings,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization of property and intangibles,FY18,6929.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Depreciation and amortization of property and intangibles,html:depreciation-and-amortization-of-property-and-intangibles,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock based compensation,FY18,978.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Stock based compensation,html:stock-based-compensation,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Asset write-downs,FY18,1258.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Asset write-downs,html:asset-write-downs,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Net gain on sale of assets/businesses,FY18,-1217.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Gain on sale of assets/businesses,html:gain-on-sale-of-assets-businesses,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax provision,FY18,-1016.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Deferred tax provision,html:deferred-tax-provision,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Credit losses and accounts receivable allowances,FY18,-31.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Accounts receivable allowances,html:accounts-receivable-allowances,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Increase in accounts receivable,FY18,-1185.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Increase in accounts receivable,html:increase-in-accounts-receivable,reported,
cash_flow,html:increase-decrease-in-inventories,(Increase)/Decrease in inventories,FY18,-644.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,(Increase)/Decrease in inventories,html:increase-decrease-in-inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase in accounts payable and accrued liabilities,FY18,3951.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Increase in accounts payable and accrued liabilities,html:increase-in-accounts-payable-and-accrued-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,(Increase)/Decrease in other current and non-current assets,FY18,-275.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Increase in other current and non-current assets,html:increase-in-other-current-and-non-current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,(Decrease)/Increase in other current and non-current liabilities,FY18,-1844.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,(Decrease)/Increase in other current and non-current liabilities,html:decrease-increase-in-other-current-and-non-current-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash flows from operating activities,FY18,22201.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Net cash flows from operating activities,html:net-cash-flows-from-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",FY18,-3670.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,"Additions to property, plant and equipment",html:additions-to-property-plant-and-equipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,"Proceeds from the disposal of assets/businesses, net",FY18,3203.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,"Proceeds from the disposal of assets/businesses, net",html:proceeds-from-the-disposal-of-assets-businesses-net,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired (Note 18)",FY18,-899.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,"Acquisitions, net of cash acquired (Note 20)",html:acquisitions-net-of-cash-acquired-note-20,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY18,-5626.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Purchases of investments,html:purchases-of-investments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Sales of investments,FY18,4289.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Sales of investments,html:sales-of-investments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other (including capitalized licenses and milestones),FY18,-612.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Other; Other (primarily intangibles),html:other + html:other-primarily-intangibles,summed_within_file,SUM(html:other + html:other-primarily-intangibles) in JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx
cash_flow,html:net-cash-used-by-investing-activities,NET CASH USED BY INVESTING ACTIVITIES,FY18,-3167.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Net cash used by investing activities,html:net-cash-used-by-investing-activities,reported,
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,Dividends to shareholders,FY18,-9494.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Dividends to shareholders,html:dividends-to-shareholders,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY18,-5868.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Repurchase of common stock,html:repurchase-of-common-stock,reported,
cash_flow,us-gaap:ProceedsFromShortTermDebt,Proceeds from short-term debt,FY18,80.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Proceeds from short-term debt,html:proceeds-from-short-term-debt,reported,
cash_flow,us-gaap:RepaymentsOfShortTermDebt,Repayment of short-term debt,FY18,-2479.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Retirement of short-term debt,html:retirement-of-short-term-debt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Proceeds from long-term debt, net of issuance costs",FY18,5.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,"Proceeds from long-term debt, net of issuance costs",html:proceeds-from-long-term-debt-net-of-issuance-costs,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of long-term debt,FY18,-1555.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Retirement of long-term debt,html:retirement-of-long-term-debt,reported,
cash_flow,jnj:ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,"Proceeds from the exercise of stock options/employee withholding tax on stock awards, net",FY18,949.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,"Proceeds from the exercise of stock options/employee withholding tax on stock awards, net",html:proceeds-from-the-exercise-of-stock-options-employee-withholding-tax-on-stock-awards-net,reported,
cash_flow,html:net-cash-used-by-financing-activities,NET CASH USED BY FINANCING ACTIVITIES,FY18,-18510.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Net cash used by financing activities,html:net-cash-used-by-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY18,-241.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase in cash and cash equivalents,FY18,283.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Increase/(Decrease) in cash and cash equivalents,html:increase-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-beginning-of-year-note-1,"Cash and cash equivalents, beginning of year (Note 1)",FY18,17824.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,"Cash and cash equivalents, beginning of year (Note 1)",html:cash-and-cash-equivalents-beginning-of-year-note-1,reported,
cash_flow,html:cash-and-cash-equivalents-end-of-year-note-1,"Cash and cash equivalents, end of year (Note 1)",FY18,18107.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,"Cash and cash equivalents, end of year (Note 1)",html:cash-and-cash-equivalents-end-of-year-note-1,reported,
cash_flow,html:interest,Interest,FY18,1049.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Interest,html:interest,reported,
cash_flow,html:interest-net-of-amount-capitalized,"Interest, net of amount capitalized",FY18,963.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,"Interest, net of amount capitalized",html:interest-net-of-amount-capitalized,reported,
cash_flow,html:income-taxes,Income taxes,FY18,4570.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Cash Flow,FY18,Income taxes,html:income-taxes,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales to customers,FY19,82059.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000200406-20-000010.xlsx,Income Statement,FY19,Sales to customers,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY19,27556.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000200406-20-000010.xlsx,Income Statement,FY19,Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,54503.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000200406-20-000010.xlsx,Income Statement,FY19,Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, marketing and administrative expenses",FY19,22178.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000200406-20-000010.xlsx,Income Statement,FY19,"Selling, marketing and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development expense,FY19,11355.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000200406-20-000010.xlsx,Income Statement,FY19,Research and development expense,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,jnj:ResearchAndDevelopmentInProcess1,In-process research and development impairments,FY19,890.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000200406-20-000010.xlsx,Income Statement,FY19,In-process research and development (Note 5),us-gaap:ResearchAndDevelopmentInProcess,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net of portion capitalized (Note 4)",FY19,-39.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000200406-20-000010.xlsx,Income Statement,FY19,"Interest expense, net of portion capitalized (Note 4); Interest income",us-gaap:InterestExpense; us-gaap:InvestmentIncomeInterest,interest_net,"interest_net: signed_sum=-39.0 from values=[-357.0, 318.0]"
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY19,2525.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000200406-20-000010.xlsx,Income Statement,FY19,"Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring (Note 20),FY19,266.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000200406-20-000010.xlsx,Income Statement,FY19,Restructuring (Note 22),us-gaap:RestructuringCharges,reported,
