statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:income-from-operations,FY18,272.776,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:income-from-operations,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:income-from-operations,FY18,757.779,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:OperatingIncomeLoss,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:other,FY18,-22.931,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:change-in-unrecognized-amounts-included-in-pension-and-other-postretirement-benefit-obligations-net-of-tax-benefit-expense-of-7-147-in-2018-and-2-160-in-2017 + html:other-expenses,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:other,FY18,-20.495,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:change-in-unrecognized-amounts-included-in-pension-and-other-postretirement-benefit-obligations-net-of-tax-expense-benefit-of-11-723-in-2019-7-147-in-2018-and-2-160-in-2017 + html:other-income-expenses-net,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:other,FY18,-20.495,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:income-before-income-taxes,FY18,213.159,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:income-loss-before-income-taxes,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:income-before-income-taxes,FY18,213.159,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:income-loss-before-income-taxes,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:income-before-income-taxes,FY18,532.945,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:net-income,FY18,388.265,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:net-income-loss + html:net-income-loss-2,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:net-income,FY18,774.0939999999999,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:income-loss-on-equity-investments-net + html:net-income-loss + html:net-income-loss-2,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:net-income,FY18,388.265,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:ProfitLoss + us-gaap:ProfitLoss@R32,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:net-income-attributable-to-nexstar-media-group-inc,FY18,153.109,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:net-income-attributable-to-nexstar-media-group-inc + html:total-comprehensive-income-attributable-to-nexstar-media-group-inc,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:net-income-attributable-to-nexstar-media-group-inc,FY18,153.109,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:net-income-attributable-to-nexstar-media-group-inc + html:total-comprehensive-income-attributable-to-nexstar-media-group-inc,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:net-income-attributable-to-nexstar-media-group-inc,FY18,758.498,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:ComprehensiveIncomeNetOfTax + us-gaap:NetIncomeLoss,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,3.36,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:basic,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,3.36,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:basic,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,8.52,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:EarningsPerShareBasic,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,3.22,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:diluted,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,3.22,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:diluted,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,8.21,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,45.619,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:basic-2,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,45.619,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:basic-2,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,45.718,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,47.482,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:diluted-2,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,47.482,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:diluted-2,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,47.412,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,FY18,367.809,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:total-comprehensive-income,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,FY18,369.021,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:total-comprehensive-income + html:total-comprehensive-income-loss-attributable-to-noncontrolling-interests,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,FY18,367.809,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet@R12,FY18,1491.923,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",html:other-intangible-assets-net,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet@R12,FY18,89.958,NXST_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0001564590-19-042435.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherIntangibleAssetsNet,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:other-noncurrent-assets-net,FY18,125.272,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",html:other-noncurrent-assets-net,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:other-noncurrent-assets-net,FY18,106.884,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Balance Sheet,"Dec. 31, 2018",html:other-noncurrent-assets-net,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:other-noncurrent-assets-net,FY18,125.272,NXST_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0001564590-19-017485.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:other-noncurrent-assets-net,FY18,125.272,NXST_SEC-XBRL-financials_as-presented_10-Q_2019-08-07_0001564590-19-030206.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:other-noncurrent-assets-net,FY18,106.884,NXST_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0001564590-19-042435.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:accrued-expenses,FY18,143.85,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",html:accrued-expenses,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:accrued-expenses,FY18,175.897,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Balance Sheet,"Dec. 31, 2018",html:accrued-expenses,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:accrued-expenses,FY18,143.85,NXST_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0001564590-19-017485.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:accrued-expenses,FY18,143.85,NXST_SEC-XBRL-financials_as-presented_10-Q_2019-08-07_0001564590-19-030206.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
balance_sheet,html:accrued-expenses,FY18,173.138,NXST_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0001564590-19-042435.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY18,3.5430000000000064,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:depreciation-of-property-and-equipment + html:purchases-of-property-and-equipment,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY18,3.5430000000000064,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:depreciation-of-property-and-equipment + html:purchases-of-property-and-equipment,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY18,-106.246,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:Depreciation + us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:other,FY18,-47.527,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:accounts-payable-accrued-expenses-and-other-current-liabilities + html:other-noncash-credits-net + html:other-noncurrent-assets + html:other-noncurrent-liabilities + html:prepaid-expenses-and-other-current-assets,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:other,FY18,-72.78999999999999,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:accrued-expenses-and-other-current-liabilities + html:other-financing-activities-net + html:other-investing-activities-net + html:other-noncash-operating-activities-net + html:other-noncurrent-assets + html:other-noncurrent-liabilities + html:prepaid-expenses-and-other-current-assets,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:other,FY18,-72.78999999999999,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Cash Flow,"Years Ended December 31, 2018",nxst:IncreaseDecreaseInAccruedExpensesAndOtherCurrentLiabilities + nxst:OtherInvestingActivitiesNet + us-gaap:IncreaseDecreaseInOtherNoncurrentAssets + us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities + us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets + us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY18,736.867,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY18,736.867,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY18,204.97699999999998,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:spectrum-repack-reimbursements,FY18,29.381,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:spectrum-repack-reimbursements,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:spectrum-repack-reimbursements,FY18,-29.381,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:spectrum-repack-reimbursements + html:spectrum-repack-reimbursements-from-the-fcc,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:spectrum-repack-reimbursements,FY18,0.0,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Cash Flow,"Years Ended December 31, 2018",nxst:ProceedsFromSpectrumRepackReimbursementsFromFCC + nxst:ReimbursementFromFCCRelatedToStationRepack,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:net-revenue,FY19,1100.09,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:net-revenue,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:net-revenue,FY19,3039.324,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:operating-expenses,FY19,1348.632,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:direct-operating-expenses-excluding-depreciation-and-amortization,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:operating-expenses,FY19,2384.193,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:CostsAndExpenses,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:depreciation-and-amortization-of-intangible-assets,FY19,323.692,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:amortization-of-intangible-assets + html:depreciation,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:depreciation-and-amortization-of-intangible-assets,FY19,200.317,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:income-from-operations,FY19,256.498,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:income-from-operations,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:income-from-operations,FY19,655.131,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:net-income,FY19,490.515,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-loss-on-equity-investments-net + html:net-income-loss + html:net-income-loss-2,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:net-income,FY19,236.295,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:ProfitLoss + us-gaap:ProfitLoss@R32,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
income_statement,html:income-before-income-taxes,FY19,168.283,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:income-loss-before-income-taxes,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx
