statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:direct-operating,html:direct-operating,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:amortization-of-broadcast-rights,html:amortization-of-broadcast-rights,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:depreciation-and-amortization-of-intangible-assets,html:depreciation-and-amortization-of-intangible-assets,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:goodwill-and-long-lived-asset-impairments,html:goodwill-and-long-lived-asset-impairments,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:other-2,html:other-2,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:total-operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:income-from-operations,html:income-from-operations,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:income-from-equity-method-investments-net-excluding-impairment,html:income-from-equity-method-investments-net-excluding-impairment,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:impairment-of-an-equity-method-investment,html:impairment-of-an-equity-method-investment,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:interest-expense-net,html:interest-expense-net,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:pension-and-other-postretirement-plans-credit-net,html:pension-and-other-postretirement-plans-credit-net,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:gain-on-disposal-of-an-investment,html:gain-on-disposal-of-an-investment,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:other-expenses-net,html:other-expenses-net,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:net-loss-attributable-to-noncontrolling-interests,html:net-loss-attributable-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:net-income-attributable-to-nexstar-media-group-inc,html:net-income-attributable-to-nexstar-media-group-inc,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:net-cash-used-in-investing-activities-1,html:net-cash-used-in-investing-activities-1,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-18-and-16-respectively,html:accounts-receivable-net-of-allowance-for-credit-losses-of-18-and-16-respectively,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:broadcast-rights,html:broadcast-rights,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:fcc-licenses,html:fcc-licenses,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:investments,html:investments,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:other-noncurrent-assets-net,html:other-noncurrent-assets-net,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:total-assets-1,html:total-assets-1,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:current-portion-of-debt,html:current-portion-of-debt,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:broadcast-rights-payable,html:broadcast-rights-payable,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:accrued-expenses,html:accrued-expenses,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:debt,html:debt,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:deferred-tax-liabilities,html:deferred-tax-liabilities,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:total-liabilities-1,html:total-liabilities-1,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:commitments-and-contingencies-note-11,html:commitments-and-contingencies-note-11,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:redeemable-noncontrolling-interests-note-2,html:redeemable-noncontrolling-interests-note-2,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2025-and-december-31-2024,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2025-and-december-31-2024,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-327-669-shares-outstanding-as-of-december-31-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-327-669-shares-outstanding-as-of-december-31-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:treasury-stock-at-cost-16-955-154-and-16-661-582-shares-as-of-december-31-2025-and-december-31-2024-respectively,html:treasury-stock-at-cost-16-955-154-and-16-661-582-shares-as-of-december-31-2025-and-december-31-2024-respectively,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:total-nexstar-media-group-inc-stockholders-equity,html:total-nexstar-media-group-inc-stockholders-equity,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interests-and-stockholders-equity,html:total-liabilities-redeemable-noncontrolling-interests-and-stockholders-equity,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:network-affiliation-agreements-member,html:network-affiliation-agreements-member,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:current-assets,html:current-assets,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:intangible-assets-net-2,html:intangible-assets-net-2,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:other-intangible-assets-member,html:other-intangible-assets-member,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:current-assets-2,html:current-assets-2,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:intangible-assets-net-3,html:intangible-assets-net-3,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2025-and-2024-include-certain-assets-held-by-consolidated-vies-of-292-million-and-297-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2025-and-2024-include-certain-liabilities-of-consolidated-vies-of-139-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,html:1-the-consolidated-total-assets-as-of-december-31-2025-and-2024-include-certain-assets-held-by-consolidated-vies-of-292-million-and-297-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2025-and-2024-include-certain-liabilities-of-consolidated-vies-of-139-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2025-and-2024-include-certain-assets-held-by-consolidated-vies-of-292-million-and-297-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2025-and-2024-include-certain-liabilities-of-consolidated-vies-of-139-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,html:1-the-consolidated-total-assets-as-of-december-31-2025-and-2024-include-certain-assets-held-by-consolidated-vies-of-292-million-and-297-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2025-and-2024-include-certain-liabilities-of-consolidated-vies-of-139-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,html:net-revenue,auto_label_match,Normalized label 'net revenue' matched master html:net-revenue (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:DirectOperatingCosts,html:direct-operating,auto_label_match,Fuzzy label match to html:direct-operating (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative,auto_label_match,Fuzzy label match to html:selling-general-and-administrative (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:EntertainmentLicenseAgreementForProgramMaterialAmortizationExpense,html:amortization-of-broadcast-rights,auto_label_match,Normalized label 'amortization of broadcast right' matched master html:amortization-of-broadcast-rights (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization-of-intangible-assets,auto_label_match,Normalized label 'depreciation and amortization of intangible asset' matched master html:depreciation-and-amortization-of-intangible-assets (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,html:other,auto_label_match,Normalized label 'other' matched master html:other (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:CostsAndExpenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:income-from-operations,auto_label_match,Normalized label 'income from operation' matched master html:income-from-operations (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,html:income-from-equity-method-investments-net-excluding-impairment,auto_label_match,Normalized label 'income from equity method investment net' matched master html:income-from-equity-method-investments-net-excluding-impairment (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:PensionAndOtherPostretirementBenefitExpense,html:pension-and-other-postretirement-plans-credit-net,auto_label_match,Normalized label 'pension and other postretirement plan credit net' matched master html:pension-and-other-postretirement-plans-credit-net (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:OtherNonoperatingExpense,html:other-expenses-net,auto_label_match,Normalized label 'other expense net' matched master html:other-expenses-net (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:ProfitLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,html:net-loss-attributable-to-noncontrolling-interests,auto_label_match,Normalized label 'net loss attributable to noncontrolling interest' matched master html:net-loss-attributable-to-noncontrolling-interests (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income-attributable-to-nexstar-media-group-inc,auto_label_match,Normalized label 'net income attributable to nexstar media group inc' matched master html:net-income-attributable-to-nexstar-media-group-inc (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
income_statement,html:net-income-per-share-available-to-common-stockholders,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-cash-equivalents,auto_label_match,BS normalized label 'cash and cash equivalent' matched master html:cash-and-cash-equivalents (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
balance_sheet,nxst:BroadcastRightsCurrent,html:broadcast-rights,auto_label_match,BS normalized label 'broadcast right' matched master html:broadcast-rights (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,html:prepaid-expenses-and-other-current-assets,auto_label_match,BS normalized label 'prepaid expense and other current asset' matched master html:prepaid-expenses-and-other-current-assets (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,html:property-and-equipment-net,auto_label_match,BS normalized label 'property and equipment net' matched master html:property-and-equipment-net (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
balance_sheet,us-gaap:Goodwill,html:goodwill,auto_label_match,BS normalized label 'goodwill' matched master html:goodwill (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
balance_sheet,us-gaap:IndefiniteLivedLicenseAgreements,html:fcc-licenses,auto_label_match,BS normalized label 'fcc license' matched master html:fcc-licenses (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
balance_sheet,us-gaap:LongTermInvestments,html:investments,auto_label_match,BS normalized label 'investment' matched master html:investments (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
balance_sheet,us-gaap:OtherAssetsNoncurrent,html:other-noncurrent-assets-net,auto_label_match,BS normalized label 'other noncurrent asset net' matched master html:other-noncurrent-assets-net (from NXST_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001193125-26-212539.xlsx)
