statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:total-current-liabilities,TOTAL CURRENT LIABILITIES,FY20,14601.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",TOTAL CURRENT LIABILITIES,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,LONG-TERM DEBT,FY20,40125.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",LONG-TERM DEBT,html:long-term-debt,reported,
balance_sheet,html:other-liabilities,OTHER LIABILITIES,FY20,9453.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",OTHER LIABILITIES,html:other-liabilities,reported,
balance_sheet,html:deferred-income-tax-liabilities,Deferred Income Tax Liabilities,FY20,1833.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred Income Tax Liabilities,html:deferred-income-tax-liabilities,reported,
balance_sheet,html:common-stock-0-25-par-value-authorized-11-200-shares-issued-7-040-shares,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares",FY20,1760.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020","Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares",html:common-stock-0-25-par-value-authorized-11-200-shares-issued-7-040-shares,reported,
balance_sheet,html:capital-surplus,Capital surplus,FY20,17601.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Capital surplus,html:capital-surplus,reported,
balance_sheet,html:reinvested-earnings,Reinvested earnings,FY20,66555.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Reinvested earnings,html:reinvested-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),FY20,-14601.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,html:treasury-stock-at-cost-2-738-and-2-760-shares-respectively,"Treasury stock, at cost — 2,738 and 2,760 shares, respectively",FY20,-52016.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020","Treasury stock, at cost — 2,738 and 2,760 shares, respectively",html:treasury-stock-at-cost-2-738-and-2-760-shares-respectively,reported,
balance_sheet,html:equity-attributable-to-shareowners-of-the-coca-cola-company,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,FY20,19299.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,html:equity-attributable-to-shareowners-of-the-coca-cola-company,reported,
balance_sheet,html:equity-attributable-to-noncontrolling-interests,EQUITY ATTRIBUTABLE TO NONCONTROLLING INTERESTS,FY20,1985.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",EQUITY ATTRIBUTABLE TO NONCONTROLLING INTERESTS,html:equity-attributable-to-noncontrolling-interests,reported,
balance_sheet,html:total-equity,TOTAL EQUITY,FY20,21284.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",TOTAL EQUITY,html:total-equity,reported,
balance_sheet,html:total-liabilities-and-equity,TOTAL LIABILITIES AND EQUITY,FY20,87296.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",TOTAL LIABILITIES AND EQUITY,html:total-liabilities-and-equity,reported,
cash_flow,html:consolidated-net-income,CONSOLIDATED NET INCOME,FY20,7768.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",CONSOLIDATED NET INCOME,html:consolidated-net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY20,1536.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,FY20,126.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY20,-18.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:equity-income-loss-net-of-dividends,Equity (income) loss - net of dividends,FY20,-511.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Equity (income) loss - net of dividends,html:equity-income-loss-net-of-dividends,reported,
cash_flow,html:foreign-currency-adjustments,Foreign currency adjustments,FY20,-88.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Foreign currency adjustments,html:foreign-currency-adjustments,reported,
cash_flow,html:significant-gains-losses-on-sales-of-assets-net,Significant (gains) losses on sales of assets - net,FY20,-914.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Significant (gains) losses on sales of assets - net,html:significant-gains-losses-on-sales-of-assets-net,reported,
cash_flow,html:other-operating-charges,Other operating charges,FY20,556.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Other operating charges,html:other-operating-charges,reported,
cash_flow,html:other-items,Other items,FY20,699.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Other items,html:other-items,reported,
cash_flow,html:net-change-in-operating-assets-and-liabilities,Net change in operating assets and liabilities,FY20,690.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Net change in operating assets and liabilities,html:net-change-in-operating-assets-and-liabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY20,9844.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:purchases-of-investments,Purchases of investments,FY20,-13583.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Purchases of investments,html:purchases-of-investments,reported,
cash_flow,html:proceeds-from-disposals-of-investments,Proceeds from disposals of investments,FY20,13835.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Proceeds from disposals of investments,html:proceeds-from-disposals-of-investments,reported,
cash_flow,html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,"Acquisitions of businesses, equity method investments and nonmarketable securities",FY20,-1052.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020","Acquisitions of businesses, equity method investments and nonmarketable securities",html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,reported,
cash_flow,html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarkatable-securities,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY20,189.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020","Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarkatable-securities,reported,
cash_flow,html:purchases-of-property-plant-and-equipment,"Purchases of property, plant and equipment",FY20,-1177.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020","Purchases of property, plant and equipment",html:purchases-of-property-plant-and-equipment,reported,
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,"Proceeds from disposals of property, plant and equipment",FY20,189.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020","Proceeds from disposals of property, plant and equipment",html:proceeds-from-disposals-of-property-plant-and-equipment,reported,
cash_flow,html:other-investing-activities,Other investing activities,FY20,122.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Other investing activities,html:other-investing-activities,reported,
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by (used in) investing activities,FY20,-1477.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Net cash provided by (used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,html:issuances-of-debt,Issuances of debt,FY20,26934.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Issuances of debt,html:issuances-of-debt,reported,
cash_flow,html:payments-of-debt,Payments of debt,FY20,-28796.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Payments of debt,html:payments-of-debt,reported,
cash_flow,html:issuances-of-stock,Issuances of stock,FY20,647.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Issuances of stock,html:issuances-of-stock,reported,
cash_flow,html:purchases-of-stock-for-treasury,Purchases of stock for treasury,FY20,-118.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Purchases of stock for treasury,html:purchases-of-stock-for-treasury,reported,
cash_flow,html:dividends,Dividends,FY20,-7047.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Dividends,html:dividends,reported,
cash_flow,html:other-financing-activities,Other financing activities,FY20,310.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Other financing activities,html:other-financing-activities,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by (used in) financing activities,FY20,-8070.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Net cash provided by (used in) financing activities,html:net-cash-provided-by-used-in-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,FY20,76.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-during-the-year,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the year",FY20,373.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020","Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the year",html:net-increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-during-the-year,reported,
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-the-beginning-of-the-year,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the Beginning of the Year",FY20,6737.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the Beginning of the Year",html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-the-beginning-of-the-year,reported,
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-the-end-of-the-year,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the End of the Year",FY20,7110.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the End of the Year",html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-the-end-of-the-year,reported,
cash_flow,html:restricted-cash-and-restricted-cash-equivalents-not-included-in-cash-and-cash-equivalents-on-balance-sheet,Restricted Cash and Restricted Cash Equivalents not included in Cash and Cash Equivalents on Balance Sheet,FY20,315.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Restricted Cash and Restricted Cash Equivalents not included in Cash and Cash Equivalents on Balance Sheet,html:restricted-cash-and-restricted-cash-equivalents-not-included-in-cash-and-cash-equivalents-on-balance-sheet,reported,
cash_flow,html:cash-and-cash-equivalents,CASH AND CASH EQUIVALENTS,FY20,6795.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
income_statement,html:revenues,Revenues,1Q19,8020.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",NET OPERATING REVENUES,html:net-operating-revenues,reported,
income_statement,html:cost-of-goods-and-services-sold,Cost of Goods and Services Sold,1Q19,2990.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",Cost of goods sold,html:cost-of-goods-sold,reported,
income_statement,html:gross-profit,GROSS PROFIT,1Q19,5030.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",GROSS PROFIT,html:gross-profit,reported,
