statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:interest-income,1Q19,129.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:interest-income + html:less-net-income-attributable-to-noncontrolling-interests,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:interest-income,1Q19,158.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:InvestmentIncomeInterest + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:interest-expense,1Q19,232.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:interest-expense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:interest-expense,1Q19,245.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:InterestExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:other-income-loss-net,1Q19,-234.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:other-income-loss-net,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:other-income-loss-net,1Q19,-231.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:OtherOperatingIncomeExpenseNet,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:income-before-income-taxes,1Q19,2132.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:income-from-continuing-operations-before-income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:income-before-income-taxes,1Q19,2225.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:income-taxes,1Q19,486.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:income-taxes-from-continuing-operations,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:income-taxes,1Q19,522.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:diluted-net-income-per-share-in-dollars-per-share,1Q19,0.38,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:diluted-net-income-per-share + html:diluted-net-income-per-share-from-continuing-operations1 + html:diluted-net-income-per-share-from-discontinued-operations2,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:diluted-net-income-per-share-in-dollars-per-share,1Q19,0.39,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:deferred-income-taxes,1Q19,110.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:deferred-income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:deferred-income-taxes,1Q19,122.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:equity-income-loss-net-of-dividends,1Q19,-119.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:equity-income-loss-net-of-dividends,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:equity-income-loss-net-of-dividends,1Q19,-120.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:other-items,1Q19,122.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:other-items,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:other-items,1Q19,147.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-change-in-operating-assets-and-liabilities,1Q19,-1478.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:net-change-in-operating-assets-and-liabilities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-change-in-operating-assets-and-liabilities,1Q19,-1482.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:IncreaseDecreaseInOperatingCapital,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q19,699.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-operating-activities-from-discontinued-operations,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q19,788.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:proceeds-from-disposals-of-investments,1Q19,1994.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarketable-securities + html:proceeds-from-disposals-of-investments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:proceeds-from-disposals-of-investments,1Q19,2255.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",ko:ProceedsfromDisposalsofInvestments + ko:ProceedsfromDisposalsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,1Q19,-5201.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,1Q19,-5322.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",ko:Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:purchases-of-property-plant-and-equipment,1Q19,-364.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:purchases-of-property-plant-and-equipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:purchases-of-property-plant-and-equipment,1Q19,-388.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,1Q19,26.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:proceeds-from-disposals-of-property-plant-and-equipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,1Q19,27.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-cash-provided-by-used-in-investing-activities,1Q19,-4315.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:net-cash-provided-by-used-in-investing-activities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-cash-provided-by-used-in-investing-activities,1Q19,-4459.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:issuances-of-debt,1Q19,10119.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:issuances-of-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:issuances-of-debt,1Q19,10256.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:ProceedsFromIssuanceOfDebt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:payments-of-debt,1Q19,-9656.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:payments-of-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:payments-of-debt,1Q19,-9652.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:RepaymentsOfDebt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:other-financing-activities,1Q19,29.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:other-financing-activities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:other-financing-activities,1Q19,24.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,1Q19,285.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Cash Flow,"Three Months Ended March 29, 2019",html:net-cash-provided-by-financing-activities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,1Q19,421.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Cash Flow,"Three Months Ended March 29, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,4Q21,11301.0,KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx,Balance Sheet,"October 1,2021 ASSETS",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,4Q21,9684.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000021344-22-000016.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,4Q21,9684.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000021344-22-000034.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,4Q21,9684.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0000021344-22-000042.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:OtherShortTermInvestments,4Q21,1844.0,KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx,Balance Sheet,"October 1,2021 ASSETS",us-gaap:OtherShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:OtherShortTermInvestments,4Q21,1242.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000021344-22-000016.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:OtherShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:OtherShortTermInvestments,4Q21,1242.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000021344-22-000034.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:OtherShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:OtherShortTermInvestments,4Q21,1242.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0000021344-22-000042.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:OtherShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,4Q21,13145.0,KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx,Balance Sheet,"October 1,2021 ASSETS",us-gaap:CashCashEquivalentsAndShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,4Q21,10926.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000021344-22-000016.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:CashCashEquivalentsAndShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,4Q21,10926.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000021344-22-000034.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:CashCashEquivalentsAndShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,4Q21,10926.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0000021344-22-000042.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:CashCashEquivalentsAndShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:MarketableSecurities,4Q21,1724.0,KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx,Balance Sheet,"October 1,2021 ASSETS",us-gaap:MarketableSecurities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:MarketableSecurities,4Q21,1699.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000021344-22-000016.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:MarketableSecurities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:MarketableSecurities,4Q21,1699.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000021344-22-000034.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:MarketableSecurities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:MarketableSecurities,4Q21,1699.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0000021344-22-000042.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:MarketableSecurities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,4Q21,3889.0,KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx,Balance Sheet,"October 1,2021 ASSETS",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,4Q21,3512.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000021344-22-000016.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,4Q21,3512.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000021344-22-000034.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,4Q21,3512.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0000021344-22-000042.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:InventoryNet,4Q21,3182.0,KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx,Balance Sheet,"October 1,2021 ASSETS",us-gaap:InventoryNet,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:InventoryNet,4Q21,3414.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000021344-22-000016.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:InventoryNet,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:InventoryNet,4Q21,3414.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000021344-22-000034.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:InventoryNet,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:InventoryNet,4Q21,3414.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0000021344-22-000042.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:InventoryNet,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,4Q21,2300.0,KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx,Balance Sheet,"October 1,2021 ASSETS",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,4Q21,2994.0,KO_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0000021344-22-000016.xlsx,Balance Sheet,"December 31,2021 ASSETS",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000021344-21-000030.xlsx
