statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:the-coca-cola-company-shareowners-equity,html:the-coca-cola-company-shareowners-equity,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:common-stock-0-25-par-value-authorized-11-200-shares-issued-7-040-shares,html:common-stock-0-25-par-value-authorized-11-200-shares-issued-7-040-shares,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:capital-surplus,html:capital-surplus,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:reinvested-earnings,html:reinvested-earnings,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:treasury-stock-at-cost-2-738-and-2-760-shares-respectively,html:treasury-stock-at-cost-2-738-and-2-760-shares-respectively,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:equity-attributable-to-shareowners-of-the-coca-cola-company,html:equity-attributable-to-shareowners-of-the-coca-cola-company,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:equity-attributable-to-noncontrolling-interests,html:equity-attributable-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:consolidated-net-income,html:consolidated-net-income,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:equity-income-loss-net-of-dividends,html:equity-income-loss-net-of-dividends,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:foreign-currency-adjustments,html:foreign-currency-adjustments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:significant-gains-losses-on-sales-of-assets-net,html:significant-gains-losses-on-sales-of-assets-net,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:other-operating-charges,html:other-operating-charges,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:other-items,html:other-items,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:net-change-in-operating-assets-and-liabilities,html:net-change-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:purchases-of-investments,html:purchases-of-investments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:proceeds-from-disposals-of-investments,html:proceeds-from-disposals-of-investments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarkatable-securities,html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarkatable-securities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:purchases-of-property-plant-and-equipment,html:purchases-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,html:proceeds-from-disposals-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:other-investing-activities,html:other-investing-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-cash-provided-by-used-in-investing-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:issuances-of-debt,html:issuances-of-debt,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:payments-of-debt,html:payments-of-debt,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:issuances-of-stock,html:issuances-of-stock,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:purchases-of-stock-for-treasury,html:purchases-of-stock-for-treasury,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:dividends,html:dividends,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:other-financing-activities,html:other-financing-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-during-the-year,html:net-increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-during-the-year,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-the-beginning-of-the-year,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-the-beginning-of-the-year,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-the-end-of-the-year,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-the-end-of-the-year,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,html:restricted-cash-and-restricted-cash-equivalents-not-included-in-cash-and-cash-equivalents-on-balance-sheet,html:restricted-cash-and-restricted-cash-equivalents-not-included-in-cash-and-cash-equivalents-on-balance-sheet,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:net-operating-revenues,html:revenues,auto_label_match,Fuzzy label match to html:revenues (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:cost-of-goods-sold,html:cost-of-goods-and-services-sold,auto_label_match,Fuzzy label match to html:cost-of-goods-and-services-sold (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expense,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-and-administrative-expense (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:income-from-continuing-operations-before-income-taxes,html:income-before-income-taxes,auto_label_match,Fuzzy label match to html:income-before-income-taxes (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:income-taxes-from-continuing-operations,html:income-taxes,auto_label_match,Fuzzy label match to html:income-taxes (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,html:interest-income,auto_label_match,Fuzzy label match to html:interest-income (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:basic-net-income-per-share-from-continuing-operations1,html:basic-net-income-per-share-in-dollars-per-share,auto_label_match,Fuzzy label match to html:basic-net-income-per-share-in-dollars-per-share (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:basic-net-income-per-share-from-discontinued-operations2,html:basic-net-income-per-share-in-dollars-per-share,auto_label_match,Fuzzy label match to html:basic-net-income-per-share-in-dollars-per-share (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:basic-net-income-per-share3,html:basic-net-income-per-share-in-dollars-per-share,auto_label_match,Fuzzy label match to html:basic-net-income-per-share-in-dollars-per-share (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:diluted-net-income-per-share-from-continuing-operations1,html:diluted-net-income-per-share-in-dollars-per-share,auto_label_match,Fuzzy label match to html:diluted-net-income-per-share-in-dollars-per-share (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:diluted-net-income-per-share-from-discontinued-operations2,html:diluted-net-income-per-share-in-dollars-per-share,auto_label_match,Fuzzy label match to html:diluted-net-income-per-share-in-dollars-per-share (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:diluted-net-income-per-share,html:diluted-net-income-per-share-in-dollars-per-share,auto_label_match,Normalized label 'diluted net income per share' matched master html:diluted-net-income-per-share-in-dollars-per-share (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:average-shares-outstanding-basic,html:average-shares-outstanding-in-shares,auto_label_match,Fuzzy label match to html:average-shares-outstanding-in-shares (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:effect-of-dilutive-securities,html:effect-of-dilutive-securities-in-shares,auto_label_match,Normalized label 'effect of dilutive security' matched master html:effect-of-dilutive-securities-in-shares (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:average-shares-outstanding-diluted,html:average-shares-outstanding-in-shares,auto_label_match,Fuzzy label match to html:average-shares-outstanding-in-shares (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:significant-gains-losses-net,html:significant-gains-losses-on-sales-of-assets-net,auto_label_match,Fuzzy label match to html:significant-gains-losses-on-sales-of-assets-net (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarketable-securities,html:proceeds-from-disposals-of-investments,auto_label_match,Fuzzy label match to html:proceeds-from-disposals-of-investments (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master html:net-cash-provided-by-used-in-financing-activities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities-from-discontinued-operations,html:net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities-from-discontinued-operations,html:investing-activities,auto_label_match,Fuzzy label match to html:investing-activities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities-from-discontinued-operations,html:financing-activities,auto_label_match,Fuzzy label match to html:financing-activities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,html:cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-during-the-period,html:cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:less-restricted-cash-and-restricted-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,us-gaap:Revenues,html:revenues,auto_label_match,Fuzzy label match to html:revenues (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:cost-of-goods-and-services-sold,auto_label_match,Fuzzy label match to html:cost-of-goods-and-services-sold (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative-expense,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-and-administrative-expense (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
income_statement,us-gaap:InvestmentIncomeInterest,html:interest-income,auto_label_match,Normalized label 'interest income' matched master html:interest-income (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
income_statement,us-gaap:InterestExpense,html:interest-expense,auto_label_match,Normalized label 'interest expense' matched master html:interest-expense (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
