statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:other-operating-charges,html:other-operating-charges,Other operating charges,4,0
income_statement,html:net-income-from-continuing-operations,html:net-income-from-continuing-operations,NET INCOME FROM CONTINUING OPERATIONS,15,0
income_statement,html:income-from-discontinued-operations-net-of-income-taxes-of-36-and-40-respectively,html:income-from-discontinued-operations-net-of-income-taxes-of-36-and-40-respectively,"Income from discontinued operations (net of income taxes of $36 and $40, respectively)",16,0
balance_sheet,html:trade-accounts-receivable-less-allowances-of-492-and-489-respectively,html:trade-accounts-receivable-less-allowances-of-492-and-489-respectively,"Trade accounts receivable, less allowances of $492 and $489, respectively",23,0
balance_sheet,html:assets-held-for-sale-discontinued-operations,html:assets-held-for-sale-discontinued-operations,Assets held for sale — discontinued operations,29,0
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation-of-8-032-and-8-013-respectively,html:property-plant-and-equipment-less-accumulated-depreciation-of-8-032-and-8-013-respectively,"PROPERTY, PLANT AND EQUIPMENT, less accumulated depreciation of$8,032 and $8,013, respectively",36,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,LIABILITIES AND EQUITY,43,0
balance_sheet,html:loans-and-notes-payable,html:loans-and-notes-payable,Loans and notes payable,54,0
balance_sheet,html:treasury-stock-at-cost-2-772-and-2-772-shares-respectively,html:treasury-stock-at-cost-2-772-and-2-772-shares-respectively,"Treasury stock, at cost — 2,772 and 2,772 shares, respectively",82,0
cash_flow,html:income-loss-from-discontinued-operations,html:income-loss-from-discontinued-operations,(Income) loss from discontinued operations,1,0
cash_flow,html:net-income-from-continuing-operations,html:net-income-from-continuing-operations,Net income from continuing operations,2,0
cash_flow,html:cash-flows-from-discontinued-operations,html:cash-flows-from-discontinued-operations,CASH FLOWS FROM DISCONTINUED OPERATIONS,33,0
cash_flow,html:net-cash-provided-by-discontinued-operations,html:net-cash-provided-by-discontinued-operations,Net cash provided by discontinued operations,24,0
income_statement,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherCostAndExpenseOperating,Other operating charges,5,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:OtherShortTermInvestments,us-gaap:OtherShortTermInvestments,Short-term investments,1,0
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total Cash, Cash Equivalents and Short-Term Investments",2,0
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Marketable securities,3,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, less allowances of $524 and $501, respectively",4,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,5,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other assets,6,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total Current Assets,7,0
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,Equity method investments,8,0
balance_sheet,ko:AvailableForSaleSecuritiesAndCostMethodInvestments,ko:AvailableForSaleSecuritiesAndCostMethodInvestments,Other investments,9,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,10,0
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,Deferred income tax assets,11,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, less accumulated depreciation of$8,222 and $8,335, respectively",12,0
balance_sheet,us-gaap:IndefiniteLivedTrademarks,us-gaap:IndefiniteLivedTrademarks,Trademarks with indefinite lives,13,0
balance_sheet,us-gaap:IndefiniteLivedFranchiseRights,us-gaap:IndefiniteLivedFranchiseRights,Bottlers' franchise rights with indefinite lives,14,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,15,0
balance_sheet,ko:OtherIndefiniteLivedAndFiniteLivedIntangibleAssets,ko:OtherIndefiniteLivedAndFiniteLivedIntangibleAssets,Other intangible assets,16,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,17,0
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued expenses,45,0
balance_sheet,us-gaap:NotesAndLoansPayableCurrent,us-gaap:NotesAndLoansPayableCurrent,Loans and notes payable,46,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,47,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Accrued income taxes,48,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total Current Liabilities,49,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,50,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,51,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income tax liabilities,52,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.25 par value; authorized — 11,200 shares;issued — 7,040 and 7,040 shares, respectively",67,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Capital surplus,68,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Reinvested earnings,69,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),70,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, at cost — 2,765 and 2,772 shares, respectively",71,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Equity Attributable to Shareowners of The Coca-Cola Company,72,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Equity attributable to noncontrolling interests,73,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Equity,74,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,75,0
balance_sheet,us-gaap:MarketableSecurities,us-gaap:MarketableSecurities,Marketable securities,88,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income tax assets,89,0
balance_sheet,us-gaap:NotesAndLoansPayable,us-gaap:NotesAndLoansPayable,Loans and notes payable,90,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income tax liabilities,91,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade accounts receivable, less allowances of $549 and $524, respectively",92,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentOwnedAccumulatedDepreciation,us-gaap:PropertyPlantAndEquipmentOwnedAccumulatedDepreciation,"Property, plant and equipment, less accumulated depreciation of $8,539 and $8,083, respectively",93,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares",76,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Treasury stock, at cost — 2,745 and 2,760 shares, respectively",94,0
balance_sheet,us-gaap:OtherInvestments,us-gaap:OtherInvestments,Other investments,95,0
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,Other intangible assets,96,0
cash_flow,ko:CollateralPaidReceivedAssociatedWithHedgingActivitiesNet,ko:CollateralPaidReceivedAssociatedWithHedgingActivitiesNet,Collateral (paid) received associated with hedging activities — net,20,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost — 2,716 and 2,712 shares, respectively",101,0
income_statement,us-gaap:OtherSellingGeneralAndAdministrativeExpense,us-gaap:OtherSellingGeneralAndAdministrativeExpense,Other operating charges,6,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,97,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,98,0
cash_flow,us-gaap:ProceedsFromMinorityShareholders,us-gaap:ProceedsFromMinorityShareholders,Proceeds from sale of a noncontrolling interest,30,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,Assets held for sale,99,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,100,0
