statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",FY19,542.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019","Gains on strategic investments, net",html:gains-on-strategic-investments-net,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,FY19,3.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Other income (expense),html:other-income-expense,reported,
income_statement,html:income-before-benefit-from-provision-for-income-taxes,Income before benefit from (provision for) income taxes,FY19,983.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Income before benefit from (provision for) income taxes,html:income-before-benefit-from-provision-for-income-taxes,reported,
income_statement,html:benefit-from-provision-for-income-taxes-3,Benefit from (provision for) income taxes (3),FY19,127.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Benefit from (provision for) income taxes (3),html:benefit-from-provision-for-income-taxes-3,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,1110.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,FY19,1.48,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Basic net income per share,html:basic-net-income-per-share,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,FY19,1.43,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Diluted net income per share,html:diluted-net-income-per-share,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in computing basic net income per share,FY19,751.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Shares used in computing basic net income per share,html:shares-used-in-computing-basic-net-income-per-share,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in computing diluted net income per share,FY19,775.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Shares used in computing diluted net income per share,html:shares-used-in-computing-diluted-net-income-per-share,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,1110.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization (1),FY19,962.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:amortization-of-debt-discount-and-issuance-costs,Amortization of debt discount and issuance costs,FY19,20.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Amortization of debt discount and issuance costs,html:amortization-of-debt-discount-and-issuance-costs,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,"Amortization of costs capitalized to obtain revenue contracts, net",FY19,737.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019","Amortization of costs capitalized to obtain revenue contracts, net",html:amortization-of-costs-capitalized-to-obtain-revenue-contracts-net,reported,
cash_flow,html:expenses-related-to-employee-stock-plans,Expenses related to employee stock plans,FY19,1283.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Expenses related to employee stock plans,html:expenses-related-to-employee-stock-plans,reported,
cash_flow,us-gaap:GainLossOnInvestments,"(Gains) losses on strategic investments, net",FY19,-542.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019","Gains on strategic investments, net",html:gains-on-strategic-investments-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,-923.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019","Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,crm:IncreaseDecreaseInCapitalizedContractCosts,"Costs capitalized to obtain revenue contracts, net",FY19,-981.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019","Costs capitalized to obtain revenue contracts, net",html:costs-capitalized-to-obtain-revenue-contracts-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets and other assets,FY19,-58.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Prepaid expenses and other current assets and other assets,html:prepaid-expenses-and-other-current-assets-and-other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses and other liabilities,FY19,287.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Accounts payable; Accrued expenses and other liabilities,html:accounts-payable + html:accrued-expenses-and-other-liabilities,summed_within_file,SUM(html:accounts-payable + html:accrued-expenses-and-other-liabilities) in CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,FY19,1503.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Unearned revenue,html:unearned-revenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,5408.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Net cash provided by financing activities; Net cash provided by operating activities,html:net-cash-provided-by-financing-activities + html:net-cash-provided-by-operating-activities,summed_within_file,SUM(html:net-cash-provided-by-financing-activities + html:net-cash-provided-by-operating-activities) in CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",FY19,-5115.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019","Business combinations, net of cash acquired",html:business-combinations-net-of-cash-acquired,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,FY19,-362.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Purchases of strategic investments,html:purchases-of-strategic-investments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,FY19,260.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Sales of strategic investments,html:sales-of-strategic-investments,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,FY19,-1068.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Purchases of marketable securities,html:purchases-of-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,FY19,1426.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Sales of marketable securities,html:sales-of-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,FY19,146.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Maturities of marketable securities,html:maturities-of-marketable-securities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY19,-595.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Capital expenditures,html:capital-expenditures,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-5308.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfMediumTermNotes,"Proceeds from issuance of debt, net of issuance costs",FY19,2966.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019","Proceeds from issuance of debt, net",html:proceeds-from-issuance-of-debt-net,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,FY19,704.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Proceeds from employee stock plans,html:proceeds-from-employee-stock-plans,reported,
cash_flow,html:principal-payments-on-capital-lease-obligations,Principal payments on capital lease obligations,FY19,-131.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Principal payments on capital lease obligations,html:principal-payments-on-capital-lease-obligations,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments of debt,FY19,-1529.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Repayments of debt,html:repayments-of-debt,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,FY19,26.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Effect of exchange rate changes,html:effect-of-exchange-rate-changes,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY19,126.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019",Net increase in cash and cash equivalents,html:net-increase-in-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",FY19,5212.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2019","Cash and cash equivalents, beginning of period; Cash and cash equivalents, end of period",html:cash-and-cash-equivalents-beginning-of-period + html:cash-and-cash-equivalents-end-of-period,summed_within_file,SUM(html:cash-and-cash-equivalents-beginning-of-period + html:cash-and-cash-equivalents-end-of-period) in CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and support,FY20,16043.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Subscription and support,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription and support,FY20,3198.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Subscription and support,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,12863.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,2766.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY20,7930.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Marketing and sales,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY20,1704.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsofAgreements,Loss on settlement of Salesforce.org reseller agreement (Note 7),FY20,166.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Loss on settlement of Salesforce.org reseller agreement (Note 7),crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsofAgreements,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY20,12566.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY20,297.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",FY20,427.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020","Gains on strategic investments, net",us-gaap:EquitySecuritiesFvNiGainLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,FY20,-18.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Other expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before benefit from (provision for) income taxes,FY20,706.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Income before benefit from (provision for) income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY20,-580.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Benefit from (provision for) income taxes (3),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,126.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,FY20,0.15,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,FY20,0.15,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in computing basic net income per share,FY20,829.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Shares used in computing basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in computing diluted net income per share,FY20,850.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Income Statement,"Fiscal Year Ended January 31, 2020",Shares used in computing diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,126.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization (1),FY20,2135.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,"Amortization of costs capitalized to obtain revenue contracts, net",FY20,876.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020","Amortization of costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY20,1785.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Expenses related to employee stock plans,us-gaap:ShareBasedCompensation,reported,
cash_flow,crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsofAgreements,Loss on settlement of Salesforce.org reseller agreement (Note 7),FY20,166.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Loss on settlement of Salesforce.org reseller agreement (Note 7),crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsofAgreements,reported,
cash_flow,us-gaap:GainLossOnInvestments,"(Gains) losses on strategic investments, net",FY20,-427.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020","Gains on strategic investments, net",crm:MarketableEquityandNonMarketableDebtandEquitySecuritiesRealizedGainsLossonSale,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY20,-1000.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,crm:IncreaseDecreaseInCapitalizedContractCosts,"Costs capitalized to obtain revenue contracts, net",FY20,-1130.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020","Costs capitalized to obtain revenue contracts, net",crm:IncreaseDecreaseinCapitalizedContractCosts,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets and other assets,FY20,-119.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Prepaid expenses and other current assets and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses and other liabilities,FY20,982.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Accounts payable; Accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayable + us-gaap:IncreaseDecreaseInAccruedLiabilities,summed_within_file,SUM(us-gaap:IncreaseDecreaseInAccountsPayable + us-gaap:IncreaseDecreaseInAccruedLiabilities) in CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,FY20,-728.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Operating lease liabilities,crm:IncreaseDecreaseinOperatingLeaseLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,FY20,1665.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,4331.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",FY20,-369.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020","Business combinations, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,FY20,-768.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Purchases of strategic investments,crm:PaymentsForInvestmentsInPrivatelyHeldCompanies,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,FY20,434.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Sales of strategic investments,crm:ProceedsFromInvestmentsInPrivatelyHeldCompanies,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,FY20,-3857.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,FY20,1444.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
