statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-business-combinations,html:changes-in-assets-and-liabilities-net-of-business-combinations,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,crm:IncreaseDecreaseInCapitalizedContractCosts,crm:IncreaseDecreaseInCapitalizedContractCosts,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,html:investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInInvestingActivities:similar_label_sparse
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,us-gaap:PaymentsToAcquireLongtermInvestments,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,us-gaap:ProceedsFromSaleOfLongtermInvestments,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,html:financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInFinancingActivities:similar_label_sparse
cash_flow,us-gaap:ProceedsFromIssuanceOfMediumTermNotes,us-gaap:ProceedsFromIssuanceOfMediumTermNotes,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:FinanceLeasePrincipalPayments,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,us-gaap:RepaymentsOfLongTermLinesOfCredit,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,html:subscription-and-support,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'subscription and support' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:total-revenues,html:cost-of-revenues-1-2,auto_label_match,Fuzzy label match to html:cost-of-revenues-1-2 (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:total-cost-of-revenues,html:cost-of-revenues-1-2,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenues-1-2 (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:marketing-and-sales,us-gaap:SellingAndMarketingExpense,auto_label_match,Fuzzy label match to us-gaap:SellingAndMarketingExpense (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:total-operating-expenses,html:operating-expenses-1-2,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses-1-2 (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:income-from-operations,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'income from operation' matched master us-gaap:OperatingIncomeLoss (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:gains-on-strategic-investments-net,us-gaap:GainLossOnInvestments,auto_label_match,Normalized label 'gain on strategic investment net' matched master us-gaap:GainLossOnInvestments (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:other-income-expense,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income' matched master us-gaap:OtherNonoperatingIncomeExpense (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:basic-net-income-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic net income per share' matched master us-gaap:EarningsPerShareBasic (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:diluted-net-income-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted net income per share' matched master us-gaap:EarningsPerShareDiluted (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:shares-used-in-computing-basic-net-income-per-share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'share used in computing basic net income per share' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
income_statement,html:shares-used-in-computing-diluted-net-income-per-share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'share used in computing diluted net income per share' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationAndAmortization (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
cash_flow,html:amortization-of-costs-capitalized-to-obtain-revenue-contracts-net,us-gaap:CapitalizedContractCostAmortization,auto_label_match,Normalized label 'amortization of cost capitalized to obtain revenue contract net' matched master us-gaap:CapitalizedContractCostAmortization (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
cash_flow,html:gains-on-strategic-investments-net,us-gaap:GainLossOnInvestments,auto_label_match,Fuzzy label match to us-gaap:GainLossOnInvestments (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
cash_flow,html:accounts-receivable-net,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable net' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
cash_flow,html:costs-capitalized-to-obtain-revenue-contracts-net,crm:IncreaseDecreaseInCapitalizedContractCosts,auto_label_match,Normalized label 'cost capitalized to obtain revenue contract net' matched master crm:IncreaseDecreaseInCapitalizedContractCosts (from CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx)
