statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2025-and-2024-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20252024assetstrading-assets-4-835-3-885-loans37-777-36-510-all-other-assets683-681-total-assets-43-295-41-076-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-951-27-323-all-other-liabilities691-454-total-liabilities-28-642-27-777-2,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2025-and-2024-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20252024assetstrading-assets-4-835-3-885-loans37-777-36-510-all-other-assets683-681-total-assets-43-295-41-076-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-951-27-323-all-other-liabilities691-454-total-liabilities-28-642-27-777-2,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2025 and 2024. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests generally do not have recourse to the general credit of JPMorganChase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.December 31, (in millions)20252024AssetsTrading assets$4,835 $3,885 Loans37,777 36,510 All other assets683 681 Total assets$43,295 $41,076 LiabilitiesBeneficial interests issued by consolidated VIEs$27,951 $27,323 All other liabilities691 454 Total liabilities$28,642 $27,777",122,0
balance_sheet,html:december-31-in-millions,html:december-31-in-millions,"December 31, (in millions)",123,0
balance_sheet,html:assets-2,html:assets-2,Assets,124,0
balance_sheet,html:trading-assets,html:trading-assets,Trading assets,125,0
balance_sheet,html:loans,html:loans,Loans,130,0
balance_sheet,html:all-other-assets,html:all-other-assets,All other assets,131,0
balance_sheet,html:total-assets-2,html:total-assets-2,Total assets,133,0
balance_sheet,html:liabilities-3,html:liabilities-3,Liabilities,134,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies,html:beneficial-interests-issued-by-consolidated-vies,Beneficial interests issued by consolidated VIEs,135,0
balance_sheet,html:all-other-liabilities-2,html:all-other-liabilities-2,All other liabilities,138,0
balance_sheet,html:total-liabilities-2,html:total-liabilities-2,Total liabilities,140,0
cash_flow,html:net-income,html:net-income,Net income,0,0
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,1,0
cash_flow,html:provision-for-credit-losses,html:provision-for-credit-losses,Provision for credit losses,2,0
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,3,0
cash_flow,html:deferred-tax-benefit-expense,html:deferred-tax-benefit-expense,Deferred tax (benefit)/expense,5,0
cash_flow,html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition,html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition,Estimated bargain purchase gain associated with the First Republic acquisition,6,0
cash_flow,html:initial-gain-on-the-visa-share-exchange,html:initial-gain-on-the-visa-share-exchange,Initial gain on the Visa share exchange,7,0
cash_flow,html:other,html:other,Other,8,0
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,html:originations-and-purchases-of-loans-held-for-sale,Originations and purchases of loans held-for-sale,9,0
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,"Proceeds from sales, securitizations and paydowns of loans held-for-sale",10,0
cash_flow,html:net-change-in,html:net-change-in,Net change in:,11,0
cash_flow,html:trading-assets,html:trading-assets,Trading assets,12,0
cash_flow,html:securities-borrowed,html:securities-borrowed,Securities borrowed,13,0
cash_flow,html:accrued-interest-and-accounts-receivable,html:accrued-interest-and-accounts-receivable,Accrued interest and accounts receivable,14,0
cash_flow,html:other-assets,html:other-assets,Other assets,15,0
cash_flow,html:trading-liabilities,html:trading-liabilities,Trading liabilities,16,0
cash_flow,html:accounts-payable-and-other-liabilities,html:accounts-payable-and-other-liabilities,Accounts payable and other liabilities,17,0
cash_flow,html:other-operating-adjustments,html:other-operating-adjustments,Other operating adjustments,18,0
cash_flow,html:net-cash-used-in-provided-by-operating-activities,html:net-cash-used-in-provided-by-operating-activities,Net cash (used in)/provided by operating activities,19,0
cash_flow,html:net-change-in-2,html:net-change-in-2,Net change in:,20,0
cash_flow,html:federal-funds-sold-and-securities-purchased-under-resale-agreements,html:federal-funds-sold-and-securities-purchased-under-resale-agreements,Federal funds sold and securities purchased under resale agreements,21,0
cash_flow,html:held-to-maturity-securities,html:held-to-maturity-securities,Held-to-maturity securities:,22,0
cash_flow,html:proceeds-from-paydowns-and-maturities,html:proceeds-from-paydowns-and-maturities,Proceeds from paydowns and maturities,23,0
cash_flow,html:purchases,html:purchases,Purchases,24,0
cash_flow,html:available-for-sale-securities,html:available-for-sale-securities,Available-for-sale securities:,25,0
cash_flow,html:proceeds-from-paydowns-and-maturities-2,html:proceeds-from-paydowns-and-maturities-2,Proceeds from paydowns and maturities,26,0
cash_flow,html:proceeds-from-sales,html:proceeds-from-sales,Proceeds from sales,27,0
cash_flow,html:purchases-2,html:purchases-2,Purchases,28,0
cash_flow,html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment,html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment,Proceeds from sales and securitizations of loans held-for-investment,29,0
cash_flow,html:other-changes-in-loans-net,html:other-changes-in-loans-net,"Other changes in loans, net",30,0
cash_flow,html:net-cash-used-in-first-republic-acquisition,html:net-cash-used-in-first-republic-acquisition,Net cash used in First Republic Acquisition,31,0
cash_flow,html:all-other-investing-activities-net,html:all-other-investing-activities-net,"All other investing activities, net",32,0
cash_flow,html:net-cash-used-in-provided-by-investing-activities,html:net-cash-used-in-provided-by-investing-activities,Net cash (used in)/provided by investing activities,33,0
cash_flow,html:net-change-in-3,html:net-change-in-3,Net change in:,34,0
cash_flow,html:deposits,html:deposits,Deposits,35,0
cash_flow,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements,Federal funds purchased and securities loaned or sold under repurchase agreements,36,0
cash_flow,html:short-term-borrowings,html:short-term-borrowings,Short-term borrowings,37,0
cash_flow,html:short-term-borrowings-2,html:short-term-borrowings-2,Short-term borrowings,38,0
cash_flow,html:beneficial-interests-issued-by-consolidated-vies,html:beneficial-interests-issued-by-consolidated-vies,Beneficial interests issued by consolidated VIEs,39,0
cash_flow,html:proceeds-from-long-term-borrowings,html:proceeds-from-long-term-borrowings,Proceeds from long-term borrowings,40,0
cash_flow,html:payments-of-long-term-borrowings,html:payments-of-long-term-borrowings,Payments of long-term borrowings,41,0
cash_flow,html:proceeds-from-issuance-of-preferred-stock,html:proceeds-from-issuance-of-preferred-stock,Proceeds from issuance of preferred stock,42,0
cash_flow,html:redemption-of-preferred-stock,html:redemption-of-preferred-stock,Redemption of preferred stock,43,0
cash_flow,html:treasury-stock-repurchased,html:treasury-stock-repurchased,Treasury stock repurchased,44,0
cash_flow,html:dividends-paid,html:dividends-paid,Dividends paid,45,0
cash_flow,html:all-other-financing-activities-net,html:all-other-financing-activities-net,"All other financing activities, net",46,0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,47,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-due-from-banks-and-deposits-with-banks,html:effect-of-exchange-rate-changes-on-cash-and-due-from-banks-and-deposits-with-banks,Effect of exchange rate changes on cash and due from banks and deposits with banks,48,0
cash_flow,html:net-increase-decrease-in-cash-and-due-from-banks-and-deposits-with-banks,html:net-increase-decrease-in-cash-and-due-from-banks-and-deposits-with-banks,Net increase/(decrease) in cash and due from banks and deposits with banks,49,0
income_statement,html:noncompensation-expense-a,html:noncompensation-expense-a,Noncompensation expense(a),25,0
income_statement,html:revenue-by-line-of-business,html:revenue-by-line-of-business,Revenue by line of business,35,0
income_statement,html:global-private-bank,html:global-private-bank,Global Private Bank,6,0
income_statement,html:financial-ratios,html:financial-ratios,Financial ratios,18,0
income_statement,html:return-on-equity,html:return-on-equity,Return on equity,19,0
income_statement,html:overhead-ratio,html:overhead-ratio,Overhead ratio,20,0
income_statement,html:pre-tax-margin-ratio,html:pre-tax-margin-ratio,Pre-tax margin ratio:,21,0
income_statement,html:asset-wealth-management,html:asset-wealth-management,Asset & Wealth Management,7,0
balance_sheet,html:other-assets,html:other-assets,Other assets,33,0
balance_sheet,jpm:TradingAssets,jpm:TradingAssets,"Trading assets (included assets pledged of $163,427 and $128,994)",4,0
balance_sheet,us-gaap:LoansReceivableFairValueDisclosure,us-gaap:LoansReceivableFairValueDisclosure,"Loans (included $42,137 and $38,851 at fair value)",18,0
balance_sheet,us-gaap:FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,us-gaap:FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,"Loans, net of allowance for loan losses",26,0
balance_sheet,us-gaap:OtherAssetsFairValueDisclosure,us-gaap:OtherAssetsFairValueDisclosure,"Other assets (included $14,169 and $12,306 at fair value and assets pledged of $6,994 and $6,764)",34,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets(a),42,0
balance_sheet,us-gaap:ShorttermDebtFairValue,us-gaap:ShorttermDebtFairValue,"Short-term borrowings (included $28,307 and $20,042 at fair value)",48,0
balance_sheet,jpm:BeneficialInterestFairValueDisclosure,jpm:BeneficialInterestFairValueDisclosure,Beneficial interests issued by consolidated VIEs (included $1 and $1 at fair value),58,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities(a),67,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ equity,79,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax benefit,4,0
balance_sheet,html:trading-assets-included-assets-pledged-of-136-070-and-128-994,html:trading-assets-included-assets-pledged-of-136-070-and-128-994,"Trading assets (included assets pledged of $136,070 and $128,994)",5,0
balance_sheet,html:loans-included-41-350-and-38-851-at-fair-value,html:loans-included-41-350-and-38-851-at-fair-value,"Loans (included $41,350 and $38,851 at fair value)",19,0
balance_sheet,html:other-assets-included-15-122-and-12-306-at-fair-value-and-assets-pledged-of-6-288-and-6-764,html:other-assets-included-15-122-and-12-306-at-fair-value-and-assets-pledged-of-6-288-and-6-764,"Other assets (included $15,122 and $12,306 at fair value and assets pledged of $6,288 and $6,764)",35,0
balance_sheet,html:short-term-borrowings-included-26-521-and-20-042-at-fair-value,html:short-term-borrowings-included-26-521-and-20-042-at-fair-value,"Short-term borrowings (included $26,521 and $20,042 at fair value)",49,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-1-at-fair-value,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-1-at-fair-value,Beneficial interests issued by consolidated VIEs (included $1 and $1 at fair value),59,0
balance_sheet,html:trading-assets-included-assets-pledged-of-136-070-and-128-994-2,html:trading-assets-included-assets-pledged-of-136-070-and-128-994-2,"Trading assets (included assets pledged of $136,070 and $128,994)",84,0
balance_sheet,html:other-assets-included-15-122-and-12-306-at-fair-value-and-assets-pledged-of-6-288-and-6-764-2,html:other-assets-included-15-122-and-12-306-at-fair-value-and-assets-pledged-of-6-288-and-6-764-2,"Other assets (included $15,122 and $12,306 at fair value and assets pledged of $6,288 and $6,764)",91,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-1-at-fair-value-2,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-1-at-fair-value-2,Beneficial interests issued by consolidated VIEs (included $1 and $1 at fair value),99,0
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2024-and-2023-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20242023assetstrading-assets-3-885-2-170-loans36-510-37-611-all-other-assets681-591-total-assets-41-076-40-372-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-323-23-020-all-other-liabilities454-263-total-liabilities-27-777-23-283,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2024-and-2023-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20242023assetstrading-assets-3-885-2-170-loans36-510-37-611-all-other-assets681-591-total-assets-41-076-40-372-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-323-23-020-all-other-liabilities454-263-total-liabilities-27-777-23-283,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2024 and 2023. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorganChase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.December 31, (in millions)20242023AssetsTrading assets$3,885 $2,170 Loans36,510 37,611 All other assets681 591 Total assets$41,076 $40,372 LiabilitiesBeneficial interests issued by consolidated VIEs$27,323 $23,020 All other liabilities454 263 Total liabilities$27,777 $23,283",107,0
