statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,FY19,-5210.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated depreciation,html:accumulated-depreciation,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",FY19,3496.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019","Net property, plant and equipment",html:net-property-plant-and-equipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,13456.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,FY19,4638.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Other intangible assets,html:other-intangible-assets,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY19,436.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY19,372.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,1679.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,32805.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,FY19,255.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Short-term debt,html:short-term-debt,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,FY19,248.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,2114.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY19,449.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued compensation,html:accrued-compensation,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,FY19,325.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Liabilities held for sale,html:liabilities-held-for-sale,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,1741.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,5132.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY19,7819.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension liabilities,FY19,1462.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Pension liabilities,html:pension-liabilities,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefits liabilities,FY19,328.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Other postretirement benefits liabilities,html:other-postretirement-benefits-liabilities,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY19,331.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,html:deferred-income-taxes-2,Deferred income taxes,FY19,396.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred income taxes,html:deferred-income-taxes-2,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY19,1204.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:total-noncurrent-liabilities,Total noncurrent liabilities,FY19,11540.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Total noncurrent liabilities,html:total-noncurrent-liabilities,reported,
balance_sheet,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,Ordinary shares (413.3 million outstanding in 2019 and 423.6 million in 2018),FY19,4.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Ordinary shares (413.3 million outstanding in 2019 and 423.6 million in 2018),html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,FY19,12200.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Capital in excess of par value,html:capital-in-excess-of-par-value,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,8170.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-4290.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:DeferredCompensationEquity,Shares held in trust,FY19,-2.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Shares held in trust,html:shares-held-in-trust,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,FY19,16082.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Total Eaton shareholders’ equity,html:total-eaton-shareholders-equity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY19,51.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY19,16133.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Total equity,html:total-equity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY19,32805.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities and equity,html:total-liabilities-and-equity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,FY20,438.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Cash,html:cash,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY20,664.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Short-term investments,html:short-term-investments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,FY20,2904.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accounts receivable - net,html:accounts-receivable-net,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY20,2109.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Inventory,html:inventory,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,FY20,2487.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Assets held for sale,html:assets-held-for-sale,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY20,576.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,9178.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total current assets,html:total-current-assets,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,FY20,2184.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Land and buildings,html:land-and-buildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,FY20,5404.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Machinery and equipment,html:machinery-and-equipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",FY20,7588.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020","Gross property, plant and equipment",html:gross-property-plant-and-equipment,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,FY20,-4624.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accumulated depreciation,html:accumulated-depreciation,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",FY20,2964.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020","Net property, plant and equipment",html:net-property-plant-and-equipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,12903.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,FY20,4175.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other intangible assets,html:other-intangible-assets,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY20,428.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY20,426.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY20,1750.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,31824.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,FY20,1.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Short-term debt,html:short-term-debt,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,FY20,1047.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,1987.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY20,351.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accrued compensation,html:accrued-compensation,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,FY20,468.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Liabilities held for sale,html:liabilities-held-for-sale,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY20,2027.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY20,5881.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY20,7010.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension liabilities,FY20,1588.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Pension liabilities,html:pension-liabilities,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefits liabilities,FY20,330.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other postretirement benefits liabilities,html:other-postretirement-benefits-liabilities,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY20,326.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,html:deferred-income-taxes-2,Deferred income taxes,FY20,277.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred income taxes,html:deferred-income-taxes-2,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY20,1439.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:total-noncurrent-liabilities,Total noncurrent liabilities,FY20,10970.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total noncurrent liabilities,html:total-noncurrent-liabilities,reported,
balance_sheet,us-gaap:CommonStockSharesOutstanding,Ordinary shares (388.3 million outstanding in 2026 and 387.9 million in 2025),FY20,4.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Ordinary shares (398.1 million outstanding in 2020 and 413.3 million in 2019),html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,FY20,12329.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Capital in excess of par value,html:capital-in-excess-of-par-value,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,6794.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-4195.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:DeferredCompensationEquity,Shares held in trust,FY20,-2.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Shares held in trust,html:shares-held-in-trust,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,FY20,14930.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total Eaton shareholders’ equity,html:total-eaton-shareholders-equity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY20,43.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY20,14973.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total equity,html:total-equity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY20,31824.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total liabilities and equity,html:total-liabilities-and-equity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,FY22,294.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Cash,html:cash,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY22,261.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Short-term investments,html:short-term-investments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,FY22,4076.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Accounts receivable - net,html:accounts-receivable-net,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY22,3430.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Inventory,html:inventory,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY22,685.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY22,8746.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Total current assets,html:total-current-assets,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,FY22,2129.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Land and buildings,html:land-and-buildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,FY22,5885.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Machinery and equipment,html:machinery-and-equipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",FY22,8013.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022","Gross property, plant and equipment",html:gross-property-plant-and-equipment,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,FY22,-4867.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Accumulated depreciation,html:accumulated-depreciation,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",FY22,3146.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022","Net property, plant and equipment",html:net-property-plant-and-equipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY22,14796.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,FY22,5485.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Other intangible assets,html:other-intangible-assets,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY22,570.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY22,330.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY22,1940.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY22,35014.0,ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx,Balance Sheet,"Dec. 31, 2022",Total assets,html:total-assets,reported,
