statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,50,0
balance_sheet,us-gaap:DeferredCompensationEquity,us-gaap:DeferredCompensationEquity,Shares held in trust,51,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,52,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling interests,53,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,54,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,55,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Electrical Global,1,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Aerospace,2,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Vehicle,3,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,eMobility,4,0
income_statement,html:other-segment-items,html:other-segment-items,Other segment items,5,0
income_statement,us-gaap:CostOfRevenue@R10,us-gaap:CostOfRevenue@R10,Electrical Global,7,0
income_statement,us-gaap:CostOfRevenue@R11,us-gaap:CostOfRevenue@R11,Aerospace,8,0
income_statement,us-gaap:CostOfRevenue@R12,us-gaap:CostOfRevenue@R12,Vehicle,9,0
income_statement,us-gaap:CostOfRevenue@R13,us-gaap:CostOfRevenue@R13,eMobility,10,0
income_statement,us-gaap:CostOfRevenue@R14,us-gaap:CostOfRevenue@R14,Total other segment items,11,0
income_statement,html:segment-operating-profit-loss,html:segment-operating-profit-loss,Segment operating profit (loss),12,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Electrical Americas,13,0
income_statement,us-gaap:OperatingIncomeLoss@R17,us-gaap:OperatingIncomeLoss@R17,Electrical Global,14,0
income_statement,us-gaap:OperatingIncomeLoss@R18,us-gaap:OperatingIncomeLoss@R18,Aerospace,15,0
income_statement,us-gaap:OperatingIncomeLoss@R19,us-gaap:OperatingIncomeLoss@R19,Vehicle,16,0
income_statement,us-gaap:OperatingIncomeLoss@R20,us-gaap:OperatingIncomeLoss@R20,eMobility,17,0
income_statement,us-gaap:OperatingIncomeLoss@R21,us-gaap:OperatingIncomeLoss@R21,Total segment operating profit,18,0
income_statement,html:corporate,html:corporate,Corporate,19,0
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Intangible asset amortization expense,20,0
income_statement,etn:PensionAndOtherPostretirementBenefitsCostReversalOfCostAdditionalReconciliation,etn:PensionAndOtherPostretirementBenefitsCostReversalOfCostAdditionalReconciliation,Pension and other postretirement benefits income,24,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring program charges,26,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,18,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,31,0
balance_sheet,html:deferred-income-taxes-2,html:deferred-income-taxes-2,Deferred income taxes,38,0
balance_sheet,html:total-noncurrent-liabilities,html:total-noncurrent-liabilities,Total noncurrent liabilities,42,0
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Gain on sale of business,25,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,5,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,29,0
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,Ordinary shares (400.1 million outstanding in 2020 and 413.3 million in 2019),45,0
balance_sheet,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,Ordinary shares (413.3 million outstanding in 2019 and 423.6 million in 2018),46,0
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,19,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,39,0
balance_sheet,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,Ordinary shares (423.1 million outstanding in 2019 and 423.6 million in 2018),47,0
