statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,html:noncurrent-liabilities,html:noncurrent-liabilities,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:DeferredCompensationEquity,us-gaap:DeferredCompensationEquity,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001551182-26-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx)
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestExpenseNonoperating (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx)
income_statement,etn:OtherCorporateExpenseNet,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other expense net' matched master us-gaap:OtherNonoperatingIncomeExpense (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,html:other-segment-items,html:other-segment-items,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:CostOfRevenue@R10,us-gaap:CostOfRevenue@R10,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:CostOfRevenue@R11,us-gaap:CostOfRevenue@R11,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:CostOfRevenue@R12,us-gaap:CostOfRevenue@R12,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:CostOfRevenue@R13,us-gaap:CostOfRevenue@R13,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:CostOfRevenue@R14,us-gaap:CostOfRevenue@R14,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,html:segment-operating-profit-loss,html:segment-operating-profit-loss,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R17,us-gaap:OperatingIncomeLoss@R17,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R18,us-gaap:OperatingIncomeLoss@R18,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R19,us-gaap:OperatingIncomeLoss@R19,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R20,us-gaap:OperatingIncomeLoss@R20,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R21,us-gaap:OperatingIncomeLoss@R21,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,html:corporate,html:corporate,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,etn:PensionAndOtherPostretirementBenefitsCostReversalOfCostAdditionalReconciliation,etn:PensionAndOtherPostretirementBenefitsCostReversalOfCostAdditionalReconciliation,auto_from_filing,Positioned after us-gaap:InterestExpenseNonoperating — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_filing,Positioned after us-gaap:InterestExpenseNonoperating — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001551182-25-000014.xlsx
balance_sheet,html:cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:short-term-investments,us-gaap:ShortTermInvestments,auto_label_match,BS normalized label 'short term investment' matched master us-gaap:ShortTermInvestments (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accounts-receivable-net,us-gaap:ReceivablesNetCurrent,auto_label_match,BS normalized label 'account receivable net' matched master us-gaap:ReceivablesNetCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:inventory,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:prepaid-expenses-and-other-current-assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_label_match,BS normalized label 'prepaid expense and other current asset' matched master us-gaap:PrepaidExpenseAndOtherAssetsCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:land-and-buildings,etn:LandAndBuildings,auto_label_match,BS normalized label 'land and building' matched master etn:LandAndBuildings (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:machinery-and-equipment,us-gaap:MachineryAndEquipmentGross,auto_label_match,BS normalized label 'machinery and equipment' matched master us-gaap:MachineryAndEquipmentGross (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:gross-property-plant-and-equipment,us-gaap:PropertyPlantAndEquipmentGross,auto_label_match,BS normalized label 'gross property plant and equipment' matched master us-gaap:PropertyPlantAndEquipmentGross (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accumulated-depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_label_match,BS normalized label 'accumulated depreciation' matched master us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:net-property-plant-and-equipment,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'net property plant and equipment' matched master us-gaap:PropertyPlantAndEquipmentNet (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-intangible-assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_label_match,BS normalized label 'other intangible asset' matched master us-gaap:IntangibleAssetsNetExcludingGoodwill (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:operating-lease-assets,us-gaap:OperatingLeaseRightOfUseAsset,auto_label_match,BS normalized label 'operating lease asset' matched master us-gaap:OperatingLeaseRightOfUseAsset (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:OtherAssetsNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:short-term-debt,us-gaap:ShortTermBorrowings,auto_label_match,BS normalized label 'short term debt' matched master us-gaap:ShortTermBorrowings (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:current-portion-of-long-term-debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_label_match,BS normalized label 'current portion of long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accrued-compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued compensation' matched master us-gaap:EmployeeRelatedLiabilitiesCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-current-liabilities,us-gaap:OtherLiabilitiesCurrent,auto_label_match,BS normalized label 'other current liability' matched master us-gaap:OtherLiabilitiesCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:long-term-debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligations (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:pension-liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,auto_label_match,BS normalized label 'pension liability' matched master us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-postretirement-benefits-liabilities,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other postretirement benefit liability' matched master us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:operating-lease-liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_label_match,BS normalized label 'operating lease liability' matched master us-gaap:OperatingLeaseLiabilityNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-noncurrent-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other noncurrent liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
