statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:long-term-operating-lease-liabilities,Long-term operating lease liabilities,2Q19,5145.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Long-term operating lease liabilities,html:long-term-operating-lease-liabilities,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,2Q19,2036.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,2Q19,53658.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-784-at-may-5-2019-and-1-782-shares-at-february-3-2019-outstanding-1-101-shares-at-may-5-2019-and-1-105-shares-at-february-3-2019,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,784 at May 5, 2019 and 1,782 shares at February 3, 2019; outstanding: 1,101 shares at May 5, 2019 and 1,105 shares at February 3, 2019",2Q19,89.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019","Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,784 at May 5, 2019 and 1,782 shares at February 3, 2019; outstanding: 1,101 shares at May 5, 2019 and 1,105 shares at February 3, 2019",html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-784-at-may-5-2019-and-1-782-shares-at-february-3-2019-outstanding-1-101-shares-at-may-5-2019-and-1-105-shares-at-february-3-2019,reported,
balance_sheet,html:paid-in-capital,Paid-in capital,2Q19,10590.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Paid-in capital,html:paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,2Q19,47459.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,2Q19,-835.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:treasury-stock-at-cost-683-shares-at-may-5-2019-and-677-shares-at-february-3-2019,"Treasury stock, at cost, 683 shares at May 5, 2019 and 677 shares at February 3, 2019",2Q19,-59446.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019","Treasury stock, at cost, 683 shares at May 5, 2019 and 677 shares at February 3, 2019",html:treasury-stock-at-cost-683-shares-at-may-5-2019-and-677-shares-at-february-3-2019,reported,
balance_sheet,html:total-stockholders-deficit-equity,Total stockholders’ (deficit) equity,2Q19,-2143.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Total stockholders’ (deficit) equity,html:total-stockholders-deficit-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,2Q19,51515.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,html:net-earnings,Net earnings,2Q19,2513.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Net earnings,html:net-earnings,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q19,547.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,2Q19,86.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:changes-in-receivables-net,"Changes in receivables, net",2Q19,-391.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019","Changes in receivables, net",html:changes-in-receivables-net,reported,
cash_flow,html:changes-in-merchandise-inventories,Changes in merchandise inventories,2Q19,-1586.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Changes in merchandise inventories,html:changes-in-merchandise-inventories,reported,
cash_flow,html:changes-in-other-current-assets,Changes in other current assets,2Q19,32.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Changes in other current assets,html:changes-in-other-current-assets,reported,
cash_flow,html:changes-in-accounts-payable-and-accrued-expenses,Changes in accounts payable and accrued expenses,2Q19,2488.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Changes in accounts payable and accrued expenses,html:changes-in-accounts-payable-and-accrued-expenses,reported,
cash_flow,html:changes-in-deferred-revenue,Changes in deferred revenue,2Q19,236.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Changes in deferred revenue,html:changes-in-deferred-revenue,reported,
cash_flow,html:changes-in-income-taxes-payable,Changes in income taxes payable,2Q19,554.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Changes in income taxes payable,html:changes-in-income-taxes-payable,reported,
cash_flow,html:changes-in-deferred-income-taxes,Changes in deferred income taxes,2Q19,5.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Changes in deferred income taxes,html:changes-in-deferred-income-taxes,reported,
cash_flow,html:other-operating-activities,Other operating activities,2Q19,91.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Other operating activities,html:other-operating-activities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,2Q19,4575.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:capital-expenditures-net-of-non-cash-capital-expenditures,"Capital expenditures, net of non-cash capital expenditures",2Q19,-681.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019","Capital expenditures, net of non-cash capital expenditures",html:capital-expenditures-net-of-non-cash-capital-expenditures,reported,
cash_flow,html:proceeds-from-sales-of-property-and-equipment,Proceeds from sales of property and equipment,2Q19,6.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Proceeds from sales of property and equipment,html:proceeds-from-sales-of-property-and-equipment,reported,
cash_flow,html:other-investing-activities,Other investing activities,2Q19,-13.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Other investing activities,html:other-investing-activities,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,2Q19,-688.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,html:repayments-of-short-term-debt-net,"Repayments of short-term debt, net",2Q19,-967.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019","Repayments of short-term debt, net",html:repayments-of-short-term-debt-net,reported,
cash_flow,html:repayments-of-long-term-debt,Repayments of long-term debt,2Q19,-15.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Repayments of long-term debt,html:repayments-of-long-term-debt,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,2Q19,-1368.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,html:proceeds-from-sales-of-common-stock,Proceeds from sales of common stock,2Q19,34.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Proceeds from sales of common stock,html:proceeds-from-sales-of-common-stock,reported,
cash_flow,html:cash-dividends,Cash dividends,2Q19,-1499.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Cash dividends,html:cash-dividends,reported,
cash_flow,html:other-financing-activities,Other financing activities,2Q19,40.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Other financing activities,html:other-financing-activities,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash used in financing activities,2Q19,-3775.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,html:change-in-cash-and-cash-equivalents,Change in cash and cash equivalents,2Q19,112.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Change in cash and cash equivalents,html:change-in-cash-and-cash-equivalents,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,2Q19,-8.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,2Q19,1778.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Cash and cash equivalents at beginning of period,html:cash-and-cash-equivalents-at-beginning-of-period,reported,
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,Cash and cash equivalents at end of period,2Q19,1882.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Cash and cash equivalents at end of period,html:cash-and-cash-equivalents-at-end-of-period,reported,
cash_flow,html:cash-paid-for-interest-net-of-interest-capitalized,"Cash paid for interest, net of interest capitalized",2Q19,345.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019","Cash paid for interest, net of interest capitalized",html:cash-paid-for-interest-net-of-interest-capitalized,reported,
cash_flow,html:cash-paid-for-income-taxes,Cash paid for income taxes,2Q19,87.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Cash Flow,"Three Months Ended May 5, 2019",Cash paid for income taxes,html:cash-paid-for-income-taxes,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,3Q19,30839.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of sales,3Q19,20407.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Cost of sales,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q19,10432.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",3Q19,5044.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,3Q19,492.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,3Q19,5536.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q19,4896.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-and-other-net,"Interest and other, net",3Q19,283.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Interest and investment income; Interest expense,us-gaap:InterestExpense; us-gaap:InvestmentIncomeInterestAndDividend,interest_net,"interest_net: signed_sum=283.0 from values=[-19.0, 302.0]"
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest and other, net",3Q19,283.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019","Interest and other, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Earnings before provision for income taxes,3Q19,4613.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Earnings before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q19,1134.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,3Q19,3479.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic weighted average common shares,3Q19,1.095,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Basic weighted average common shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,3Q19,3.18,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted weighted average common shares,3Q19,1.099,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Diluted weighted average common shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,3Q19,3.17,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Income Statement,"Three Months Ended August 4, 2019",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,2547.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Balance Sheet,"August 4, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Receivables, net",3Q19,2274.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Balance Sheet,"August 4, 2019","Receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventories,3Q19,14741.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Balance Sheet,"August 4, 2019",Merchandise inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q19,1137.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-08-27_0000354950-19-000057.xlsx,Balance Sheet,"August 4, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
