statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-782-at-february-3-2019-and-1-780-shares-at-january-28-2018-outstanding-1-105-shares-at-february-3-2019-and-1-158-shares-at-january-28-2018,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-782-at-february-3-2019-and-1-780-shares-at-january-28-2018-outstanding-1-105-shares-at-february-3-2019-and-1-158-shares-at-january-28-2018,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,782 at February 3, 2019 and 1,780 shares at January 28, 2018; outstanding: 1,105 shares at February 3, 2019 and 1,158 shares at January 28, 2018",61,0
balance_sheet,html:paid-in-capital,html:paid-in-capital,Paid-in capital,62,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,63,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,64,0
balance_sheet,html:treasury-stock-at-cost-677-shares-at-february-3-2019-and-622-shares-at-january-28-2018,html:treasury-stock-at-cost-677-shares-at-february-3-2019-and-622-shares-at-january-28-2018,"Treasury stock, at cost, 677 shares at February 3, 2019 and 622 shares at January 28, 2018",66,0
balance_sheet,html:total-stockholders-deficit-equity,html:total-stockholders-deficit-equity,Total stockholders’ (deficit) equity,67,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,68,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Receivables, net",1,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Merchandise inventories,2,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,3,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,4,0
balance_sheet,hd:PropertyPlantandEquipmentandFinanceLeaseRightofUseAssetafterAccumulatedDepreciationandAmortization,hd:PropertyPlantandEquipmentandFinanceLeaseRightofUseAssetafterAccumulatedDepreciationandAmortization,Net property and equipment,5,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,6,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,7,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,8,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,9,0
balance_sheet,us-gaap:CommercialPaper,us-gaap:CommercialPaper,Short-term debt,22,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,23,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued salaries and related expenses,24,0
balance_sheet,us-gaap:SalesAndExciseTaxPayableCurrent,us-gaap:SalesAndExciseTaxPayableCurrent,Sales taxes payable,25,0
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,Deferred revenue,26,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,27,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current installments of long-term debt,28,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,29,0
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued expenses,30,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,31,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, excluding current installments",32,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,33,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,34,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,35,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,36,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,786 shares at February 2, 2020 and 1,782 shares at February 3, 2019; outstanding: 1,077 shares at February 2, 2020 and 1,105 shares at February 3, 2019",37,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,38,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,39,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,40,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 709 shares at February 2, 2020 and 677 shares at February 3, 2019",41,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ (deficit) equity,42,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,43,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,69,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,789 shares at January 31, 2021 and 1,786 shares at February 2, 2020; outstanding: 1,077 shares at January 31, 2021 and February 2, 2020",70,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Treasury stock, at cost, 712 shares at January 31, 2021 and 709 shares at February 2, 2020",71,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (Note 11),74,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost, 804 shares at January 28, 2024 and 778 shares at January 29, 2023",75,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",72,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,Net property and equipment,76,0
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:cost-of-sales,html:cost-of-sales,Cost of sales,1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",3,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,4,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,5,0
income_statement,html:operating-income,html:operating-income,Operating income,6,0
income_statement,html:interest-and-investment-income,html:interest-and-investment-income,Interest and investment income,7,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,8,0
income_statement,html:interest-and-other-net,html:interest-and-other-net,"Interest and other, net",9,0
income_statement,html:earnings-before-provision-for-income-taxes,html:earnings-before-provision-for-income-taxes,Earnings before provision for income taxes,10,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,11,0
income_statement,html:net-earnings,html:net-earnings,Net earnings,12,0
income_statement,html:basic-weighted-average-common-shares,html:basic-weighted-average-common-shares,Basic weighted average common shares,13,0
income_statement,html:basic-earnings-per-share,html:basic-earnings-per-share,Basic earnings per share,14,0
income_statement,html:diluted-weighted-average-common-shares,html:diluted-weighted-average-common-shares,Diluted weighted average common shares,15,0
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,Diluted earnings per share,16,0
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,16,0
balance_sheet,html:current-operating-lease-liabilities,html:current-operating-lease-liabilities,Current operating lease liabilities,52,0
balance_sheet,html:long-term-operating-lease-liabilities,html:long-term-operating-lease-liabilities,Long-term operating lease liabilities,56,0
balance_sheet,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-784-at-may-5-2019-and-1-782-shares-at-february-3-2019-outstanding-1-101-shares-at-may-5-2019-and-1-105-shares-at-february-3-2019,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-784-at-may-5-2019-and-1-782-shares-at-february-3-2019-outstanding-1-101-shares-at-may-5-2019-and-1-105-shares-at-february-3-2019,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,784 at May 5, 2019 and 1,782 shares at February 3, 2019; outstanding: 1,101 shares at May 5, 2019 and 1,105 shares at February 3, 2019",60,0
balance_sheet,html:treasury-stock-at-cost-683-shares-at-may-5-2019-and-677-shares-at-february-3-2019,html:treasury-stock-at-cost-683-shares-at-may-5-2019-and-677-shares-at-february-3-2019,"Treasury stock, at cost, 683 shares at May 5, 2019 and 677 shares at February 3, 2019",65,0
cash_flow,html:net-earnings,html:net-earnings,Net earnings,0,0
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,1,0
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,Stock-based compensation expense,2,0
cash_flow,html:changes-in-receivables-net,html:changes-in-receivables-net,"Changes in receivables, net",3,0
cash_flow,html:changes-in-merchandise-inventories,html:changes-in-merchandise-inventories,Changes in merchandise inventories,4,0
cash_flow,html:changes-in-other-current-assets,html:changes-in-other-current-assets,Changes in other current assets,5,0
cash_flow,html:changes-in-accounts-payable-and-accrued-expenses,html:changes-in-accounts-payable-and-accrued-expenses,Changes in accounts payable and accrued expenses,6,0
cash_flow,html:changes-in-deferred-revenue,html:changes-in-deferred-revenue,Changes in deferred revenue,7,0
cash_flow,html:changes-in-income-taxes-payable,html:changes-in-income-taxes-payable,Changes in income taxes payable,8,0
cash_flow,html:changes-in-deferred-income-taxes,html:changes-in-deferred-income-taxes,Changes in deferred income taxes,9,0
cash_flow,html:other-operating-activities,html:other-operating-activities,Other operating activities,10,0
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,11,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash Flows from Investing Activities:,12,0
cash_flow,html:capital-expenditures-net-of-non-cash-capital-expenditures,html:capital-expenditures-net-of-non-cash-capital-expenditures,"Capital expenditures, net of non-cash capital expenditures",13,0
cash_flow,html:proceeds-from-sales-of-property-and-equipment,html:proceeds-from-sales-of-property-and-equipment,Proceeds from sales of property and equipment,14,0
cash_flow,html:other-investing-activities,html:other-investing-activities,Other investing activities,15,0
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,Net cash used in investing activities,16,0
cash_flow,html:repayments-of-short-term-debt-net,html:repayments-of-short-term-debt-net,"Repayments of short-term debt, net",17,0
cash_flow,html:repayments-of-long-term-debt,html:repayments-of-long-term-debt,Repayments of long-term debt,18,0
cash_flow,html:repurchases-of-common-stock,html:repurchases-of-common-stock,Repurchases of common stock,19,0
cash_flow,html:proceeds-from-sales-of-common-stock,html:proceeds-from-sales-of-common-stock,Proceeds from sales of common stock,20,0
cash_flow,html:cash-dividends,html:cash-dividends,Cash dividends,21,0
cash_flow,html:other-financing-activities,html:other-financing-activities,Other financing activities,22,0
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,Net cash used in financing activities,23,0
cash_flow,html:change-in-cash-and-cash-equivalents,html:change-in-cash-and-cash-equivalents,Change in cash and cash equivalents,24,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,25,0
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,26,0
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-period,Cash and cash equivalents at end of period,27,0
cash_flow,html:supplemental-disclosures,html:supplemental-disclosures,Supplemental Disclosures:,28,0
cash_flow,html:cash-paid-for-interest-net-of-interest-capitalized,html:cash-paid-for-interest-net-of-interest-capitalized,"Cash paid for interest, net of interest capitalized",29,0
cash_flow,html:cash-paid-for-income-taxes,html:cash-paid-for-income-taxes,Cash paid for income taxes,30,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,17,0
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Cost of sales,18,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,19,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",20,0
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,Depreciation and amortization,23,0
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,Total operating expenses,25,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,27,0
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,24,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,"Interest and other, net",26,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Earnings before provision for income taxes,28,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,29,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings,30,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic weighted average common shares,31,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic earnings per share,32,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted weighted average common shares,33,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,34,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,73,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings,31,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,32,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,39,0
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,"Changes in receivables, net",43,0
cash_flow,us-gaap:IncreaseDecreaseInRetailRelatedInventories,us-gaap:IncreaseDecreaseInRetailRelatedInventories,Changes in merchandise inventories,46,0
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Changes in other current assets,49,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Changes in accounts payable and accrued expenses,51,0
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,Changes in deferred revenue,53,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Changes in income taxes payable,55,0
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Changes in deferred income taxes,57,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating activities,59,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,61,0
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,"Capital expenditures, net of non-cash capital expenditures",33,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sales of property and equipment,40,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,44,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,47,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,"Repayments of short-term debt, net",34,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,"Proceeds from long-term debt, net of discounts and premiums",41,0
cash_flow,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,Repayments of long-term debt,45,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,48,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from sales of common stock,50,0
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Cash dividends,52,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,54,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,56,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,Change in cash and cash equivalents,58,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,60,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of period,62,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,"Cash paid for interest, net of interest capitalized",35,0
cash_flow,us-gaap:IncomeTaxesPaid,us-gaap:IncomeTaxesPaid,Cash paid for income taxes,42,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for businesses acquired, net",36,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before provision for income taxes,21,0
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,Short-term debt,44,0
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,"Proceeds from short-term debt, net",63,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,22,0
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Intangible asset amortization,37,0
cash_flow,us-gaap:StockIssued1,us-gaap:StockIssued1,Non-cash acquisition purchase consideration (Note 10),38,0
