statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,hd:PropertyPlantandEquipmentandFinanceLeaseRightofUseAssetafterAccumulatedDepreciationandAmortization,hd:PropertyPlantandEquipmentandFinanceLeaseRightofUseAssetafterAccumulatedDepreciationandAmortization,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:CommercialPaper,us-gaap:CommercialPaper,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:SalesAndExciseTaxPayableCurrent,us-gaap:SalesAndExciseTaxPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:current-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from HD_SEC-XBRL-financials_as-presented_10-K_2021-03-24_0000354950-21-000089.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,Positioned after us-gaap:Liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2021-03-24_0000354950-21-000089.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from HD_SEC-XBRL-financials_as-presented_10-K_2021-03-24_0000354950-21-000089.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_filing,Positioned after us-gaap:Liabilities — added from HD_SEC-XBRL-financials_as-presented_10-K_2023-03-15_0000354950-23-000059.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from HD_SEC-XBRL-financials_as-presented_10-K_2024-03-13_0000354950-24-000062.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,Positioned after us-gaap:Goodwill — added from HD_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000354950-25-000085.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from HD_SEC-XBRL-financials_as-presented_10-K_2026-03-18_0001628280-26-019436.xlsx
income_statement,html:net-sales,html:net-sales,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:operating-expenses,html:total-operating-expenses,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx; dedup_merged_into:html:total-operating-expenses:similar_label_sparse
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:interest-and-other-income-expense,html:interest-and-other-net,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx; dedup_merged_into:html:interest-and-other-net:similar_label_sparse
income_statement,html:interest-and-investment-income,html:interest-and-investment-income,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:interest-and-other-net,html:interest-and-other-net,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:earnings-before-provision-for-income-taxes,html:earnings-before-provision-for-income-taxes,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:net-earnings,html:net-earnings,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:basic-weighted-average-common-shares,html:basic-weighted-average-common-shares,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:basic-earnings-per-share,html:basic-earnings-per-share,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:diluted-weighted-average-common-shares,html:diluted-weighted-average-common-shares,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,auto_from_filing,Positioned after html:net-property-and-equipment — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
balance_sheet,html:current-operating-lease-liabilities,html:current-operating-lease-liabilities,auto_from_filing,Positioned after html:current-installments-of-long-term-debt — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
balance_sheet,html:long-term-operating-lease-liabilities,html:long-term-operating-lease-liabilities,auto_from_filing,Positioned after html:long-term-debt-excluding-current-installments — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
balance_sheet,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-784-at-may-5-2019-and-1-782-shares-at-february-3-2019-outstanding-1-101-shares-at-may-5-2019-and-1-105-shares-at-february-3-2019,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-784-at-may-5-2019-and-1-782-shares-at-february-3-2019-outstanding-1-101-shares-at-may-5-2019-and-1-105-shares-at-february-3-2019,auto_from_filing,Positioned after html:total-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
balance_sheet,html:treasury-stock-at-cost-683-shares-at-may-5-2019-and-677-shares-at-february-3-2019,html:treasury-stock-at-cost-683-shares-at-may-5-2019-and-677-shares-at-february-3-2019,auto_from_filing,Positioned after html:accumulated-other-comprehensive-loss — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:net-earnings,html:net-earnings,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:reconciliation-of-net-earnings-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:changes-in-receivables-net,html:changes-in-receivables-net,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:changes-in-merchandise-inventories,html:changes-in-merchandise-inventories,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:changes-in-other-current-assets,html:changes-in-other-current-assets,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:changes-in-accounts-payable-and-accrued-expenses,html:changes-in-accounts-payable-and-accrued-expenses,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:changes-in-deferred-revenue,html:changes-in-deferred-revenue,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:changes-in-income-taxes-payable,html:changes-in-income-taxes-payable,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:changes-in-deferred-income-taxes,html:changes-in-deferred-income-taxes,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:other-operating-activities,html:other-operating-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:capital-expenditures-net-of-non-cash-capital-expenditures,html:capital-expenditures-net-of-non-cash-capital-expenditures,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:proceeds-from-sales-of-property-and-equipment,html:proceeds-from-sales-of-property-and-equipment,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:other-investing-activities,html:other-investing-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:repayments-of-short-term-debt-net,html:repayments-of-short-term-debt-net,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:repayments-of-long-term-debt,html:repayments-of-long-term-debt,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:repurchases-of-common-stock,html:repurchases-of-common-stock,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:proceeds-from-sales-of-common-stock,html:proceeds-from-sales-of-common-stock,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:cash-dividends,html:cash-dividends,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:other-financing-activities,html:other-financing-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:change-in-cash-and-cash-equivalents,html:change-in-cash-and-cash-equivalents,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-period,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:supplemental-disclosures,html:supplemental-disclosures,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
cash_flow,html:cash-paid-for-interest-net-of-interest-capitalized,html:cash-paid-for-interest-net-of-interest-capitalized,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
