statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2Q24,24.576,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2Q24,29.114,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q24,-6.799,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q24,-8.178,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:ProfitLoss,2Q24,17.777,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:ProfitLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:ProfitLoss,2Q24,20.936,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:ProfitLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:NetIncomeLoss,2Q24,17.777,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:NetIncomeLoss,2Q24,28.945,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q24,0.56,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q24,0.91,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q24,0.55,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q24,0.89,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q24,31.729,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q24,31.879,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,2Q24,32.108,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,2Q24,32.525,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q22,0.509,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q22,0.513,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-05-11_0001213900-23-038307.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q23,6.918,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q23,6.983,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q23,6.983,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M23,13.927,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M23,14.057,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M23,14.057,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:ProfitLoss,2Q23,-0.067,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:ProfitLoss,2Q23,7.028,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:ProfitLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:ProfitLoss,2Q23,7.028,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:ProfitLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:ProfitLoss,6M23,-0.257,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:ProfitLoss,6M23,15.306,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:ProfitLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:ProfitLoss,6M23,15.306,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:ProfitLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M23,-0.055,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M23,-0.057,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M23,-0.057,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,6M23,-0.033,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,6M23,-0.756,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,6M23,-0.756,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-11_0001213900-23-065921.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,9.474,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,9.482,IMMR_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001213900-25-022972.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,9M23,23.401,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,9M23,23.539,IMMR_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001213900-25-022972.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
income_statement,us-gaap:ProfitLoss,9M23,0.217,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
income_statement,us-gaap:ProfitLoss,9M23,17.986,IMMR_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001213900-25-022972.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:ProfitLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M23,-0.086,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M23,-0.018,IMMR_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001213900-25-022972.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,9M23,-0.044,IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,9M23,-1.457,IMMR_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001213900-25-022972.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2023-11-13_0001213900-23-086179.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M24,96.25,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M24,62.552,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Income Statement,"Six Months Ended October 31, 2024",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M24,62552.0,IMMR_SEC-XBRL-financials_as-presented_10-Q_2026-04-14_0001193125-26-153417.xlsx,Income Statement,"Six Months Ended October 31, 2024 As Restated",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,6M24,39.675,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,6M24,554.004,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Income Statement,"Six Months Ended October 31, 2024",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,6M24,543724.0,IMMR_SEC-XBRL-financials_as-presented_10-Q_2026-04-14_0001193125-26-153417.xlsx,Income Statement,"Six Months Ended October 31, 2024 As Restated",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:OperatingExpenses,6M24,41.408,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:OperatingExpenses,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:OperatingExpenses,6M24,17.576,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Income Statement,"Six Months Ended October 31, 2024",us-gaap:OperatingExpenses,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:OperatingExpenses,6M24,128786.0,IMMR_SEC-XBRL-financials_as-presented_10-Q_2026-04-14_0001193125-26-153417.xlsx,Income Statement,"Six Months Ended October 31, 2024 As Restated",us-gaap:OperatingExpenses,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,6M24,14.519,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,6M24,107.324,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Income Statement,"Six Months Ended October 31, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,6M24,17576.0,IMMR_SEC-XBRL-financials_as-presented_10-Q_2026-04-14_0001193125-26-153417.xlsx,Income Statement,"Six Months Ended October 31, 2024 As Restated",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:DepreciationAndAmortization,6M24,2.14,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:DepreciationAndAmortization,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:DepreciationAndAmortization,6M24,14.651,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-12-16_0001213900-24-109054.xlsx,Income Statement,"Six Months Ended October 31, 2024",us-gaap:DepreciationAndAmortization,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:DepreciationAndAmortization,6M24,14676.0,IMMR_SEC-XBRL-financials_as-presented_10-Q_2026-04-14_0001193125-26-153417.xlsx,Income Statement,"Six Months Ended October 31, 2024 As Restated",us-gaap:DepreciationAndAmortization,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
