statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),FY25,-25.71,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Income tax benefit (expense),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),2Q24,-8.178,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net Income (Loss),FY25,93.582,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Net Income (Loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:ProfitLoss,Net Income (Loss),2Q24,20.936,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income (loss) attributable to noncontrolling interest,FY25,29.298,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Less: Net income (loss) attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Immersion Stockholders,FY25,64.284,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Net Income (Loss) Attributable to Immersion Stockholders,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Immersion Stockholders,2Q24,28.945,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Net income attributable to Immersion stockholders,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY25,1.94,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,2Q24,0.91,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY25,1.9,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,2Q24,0.89,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY25,32.219,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q24,31.879,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY25,33.003,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q24,32.525,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:ProfitLoss,Net income (loss),FY25,93.582,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Net income (loss),us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization expense,FY25,35.373,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Depreciation and amortization expense,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY25,13.689,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment loss,FY25,1.247,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Impairment loss,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal of property and equipment,FY25,1.13,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Loss on disposal of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY25,7.088,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gains on investment in marketable securities,FY25,-1.398,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Net gains on investment in marketable securities,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,Net gains on derivative instruments,FY25,-3.987,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Net gains on derivative instruments,us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,reported,
cash_flow,immr:ShareBasedPaymentArrangementSharesIssuedToEmployee,Shares issued to an employee in lieu of cash compensation,FY25,1.589,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Shares issued to an employee in lieu of cash compensation,immr:ShareBasedPaymentArrangementSharesIssuedToEmployee,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other noncash,FY25,1.327,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Other noncash,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,Accounts and other receivables,FY25,17.616,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Accounts and other receivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInRetailRelatedInventories,Merchandise inventories,FY25,37.179,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Merchandise inventories,us-gaap:IncreaseDecreaseInRetailRelatedInventories,reported,
cash_flow,immr:IncreaseDecreaseInTextbookRentalInventories,Textbook rental inventories,FY25,-21.281,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Textbook rental inventories,immr:IncreaseDecreaseInTextbookRentalInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY25,5.039,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Changes in lease right-of-use assets and liabilities,FY25,-18.071,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Changes in lease right-of-use assets and liabilities,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInDepositOtherAssets,Long-term deposits,FY25,0.061,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Long-term deposits,us-gaap:IncreaseDecreaseInDepositOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY25,-25.339,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,FY25,-188.998,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,FY25,-7.774,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Other current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY25,-9.222,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY25,3.574,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash flows provided by (used in) operating activities,FY25,-57.576,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Net cash flows provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of marketable securities and other investments,FY25,-101.988,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Purchases of marketable securities and other investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale or maturities of marketable securities and other investments,FY25,138.885,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Proceeds from sale or maturities of marketable securities and other investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:ProceedsFromDerivativeInstrumentInvestingActivities,Proceeds from sale of derivative instruments,FY25,16.851,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Proceeds from sale of derivative instruments,us-gaap:ProceedsFromDerivativeInstrumentInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,Payments for settlement of derivative instruments,FY25,-8.549,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Payments for settlement of derivative instruments,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisition of business net of cash acquired,FY25,-31.379,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Acquisition of business net of cash acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchase of property and equipment,FY25,-11.237,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from disposal of property and equipment,FY25,0.792,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Proceeds from disposal of property and equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash flows provided by (used in) investing activities,FY25,3.375,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Net cash flows provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from borrowings,FY25,836.153,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Proceeds from borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of borrowing,FY25,-834.29,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Repayment of borrowing,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,immr:ProceedsFromIssuanceOfCommonStockOfSubsidiaryNetOfCommissionsAndIssuanceCosts,"Proceeds from sale of Barnes & Noble Education common stock, net of commissions and issuance costs",FY25,78.061,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025","Proceeds from sale of Barnes & Noble Education common stock, net of commissions and issuance costs",immr:ProceedsFromIssuanceOfCommonStockOfSubsidiaryNetOfCommissionsAndIssuanceCosts,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends payments to stockholders,FY25,-12.854,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Dividends payments to stockholders,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Shares withheld to cover payroll taxes,FY25,-3.741,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Shares withheld to cover payroll taxes,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Payment for purchases of treasury stock,FY25,-2.376,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Payment for purchases of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash flows provided by (used in) investing activities,FY25,60.953,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Net cash flows provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash",FY25,6.752,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025","Net increase (decrease) in cash, cash equivalents, and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning of period,FY25,85.521,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Cash Flow,"Fiscal Year Ended April 30,2025",Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Royalty and license,1Q20,6.182,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Royalty and license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,1Q20,0.044,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,1Q20,1.716,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q20,1.689,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,1Q20,7.356,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,1Q20,10.805,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1Q20,-4.548,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Operating loss,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest and other income (expense), net",1Q20,-0.228,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Interest and other income (loss),us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (Loss) Before Income Taxes,1Q20,-4.776,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Loss before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),1Q20,-0.052,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Immersion Stockholders,1Q20,-4.828,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q20,0.16,IMMR_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001628280-20-007211.xlsx,Income Statement,"Three months ended March 31, 2020",Basic net loss per share,us-gaap:EarningsPerShareBasic,reported,
