statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,41,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets – noncurrent,42,0
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,assets noncurrent assets noncurrent,43,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",44,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,45,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,46,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,47,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income (loss),1,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization expense,3,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation,4,0
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Impairment loss,8,0
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal of property and equipment,9,0
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,10,0
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gains on investment in marketable securities,12,0
cash_flow,us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,Net gains on derivative instruments,14,0
cash_flow,immr:ShareBasedPaymentArrangementSharesIssuedToEmployee,immr:ShareBasedPaymentArrangementSharesIssuedToEmployee,Shares issued to an employee in lieu of cash compensation,15,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other noncash,16,0
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,"Changes in operating assets and liabilities, net of acquisitions:",17,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,Accounts and other receivables,18,0
cash_flow,us-gaap:IncreaseDecreaseInRetailRelatedInventories,us-gaap:IncreaseDecreaseInRetailRelatedInventories,Merchandise inventories,20,0
cash_flow,immr:IncreaseDecreaseInTextbookRentalInventories,immr:IncreaseDecreaseInTextbookRentalInventories,Textbook rental inventories,21,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,22,0
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Changes in lease right-of-use assets and liabilities,23,0
cash_flow,us-gaap:IncreaseDecreaseInDepositOtherAssets,us-gaap:IncreaseDecreaseInDepositOtherAssets,Long-term deposits,24,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,25,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,26,0
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,28,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,29,0
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,30,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash flows provided by (used in) operating activities,31,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,35,0
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,Purchases of marketable securities and other investments,36,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale or maturities of marketable securities and other investments,37,0
cash_flow,us-gaap:ProceedsFromDerivativeInstrumentInvestingActivities,us-gaap:ProceedsFromDerivativeInstrumentInvestingActivities,Proceeds from sale of derivative instruments,38,0
cash_flow,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,Payments for settlement of derivative instruments,39,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisition of business net of cash acquired,40,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchase of property and equipment,41,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from disposal of property and equipment,44,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash flows provided by (used in) investing activities,45,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from borrowings,46,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Repayment of borrowing,47,0
cash_flow,immr:ProceedsFromIssuanceOfCommonStockOfSubsidiaryNetOfCommissionsAndIssuanceCosts,immr:ProceedsFromIssuanceOfCommonStockOfSubsidiaryNetOfCommissionsAndIssuanceCosts,"Proceeds from sale of Barnes & Noble Education common stock, net of commissions and issuance costs",48,0
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Dividends payments to stockholders,51,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from stock options exercises,53,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Shares withheld to cover payroll taxes,54,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Payment for purchases of treasury stock,55,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,57,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash flows provided by (used in) investing activities,58,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash",59,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning of period,66,0
income_statement,html:development-services-and-other,html:development-services-and-other,"Development, services, and other",1,0
income_statement,html:restructuring-costs,html:restructuring-costs,Restructuring costs,2,0
income_statement,html:provision-for-income-taxes-from-continuing-operations,html:provision-for-income-taxes-from-continuing-operations,Provision for income taxes from continuing operations,16,0
income_statement,html:income-from-discontinued-operations-net-of-tax,html:income-from-discontinued-operations-net-of-tax,"Income from discontinued operations, net of tax",17,0
income_statement,html:total,html:total,Total,20,0
income_statement,html:foreign-currency-translation-adjustments,html:foreign-currency-translation-adjustments,Foreign currency translation adjustments,21,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,1,0
balance_sheet,html:accounts-and-other-receivables,html:accounts-and-other-receivables,Accounts and other receivables,2,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,3,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,4,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",5,0
balance_sheet,html:deferred-income-tax-assets,html:deferred-income-tax-assets,Deferred income tax assets,6,0
balance_sheet,html:other-assets-net,html:other-assets-net,"Other assets, net",7,0
balance_sheet,html:total-assets,html:total-assets,Total assets,8,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS’ EQUITY,9,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,10,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,11,0
balance_sheet,html:accrued-compensation,html:accrued-compensation,Accrued compensation,12,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,13,0
balance_sheet,html:deferred-revenue,html:deferred-revenue,Deferred revenue,14,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,15,0
balance_sheet,html:long-term-deferred-revenue,html:long-term-deferred-revenue,Long-term deferred revenue,16,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,17,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,18,0
balance_sheet,html:commitments-and-contingencies-notes-14-and-15,html:commitments-and-contingencies-notes-14-and-15,Commitments and contingencies (Notes 14 and 15),19,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,20,0
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-37-652-498-and-35-950-518-shares-issued-respectively-30-829-351-and-29-263-828-shares-outstanding-respectively,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-37-652-498-and-35-950-518-shares-issued-respectively-30-829-351-and-29-263-828-shares-outstanding-respectively,"Common stock and additional paid-in capital – $0.001 par value; 100,000,000 shares authorized; 37,652,498 and 35,950,518 shares issued, respectively; 30,829,351 and 29,263,828 shares outstanding, respectively",21,0
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income,22,0
balance_sheet,html:accumulated-deficit,html:accumulated-deficit,Accumulated deficit,23,0
balance_sheet,html:treasury-stock-at-cost-6-823-147-and-6-686-690-shares-respectively,html:treasury-stock-at-cost-6-823-147-and-6-686-690-shares-respectively,"Treasury stock at cost: 6,823,147 and 6,686,690 shares, respectively",24,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,25,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,26,0
cash_flow,html:depreciation-and-amortization-of-property-and-equipment,html:depreciation-and-amortization-of-property-and-equipment,Depreciation and amortization of property and equipment,2,0
cash_flow,html:prepaid-income-taxes,html:prepaid-income-taxes,Prepaid income taxes,19,0
cash_flow,html:proceeds-from-discontinued-operations,html:proceeds-from-discontinued-operations,Proceeds from discontinued operations,42,0
cash_flow,html:exercise-of-stock-options-net-of-shares-withheld-for-employee-taxes,html:exercise-of-stock-options-net-of-shares-withheld-for-employee-taxes,"Exercise of stock options, net of shares withheld for employee taxes",32,0
cash_flow,html:beginning-of-year,html:beginning-of-year,Beginning of year,60,0
cash_flow,html:end-of-year,html:end-of-year,End of year,61,0
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,Supplemental disclosure of cash flow information:,62,0
cash_flow,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,"Supplemental disclosure of noncash operating, investing, and financing activities:",63,0
cash_flow,html:amounts-accrued-for-property-and-equipment,html:amounts-accrued-for-property-and-equipment,Amounts accrued for property and equipment,64,0
cash_flow,html:cashless-option-exercise-under-company-stock-plan,html:cashless-option-exercise-under-company-stock-plan,Cashless option exercise under company stock plan,65,0
income_statement,html:income-loss-from-continuing-operations-20-044,html:income-loss-from-continuing-operations-20-044,"Income (loss) from continuing operations (20,044",12,0
balance_sheet,html:commitments-and-contingencies-note12,html:commitments-and-contingencies-note12,Commitments and contingencies (Note12),48,0
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-38-624-784-and-37-652-498-shares-issued-respectively-31-414-328-and-30-829-351-shares-outstanding-respectively,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-38-624-784-and-37-652-498-shares-issued-respectively-31-414-328-and-30-829-351-shares-outstanding-respectively,"Common stock and additional paid-in capital – $0.001 par value; 100,000,000 shares authorized; 38,624,784 and 37,652,498 shares issued, respectively; 31,414,328 and 30,829,351 shares outstanding, respectively",49,0
balance_sheet,html:treasury-stock-at-cost-7-210-456-and-6-823-147-shares-respectively,html:treasury-stock-at-cost-7-210-456-and-6-823-147-shares-respectively,"Treasury stock at cost: 7,210,456 and 6,823,147 shares, respectively",50,0
cash_flow,html:impairment-of-right-of-use-lease-asset,html:impairment-of-right-of-use-lease-asset,Impairment of right-of-use lease asset,5,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,51,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,54,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,58,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,60,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,62,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term deferred revenue,64,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,66,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,68,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (Note 5),70,0
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital – $0.001 par value; 100,000,000 shares authorized; 39,161,214 and 38,624,784 shares issued, respectively; 27,017,781 and 31,414,328 shares outstanding, respectively",55,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,59,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,61,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock at cost: 12,143,433 and 7,210,456 shares, respectively",63,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ equity,65,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,67,0
balance_sheet,html:commitments-and-contingencies-note-5,html:commitments-and-contingencies-note-5,Commitments and contingencies (Note 5),52,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock and additional paid-in capital – $0.001 par value; 100,000,000 shares authorized; 47,636,273 and 46,974,629 shares issued, respectively; 31,528,977 and 32,247,047 shares outstanding, respectively",69,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock at cost: 16,107,296 and 14,727,582 shares, respectively",53,0
income_statement,html:change-in-unrealized-gains-on-short-term-investments,html:change-in-unrealized-gains-on-short-term-investments,Change in unrealized gains on short-term investments,22,0
balance_sheet,html:contingencies-note-12,html:contingencies-note-12,Contingencies (Note 12),56,0
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-38-375-744-and-37-652-498-shares-issued-respectively-31-552-597-and-30-829-351-shares-outstanding-respectively,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-38-375-744-and-37-652-498-shares-issued-respectively-31-552-597-and-30-829-351-shares-outstanding-respectively,"Common stock and additional paid-in capital — $0.001 par value; 100,000,000 shares authorized; 38,375,744 and 37,652,498 shares issued, respectively; 31,552,597 and 30,829,351 shares outstanding, respectively",71,0
balance_sheet,html:treasury-stock-at-cost-6-823-147-and-6-823-147-shares-respectively,html:treasury-stock-at-cost-6-823-147-and-6-823-147-shares-respectively,"Treasury stock at cost: 6,823,147 and 6,823,147 shares, respectively",57,0
cash_flow,html:other-non-cash-items,html:other-non-cash-items,Other non cash items,11,0
cash_flow,html:end-of-period,html:end-of-period,End of period,67,0
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-38-488-327-and-37-652-498-shares-issued-respectively-31-665-180-and-30-829-351-shares-outstanding-respectively,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-38-488-327-and-37-652-498-shares-issued-respectively-31-665-180-and-30-829-351-shares-outstanding-respectively,"Common stock and additional paid-in capital — $0.001 par value; 100,000,000 shares authorized; 38,488,327 and 37,652,498 shares issued, respectively; 31,665,180 and 30,829,351 shares outstanding, respectively",72,0
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-38-618-922-and-37-652-498-shares-issued-respectively-31-795-775-and-30-829-351-shares-outstanding-respectively,html:common-stock-and-additional-paid-in-capital-0-001-par-value-100-000-000-shares-authorized-38-618-922-and-37-652-498-shares-issued-respectively-31-795-775-and-30-829-351-shares-outstanding-respectively,"Common stock and additional paid-in capital — $0.001 par value; 100,000,000 shares authorized; 38,618,922 and 37,652,498 shares issued, respectively; 31,795,775 and 30,829,351 shares outstanding, respectively",73,0
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Cost of revenues,31,0
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,Sales and marketing,33,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,35,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative,37,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total costs and expenses,39,0
income_statement,us-gaap:OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,Change in unrealized gains (loss) on short-term investments,34,0
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Total other comprehensive income (loss),36,0
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,Total comprehensive income (loss),38,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net loss,0,0
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency translation loss,6,0
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation,27,0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of short-term investments,33,0
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from maturities of short-term investments,34,0
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from issuance of common stock under employee stock purchase plan,56,0
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for new operating lease liabilities,69,0
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,Cash paid for income taxes,70,0
cash_flow,us-gaap:ConversionOfStockAmountConverted1,us-gaap:ConversionOfStockAmountConverted1,Release of restricted stock units and awards under company stock plan,68,0
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Marketable securities,28,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Marketable debt securities,40,0
cash_flow,immr:ForeignCurrencyRemeasurementGainLoss,immr:ForeignCurrencyRemeasurementGainLoss,Foreign currency remeasurement gains,13,0
income_statement,us-gaap:DebtSecuritiesAvailableForSaleGainLoss,us-gaap:DebtSecuritiesAvailableForSaleGainLoss,Deferred gains on available-for-sale marketable debt securities,32,0
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Reduction in carrying value of right of use assets,43,0
cash_flow,us-gaap:PensionExpenseReversalOfExpenseNoncash,us-gaap:PensionExpenseReversalOfExpenseNoncash,Pension adjustment,7,0
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:FinanceLeasePrincipalPayments,Payment of finance lease principal,52,0
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,Other (income) expense,8,0
cash_flow,us-gaap:PaymentsOfStockIssuanceCosts,us-gaap:PaymentsOfStockIssuanceCosts,Equity issuance costs,49,0
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:PaymentsOfFinancingCosts,Payment of deferred financing costs,50,0
