statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
income_statement,html:earnings-per-common-share-attributable-to-immersion-stockholders,html:earnings-per-common-share-attributable-to-immersion-stockholders,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,us-gaap:AccountsAndOtherReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,html:barnes-noble-education,html:barnes-noble-education,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:RetailRelatedInventoryMerchandise,us-gaap:RetailRelatedInventoryMerchandise,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,immr:TextbookRentalInventories,immr:TextbookRentalInventories,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,html:immersion,html:immersion,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:DepositsAssetsNoncurrent,us-gaap:DepositsAssetsNoncurrent,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-cash-flows-from-operating-activities,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx; dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,immr:ShareBasedPaymentArrangementSharesIssuedToEmployee,immr:ShareBasedPaymentArrangementSharesIssuedToEmployee,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInRetailRelatedInventories,us-gaap:IncreaseDecreaseInRetailRelatedInventories,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,immr:IncreaseDecreaseInTextbookRentalInventories,immr:IncreaseDecreaseInTextbookRentalInventories,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDepositOtherAssets,us-gaap:IncreaseDecreaseInDepositOtherAssets,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:ProceedsFromDerivativeInstrumentInvestingActivities,us-gaap:ProceedsFromDerivativeInstrumentInvestingActivities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,immr:ProceedsFromIssuanceOfCommonStockOfSubsidiaryNetOfCommissionsAndIssuanceCosts,immr:ProceedsFromIssuanceOfCommonStockOfSubsidiaryNetOfCommissionsAndIssuanceCosts,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx; dedup_merged_into:us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect:similar_label_sparse
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx
income_statement,html:royalty-and-license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'royalty and license' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
income_statement,html:operating-income-loss,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
income_statement,html:interest-and-other-income,us-gaap:InterestIncomeExpenseNet,auto_label_match,Fuzzy label match to us-gaap:InterestIncomeExpenseNet (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
income_statement,html:other-income-expense,us-gaap:InterestIncomeExpenseNet,auto_label_match,Fuzzy label match to us-gaap:InterestIncomeExpenseNet (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
income_statement,html:income-loss-from-continuing-operations-before-provision-for-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
income_statement,html:net-income-loss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
income_statement,html:basic-net-income-loss-per-share,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
income_statement,html:shares-used-in-calculating-basic-net-income-loss-per-share,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
income_statement,html:diluted-net-income-loss-per-share,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
income_statement,html:shares-used-in-calculating-diluted-net-income-loss-per-share,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
cash_flow,html:net-income-loss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxesAndTaxCredits (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
cash_flow,html:loss-on-disposal-of-equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities-net-of-acquisitions (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
cash_flow,html:accounts-and-other-receivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,auto_label_match,Normalized label 'account and other receivable' matched master us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
cash_flow,html:prepaid-expenses-and-other-current-assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_label_match,Normalized label 'prepaid expense and other current asset' matched master us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
cash_flow,html:other-assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'other asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from IMMR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002045.xlsx)
