statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:amortization,FY19,415.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:AdjustmentForAmortization,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:amortization,FY19,415000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:amortization,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:amortization,FY19,415000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:amortization,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,FY19,1.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",hon:GainLossOnSaleOfNonstrategicBusinessesAndAssets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,FY19,1000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:repositioning-and-other-gains-charges,FY19,546.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:RestructuringCosts,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:repositioning-and-other-gains-charges,FY19,546000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:repositioning-and-other-gains-charges,FY19,546000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:net-payments-for-repositioning-and-other-charges,FY19,-376.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",hon:NetPaymentsForRepositioningAndOtherCharges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:net-payments-for-repositioning-and-other-charges,FY19,-376000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-payments-for-repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:net-payments-for-repositioning-and-other-charges,FY19,-376000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-payments-for-repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:pension-and-other-postretirement-income,FY19,-516.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:PensionAndOtherPostretirementBenefitExpense,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:pension-and-other-postretirement-income,FY19,-516000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:pension-and-other-postretirement-income,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:pension-and-other-postretirement-income,FY19,-516000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:pension-and-other-postretirement-income,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:pension-and-other-postretirement-benefit-payments,FY19,-78.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:PensionAndOtherPostretirementBenefitContributions,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:pension-and-other-postretirement-benefit-payments,FY19,-78000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:pension-and-other-postretirement-benefit-payments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:pension-and-other-postretirement-benefit-payments,FY19,-78000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:pension-and-other-postretirement-benefit-payments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:stock-compensation-expense,FY19,153.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:ShareBasedCompensation,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:stock-compensation-expense,FY19,153000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:stock-compensation-expense,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:stock-compensation-expense,FY19,153000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:stock-compensation-expense,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:deferred-income-taxes,FY19,179.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:deferred-income-taxes,FY19,179000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:deferred-income-taxes,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:deferred-income-taxes,FY19,179000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:deferred-income-taxes,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:other,FY19,-264.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:other,FY19,-286000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:other,FY19,-287000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accounts-receivable,FY19,11.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accounts-receivable,FY19,11000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:accounts-receivable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accounts-receivable,FY19,11000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:accounts-receivable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:inventories,FY19,-100.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:inventories,FY19,-100000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:inventories,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:inventories,FY19,-100000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:inventories,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:other-current-assets,FY19,-430.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:other-current-assets,FY19,-430000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-current-assets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:other-current-assets,FY19,-430000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-current-assets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accounts-payable,FY19,118.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accounts-payable,FY19,118000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:accounts-payable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accounts-payable,FY19,118000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:accounts-payable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accrued-liabilities,FY19,445.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accrued-liabilities,FY19,445000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:accrued-liabilities,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accrued-liabilities,FY19,445000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:accrued-liabilities,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY19,6364.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY19,6364000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-cash-provided-by-used-for-investing-activities + html:net-cash-provided-by-used-for-operating-activities,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY19,6364000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-cash-provided-by-used-for-investing-activities + html:net-cash-provided-by-used-for-operating-activities,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,FY19,43.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,FY19,43000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:proceeds-from-disposals-of-property-plant-and-equipment,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,FY19,43000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:proceeds-from-disposals-of-property-plant-and-equipment,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:increase-in-investments,FY19,-4253.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:PaymentsToAcquireInvestments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:increase-in-investments,FY19,-4253000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-in-investments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:increase-in-investments,FY19,-4253000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-in-investments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:decrease-in-investments,FY19,4464.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:decrease-in-investments,FY19,4464000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:decrease-in-investments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:decrease-in-investments,FY19,4464000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:decrease-in-investments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,FY19,-50.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,FY19,-50000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-paid-for-acquisitions-net-of-cash-acquired,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,FY19,-50000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-paid-for-acquisitions-net-of-cash-acquired,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,FY19,14199.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:ProceedsFromShortTermDebt,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,FY19,14199000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,FY19,14199000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,FY19,-14199.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:RepaymentsOfShortTermDebt,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,FY19,-14199000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:payments-of-commercial-paper-and-other-short-term-borrowings,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,FY19,-14199000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:payments-of-commercial-paper-and-other-short-term-borrowings,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,FY19,498.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,FY19,498000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:proceeds-from-issuance-of-common-stock,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
