statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,orcl:HardwareRevenues,Hardware,FY20,3443.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Hardware,orcl:HardwareRevenues,reported,
income_statement,orcl:SalesRevenueServicesNet1,Services,FY20,3106.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Services,orcl:SalesRevenueServicesNet1,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues,FY20,39068.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,orcl:CloudServicesAndLicenseSupportExpenses,Cloud services and license support(1),FY20,4006.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Cloud services and license support(1),orcl:CloudServicesAndLicenseSupportExpenses,reported,
income_statement,orcl:HardwareExpenses,Hardware(1),FY20,1116.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Hardware(1),orcl:HardwareExpenses,reported,
income_statement,orcl:ServicesExpense,Services(1),FY20,2816.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Services(1),orcl:ServicesExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing(1),FY20,8094.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Sales and marketing(1),us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,6067.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY20,1181.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY20,1586.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition related and other,FY20,56.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Acquisition related and other,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,FY20,250.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY20,25172.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,13896.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY20,-1995.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,"Non-operating income (expenses), net",FY20,162.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020","Non-operating income, net",orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,reported,
income_statement,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,Income before income taxes,FY20,12063.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Income before provision for income taxes,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY20,1928.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,10135.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,3.16,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,3.08,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,3.211,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,3.294,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Income Statement,"Year Ended May 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,37239.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,FY20,5818.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net of allowances for credit losses of $557 and $485 as of May 31, 2025 and May 31, 2024, respectively",FY20,5551.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020","Trade receivables, net of allowances for doubtful accounts of $409 and $371 as of May 31, 2020 and May 31, 2019, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY20,3532.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,52140.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY20,6244.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY20,3738.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,43769.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,FY20,3252.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY20,6295.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,FY20,63298.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,115438.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:NotesPayableCurrent,"Notes payable and other borrowings, current",FY20,2371.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020","Notes payable, current",us-gaap:NotesPayableCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,637.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,FY20,1453.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Accrued compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues,FY20,8002.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Deferred revenues,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY20,4737.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,17200.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",FY20,69226.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020","Notes payable and other borrowings, non-current",us-gaap:LongTermNotesAndLoans,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,FY20,12463.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY20,3832.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,FY20,85521.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 2,807 shares and 2,755 shares as of May 31, 2025 and 2024, respectively",FY20,26486.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020","Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY20,-12696.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-1716.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Oracle Corporation stockholders’ equity,FY20,12074.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Total Oracle Corporation stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY20,643.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,FY20,12717.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY20,115438.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Balance Sheet,"May 31, 2020",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,10135.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Cash Flow,"Year Ended May 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY20,1382.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Cash Flow,"Year Ended May 31, 2020",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY20,1586.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Cash Flow,"Year Ended May 31, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:allowances-for-doubtful-accounts-receivable,Allowances for doubtful accounts receivable,FY20,245.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Cash Flow,"Year Ended May 31, 2020",Allowances for doubtful accounts receivable,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY20,-851.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Cash Flow,"Year Ended May 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY20,1590.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2020-06-22_0001564590-20-030125.xlsx,Cash Flow,"Year Ended May 31, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
