statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY24,9420.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2024-06-20_0000950170-24-075605.xlsx,Balance Sheet,"May 31, 2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2024-06-20_0000950170-24-075605.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY24,6857.0,ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx,Balance Sheet,"May 31, 2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-K_2024-06-20_0000950170-24-075605.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,3Q19,7599.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Income Statement,"Three Months Ended February 28, 2019",html:cloud-services-and-license-support + html:cloud-services-and-license-support-1,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,3Q19,6662.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 28, 2019",orcl:CloudServicesAndLicenseSupportRevenue,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,9M19,22715.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Income Statement,"Nine Months Ended February 28, 2019",html:cloud-services-and-license-support + html:cloud-services-and-license-support-1,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,9M19,19908.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 28, 2019",orcl:CloudServicesAndLicenseSupportRevenue,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:HardwareRevenues,3Q19,1254.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Income Statement,"Three Months Ended February 28, 2019",html:hardware + html:hardware-1,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:HardwareRevenues,3Q19,915.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 28, 2019",orcl:HardwareRevenues,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:HardwareRevenues,9M19,3709.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Income Statement,"Nine Months Ended February 28, 2019",html:hardware + html:hardware-1,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:HardwareRevenues,9M19,2711.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 28, 2019",orcl:HardwareRevenues,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:SalesRevenueServicesNet1,3Q19,1486.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Income Statement,"Three Months Ended February 28, 2019",html:services + html:services-1,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:SalesRevenueServicesNet1,3Q19,786.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 28, 2019",orcl:SalesRevenueServicesNet1,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:SalesRevenueServicesNet1,9M19,4543.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Income Statement,"Nine Months Ended February 28, 2019",html:services + html:services-1,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,orcl:SalesRevenueServicesNet1,9M19,2416.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 28, 2019",orcl:SalesRevenueServicesNet1,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M19,49.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",html:other-net + html:other-net-2,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M19,144.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,9M19,28780.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-for-investing-activities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,9M19,10129.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,9M19,8900.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",html:proceeds-from-maturities-of-marketable-securities-and-other-investments + html:purchases-of-marketable-securities-and-other-investments,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,9M19,-1310.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",us-gaap:PaymentsToAcquireInvestments + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,9M19,11328.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",html:proceeds-from-sales-of-marketable-securities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,9M19,10210.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,9M19,-35595.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",html:net-cash-used-for-financing-activities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,9M19,18651.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2019-03-18_0001564590-19-008273.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q20,505.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q20,-505.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-03-11_0001564590-21-012539.xlsx,Income Statement,"Three Months Ended February 29, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M20,1348.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M20,-1348.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-03-11_0001564590-21-012539.xlsx,Income Statement,"Nine Months Ended February 29, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q21,530.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-12-11_0001564590-20-056896.xlsx,Income Statement,"Three Months Ended November 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-12-11_0001564590-20-056896.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q21,-530.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-12-10_0001564590-21-060022.xlsx,Income Statement,"Three Months Ended November 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-12-11_0001564590-20-056896.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M21,874.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-12-11_0001564590-20-056896.xlsx,Income Statement,"Six Months Ended November 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-12-11_0001564590-20-056896.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M21,-874.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-12-10_0001564590-21-060022.xlsx,Income Statement,"Six Months Ended November 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-12-11_0001564590-20-056896.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,6M21,10776.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-12-11_0001564590-20-056896.xlsx,Cash Flow,"Six Months Ended November 30, 2020",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-12-11_0001564590-20-056896.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,6M21,10779.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-12-10_0001564590-21-060022.xlsx,Cash Flow,"Six Months Ended November 30, 2020",us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-12-11_0001564590-20-056896.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,9M21,18182.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-03-11_0001564590-21-012539.xlsx,Cash Flow,"Nine Months Ended February 28, 2021",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-03-11_0001564590-21-012539.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,9M21,19035.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-03-11_0001564590-22-009859.xlsx,Cash Flow,"Nine Months Ended February 28, 2021",us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-03-11_0001564590-21-012539.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q22,-521.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-03-11_0001564590-22-009859.xlsx,Income Statement,"Three Months Ended February 28, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-03-11_0001564590-22-009859.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q22,521.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2023-03-10_0001564590-23-003413.xlsx,Income Statement,"Three Months Ended February 28, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-03-11_0001564590-22-009859.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M22,-497.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-03-11_0001564590-22-009859.xlsx,Income Statement,"Nine Months Ended February 28, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-03-11_0001564590-22-009859.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M22,497.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2023-03-10_0001564590-23-003413.xlsx,Income Statement,"Nine Months Ended February 28, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-03-11_0001564590-22-009859.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q23,108.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-09-13_0001564590-22-031545.xlsx,Income Statement,"Three Months Ended August 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-09-13_0001564590-22-031545.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q23,-108.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2023-09-12_0000950170-23-047713.xlsx,Income Statement,"Three Months Ended August 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-09-13_0001564590-22-031545.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q23,-403.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-12-13_0001564590-22-039278.xlsx,Income Statement,"Three Months Ended November 30, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-12-13_0001564590-22-039278.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q23,403.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2023-12-12_0000950170-23-069682.xlsx,Income Statement,"Three Months Ended November 30, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-12-13_0001564590-22-039278.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M23,-511.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-12-13_0001564590-22-039278.xlsx,Income Statement,"Six Months Ended November 30, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-12-13_0001564590-22-039278.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M23,511.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2023-12-12_0000950170-23-069682.xlsx,Income Statement,"Six Months Ended November 30, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-12-13_0001564590-22-039278.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,1Q25,10519.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-09-10_0000950170-24-104905.xlsx,Income Statement,"Three Months Ended August 31, 2024",orcl:CloudServicesAndLicenseSupportRevenue,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-09-10_0000950170-24-104905.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,1Q25,5623.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-09-10_0001193125-25-200095.xlsx,Income Statement,"Three Months Ended August 31, 2024",orcl:CloudRevenues,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-09-10_0000950170-24-104905.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q25,-240.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-09-10_0000950170-24-104905.xlsx,Income Statement,"Three Months Ended August 31, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-09-10_0000950170-24-104905.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q25,240.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-09-10_0001193125-25-200095.xlsx,Income Statement,"Three Months Ended August 31, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-09-10_0000950170-24-104905.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,2Q25,10806.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0000950170-24-134973.xlsx,Income Statement,"Three Months Ended November 30, 2024",orcl:CloudServicesAndLicenseSupportRevenue,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0000950170-24-134973.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,2Q25,5937.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-12-11_0001193125-25-315925.xlsx,Income Statement,"Three Months Ended November 30, 2024",orcl:CloudRevenues,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0000950170-24-134973.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,6M25,21324.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0000950170-24-134973.xlsx,Income Statement,"Six Months Ended November 30, 2024",orcl:CloudServicesAndLicenseSupportRevenue,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0000950170-24-134973.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,6M25,11559.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-12-11_0001193125-25-315925.xlsx,Income Statement,"Six Months Ended November 30, 2024",orcl:CloudRevenues,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0000950170-24-134973.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M25,298.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0000950170-24-134973.xlsx,Cash Flow,"Six Months Ended November 30, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0000950170-24-134973.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M25,-98.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-12-11_0001193125-25-315925.xlsx,Cash Flow,"Six Months Ended November 30, 2024",orcl:GainsFromInvestmentsAndOtherNet + orcl:ProceedsFromRepaymentsOfCommercialPaperAndOtherShort-TermFinancing,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0000950170-24-134973.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,3Q25,11007.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx,Income Statement,"Three Months Ended February 28,2025",orcl:CloudServicesAndLicenseSupportRevenue,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,3Q25,6210.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx,Income Statement,"Three Months Ended February 28, 2025",orcl:CloudRevenues,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,9M25,32331.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx,Income Statement,"Nine Months Ended February 28,2025",orcl:CloudServicesAndLicenseSupportRevenue,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,9M25,17769.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx,Income Statement,"Nine Months Ended February 28, 2025",orcl:CloudRevenues,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M25,422.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx,Cash Flow,"Nine Months Ended February 28,2025",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M25,26.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx,Cash Flow,"Nine Months Ended February 28, 2025",orcl:GainsFromInvestmentsAndOtherNet + orcl:ProceedsFromRepaymentsOfCommercialPaperAndOtherShort-TermFinancing,Kept period-primary filing ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx
