statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-327-669-shares-outstanding-as-of-december-31-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-327-669-shares-outstanding-as-of-december-31-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 30,327,669 shares outstanding as of December 31, 2025 and 47,282,823 shares issued, 30,621,241 shares outstanding as of December 31, 2024",120,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,121,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,123,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,124,0
balance_sheet,html:treasury-stock-at-cost-16-955-154-and-16-661-582-shares-as-of-december-31-2025-and-december-31-2024-respectively,html:treasury-stock-at-cost-16-955-154-and-16-661-582-shares-as-of-december-31-2025-and-december-31-2024-respectively,"Treasury stock - at cost; 16,955,154 and 16,661,582 shares as of December 31, 2025 and December 31, 2024, respectively",134,0
balance_sheet,html:total-nexstar-media-group-inc-stockholders-equity,html:total-nexstar-media-group-inc-stockholders-equity,"Total Nexstar Media Group, Inc. stockholders’ equity",135,0
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,Noncontrolling interests,136,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders' equity,139,0
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interests-and-stockholders-equity,html:total-liabilities-redeemable-noncontrolling-interests-and-stockholders-equity,"Total liabilities, redeemable noncontrolling interests and stockholders' equity",141,0
balance_sheet,html:network-affiliation-agreements-member,html:network-affiliation-agreements-member,Network Affiliation Agreements [Member],142,0
balance_sheet,html:current-assets,html:current-assets,Current assets:,143,0
balance_sheet,html:intangible-assets-net-2,html:intangible-assets-net-2,"Intangible assets, net",144,0
balance_sheet,html:other-intangible-assets-member,html:other-intangible-assets-member,Other Intangible Assets [Member],145,0
balance_sheet,html:current-assets-2,html:current-assets-2,Current assets:,146,0
balance_sheet,html:intangible-assets-net-3,html:intangible-assets-net-3,"Intangible assets, net",147,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2025-and-2024-include-certain-assets-held-by-consolidated-vies-of-292-million-and-297-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2025-and-2024-include-certain-liabilities-of-consolidated-vies-of-139-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,html:1-the-consolidated-total-assets-as-of-december-31-2025-and-2024-include-certain-assets-held-by-consolidated-vies-of-292-million-and-297-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2025-and-2024-include-certain-liabilities-of-consolidated-vies-of-139-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,"[1] The consolidated total assets as of December 31, 2025 and 2024 include certain assets held by consolidated VIEs of $292 million and $297 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2025 and 2024 include certain liabilities of consolidated VIEs of $139 million and $148 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",164,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2025-and-2024-include-certain-assets-held-by-consolidated-vies-of-292-million-and-297-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2025-and-2024-include-certain-liabilities-of-consolidated-vies-of-139-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,html:1-the-consolidated-total-assets-as-of-december-31-2025-and-2024-include-certain-assets-held-by-consolidated-vies-of-292-million-and-297-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2025-and-2024-include-certain-liabilities-of-consolidated-vies-of-139-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,"[1] The consolidated total assets as of December 31, 2025 and 2024 include certain assets held by consolidated VIEs of $292 million and $297 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2025 and 2024 include certain liabilities of consolidated VIEs of $139 million and $148 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",165,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),31,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic,34,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted,35,0
income_statement,html:weighted-average-number-of-common-shares-outstanding,html:weighted-average-number-of-common-shares-outstanding,Weighted average number of common shares outstanding:,36,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic (in thousands),37,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted (in thousands),38,0
balance_sheet,us-gaap:RestrictedCash,us-gaap:RestrictedCash,Restricted cash,1,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for credit losses of $25 and $18, respectively",4,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,14,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,"Network affiliation agreements, net",19,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet@R12,us-gaap:FiniteLivedIntangibleAssetsNet@R12,"Other intangible assets, net",20,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets(1),26,0
balance_sheet,html:liabilities-redeemable-noncontrolling-interests-and-stockholders-equity,html:liabilities-redeemable-noncontrolling-interests-and-stockholders-equity,"LIABILITIES, REDEEMABLE NONCONTROLLING INTERESTS AND STOCKHOLDERSʼ EQUITY",28,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,43,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities(1),48,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2026-and-december-31-2025,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2026-and-december-31-2025,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of March 31, 2026 and December 31, 2025",54,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-537-846-shares-outstanding-as-of-march-31-2026-and-47-282-823-shares-issued-30-327-669-shares-outstanding-as-of-december-31-2025,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-537-846-shares-outstanding-as-of-march-31-2026-and-47-282-823-shares-issued-30-327-669-shares-outstanding-as-of-december-31-2025,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 30,537,846 shares outstanding as of March 31, 2026 and 47,282,823 shares issued, 30,327,669 shares outstanding as of December 31, 2025",83,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock - at cost; 16,744,977 and 16,955,154 shares as of March 31, 2026 and December 31, 2025, respectively",125,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,"Total Nexstar Media Group, Inc. stockholdersʼ equity",132,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholdersʼ equity,137,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,"Total liabilities, redeemable noncontrolling interests and stockholdersʼ equity",138,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,16,0
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,19,0
cash_flow,nxst:PaymentsForBroadcastRights,nxst:PaymentsForBroadcastRights,Payments for broadcast rights,21,0
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,"Changes in operating assets and liabilities, net of acquisitions:",1,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,3,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,6,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income tax payable,8,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,51,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,52,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquisitions, net of cash acquired",53,0
cash_flow,us-gaap:ProceedsFromLifeInsurancePolicies,us-gaap:ProceedsFromLifeInsurancePolicies,Proceeds received from life insurance policies,56,0
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,Cash flows from financing activities:,65,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Proceeds from debt issuance, net of debt discounts",66,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Repayments of long-term debt,68,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Payments for debt financing costs,69,0
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,us-gaap:PaymentsOfDebtExtinguishmentCosts,Premium paid on debt extinguishment,70,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of treasury stock,72,0
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Common stock dividends paid,73,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Cash paid for shares withheld for taxes,74,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2025-and-december-31-2024,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2025-and-december-31-2024,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of September 30, 2025 and December 31, 2024",55,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-323-806-shares-outstanding-as-of-september-30-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-323-806-shares-outstanding-as-of-september-30-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 30,323,806 shares outstanding as of September 30, 2025 and 47,282,823 shares issued, 30,621,241 shares outstanding as of December 31, 2024",84,0
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,"Amortization of debt financing costs, debt discounts and premium",17,0
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,us-gaap:PaymentsForProceedsFromInvestments,Proceeds from disposal of an investment,57,0
cash_flow,us-gaap:PaymentsToAcquireSoftware,us-gaap:PaymentsToAcquireSoftware,Payments for capitalized software obligations,75,0
cash_flow,us-gaap:ProceedsFromMinorityShareholders,us-gaap:ProceedsFromMinorityShareholders,Contribution from redeemable noncontrolling interests,77,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2025-and-december-31-2024,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2025-and-december-31-2024,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of June 30, 2025 and December 31, 2024",56,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-315-298-shares-outstanding-as-of-june-30-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-315-298-shares-outstanding-as-of-june-30-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 30,315,298 shares outstanding as of June 30, 2025 and 47,282,823 shares issued, 30,621,241 shares outstanding as of December 31, 2024",85,0
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,20,0
cash_flow,nxst:PaymentForExciseTaxOnStockRepurchases,nxst:PaymentForExciseTaxOnStockRepurchases,Payment for excise tax on stock repurchases,80,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2025-and-december-31-2024,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2025-and-december-31-2024,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of March 31, 2025 and December 31, 2024",57,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-357-923-shares-outstanding-as-of-march-31-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-357-923-shares-outstanding-as-of-march-31-2025-and-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 30,357,923 shares outstanding as of March 31, 2025 and 47,282,823 shares issued, 30,621,241 shares outstanding as of December 31, 2024",86,0
balance_sheet,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted cash and cash equivalents,2,0
balance_sheet,us-gaap:TemporaryEquityCarryingAmountAttributableToParent,us-gaap:TemporaryEquityCarryingAmountAttributableToParent,Redeemable noncontrolling interests (Note 2),51,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2024-and-december-31-2023,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2024-and-december-31-2023,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of September 30, 2024 and December 31, 2023",58,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-31-476-115-shares-outstanding-as-of-september-30-2024-and-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-31-476-115-shares-outstanding-as-of-september-30-2024-and-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 31,476,115 shares outstanding as of September 30, 2024 and 47,282,823 shares issued, 33,600,926 shares outstanding as of December 31, 2023",87,0
cash_flow,us-gaap:ProceedsFromDepositsOnRealEstateSales,us-gaap:ProceedsFromDepositsOnRealEstateSales,Deposits received associated with a proposed sale of a real estate asset,58,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERSʼ EQUITY,27,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2024-and-december-31-2023,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2024-and-december-31-2023,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of June 30, 2024 and December 31, 2023",59,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-32-485-505-shares-outstanding-as-of-june-30-2024-and-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-32-485-505-shares-outstanding-as-of-june-30-2024-and-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 32,485,505 shares outstanding as of June 30, 2024 and 47,282,823 shares issued, 33,600,926 shares outstanding as of December 31, 2023",88,0
income_statement,html:gain-on-bargain-purchase,html:gain-on-bargain-purchase,Gain on bargain purchase,20,0
cash_flow,html:gain-on-bargain-purchase,html:gain-on-bargain-purchase,Gain on bargain purchase,35,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-16-and-20-respectively,html:accounts-receivable-net-of-allowance-for-credit-losses-of-16-and-20-respectively,"Accounts receivable, net of allowance for credit losses of $16 and $20, respectively",5,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2024-and-december-31-2023,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2024-and-december-31-2023,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of December 31, 2024 and December 31, 2023",60,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024-and-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-30-621-241-shares-outstanding-as-of-december-31-2024-and-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 30,621,241 shares outstanding as of December 31, 2024 and 47,282,823 shares issued, 33,600,926 shares outstanding as of December 31, 2023",89,0
balance_sheet,html:accumulated-other-comprehensive-loss-income,html:accumulated-other-comprehensive-loss-income,Accumulated other comprehensive (loss) income,122,0
balance_sheet,html:treasury-stock-at-cost-16-661-582-and-13-681-897-shares-as-of-december-31-2024-and-december-31-2023-respectively,html:treasury-stock-at-cost-16-661-582-and-13-681-897-shares-as-of-december-31-2024-and-december-31-2023-respectively,"Treasury stock - at cost; 16,661,582 and 13,681,897 shares as of December 31, 2024 and December 31, 2023, respectively",126,0
