statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY18,22.673,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY18,767.075,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",FY18,731.538,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:goodwill,Goodwill,FY18,2167.954,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,html:fcc-licenses,FCC licenses,FY18,1778.268,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",FCC licenses,html:fcc-licenses,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet@R12,"Other intangible assets, net",FY18,1491.923,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018","Other intangible assets, net",html:other-intangible-assets-net,reported,
balance_sheet,html:other-noncurrent-assets-net,"Other noncurrent assets, net",FY18,125.272,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018","Other noncurrent assets, net",html:other-noncurrent-assets-net,reported,
balance_sheet,html:total-assets-1,Total assets [1],FY18,7062.03,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Total assets [1],html:total-assets-1,reported,
balance_sheet,html:current-portion-of-debt,Current portion of debt,FY18,96.093,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Current portion of debt,html:current-portion-of-debt,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY18,67.828,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-expenses,Accrued expenses,FY18,143.85,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Accrued expenses,html:accrued-expenses,reported,
balance_sheet,us-gaap:InterestPayableCurrent,Interest payable,FY18,32.047,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Interest payable,html:interest-payable,reported,
balance_sheet,nxst:LiabilityToSurrenderSpectrumCurrent,Liability to surrender spectrum asset,FY18,52.002,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Liability to surrender spectrum asset,html:liability-to-surrender-spectrum-asset,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,FY18,12.352,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,404.172,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:debt,Debt,FY18,3884.91,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Debt,html:debt,reported,
balance_sheet,html:deferred-tax-liabilities,Deferred tax liabilities,FY18,633.88,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Deferred tax liabilities,html:deferred-tax-liabilities,reported,
balance_sheet,html:other-noncurrent-liabilities,Other noncurrent liabilities,FY18,270.084,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:total-liabilities-1,Total liabilities [1],FY18,5193.046,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities [1],html:total-liabilities-1,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY18,1351.931,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:accumulated-other-comprehensive-loss-income,Accumulated other comprehensive (loss) income,FY18,-14.316,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated other comprehensive (loss) income,html:accumulated-other-comprehensive-loss-income,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY18,620.371,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:treasury-stock-at-cost-1-665-217-and-1-325-049-shares-at-december-31-2018-and-2017-respectively,"Treasury stock - at cost; 1,665,217 and 1,325,049 shares at December 31, 2018 and 2017, respectively",FY18,-105.685,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018","Treasury stock - at cost; 1,665,217 and 1,325,049 shares at December 31, 2018 and 2017, respectively",html:treasury-stock-at-cost-1-665-217-and-1-325-049-shares-at-december-31-2018-and-2017-respectively,reported,
balance_sheet,html:total-nexstar-media-group-inc-stockholders-equity,"Total Nexstar Media Group, Inc. stockholders’ equity",FY18,1852.774,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018","Total Nexstar Media Group, Inc. stockholders' equity",html:total-nexstar-media-group-inc-stockholders-equity,reported,
balance_sheet,us-gaap:NoncontrollingInterestInVariableInterestEntity,Noncontrolling interests in consolidated variable interest entities,FY18,16.21,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Noncontrolling interests in consolidated variable interest entities,html:noncontrolling-interests-in-consolidated-variable-interest-entities,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY18,1868.984,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY18,7062.03,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
balance_sheet,html:common-stock,Common stock,FY18,0.473,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Common stock,html:common-stock,reported,
balance_sheet,html:total-stockholders-equity-2,Total stockholders’ equity,FY18,0.473,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Total stockholders' equity,html:total-stockholders-equity-2,reported,
cash_flow,html:net-income,Net income,FY18,388.265,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net income (loss),html:net-income-loss,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for bad debt,FY18,10.707,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Provision for bad debt,html:provision-for-bad-debt,reported,
cash_flow,html:amortization-of-broadcast-rights,Amortization of broadcast rights,FY18,61.342,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Amortization of broadcast rights, excluding barter",html:amortization-of-broadcast-rights-excluding-barter,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY18,3.5430000000000064,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Depreciation of property and equipment; Purchases of property and equipment,html:depreciation-of-property-and-equipment + html:purchases-of-property-and-equipment,summed_within_file,SUM(html:depreciation-of-property-and-equipment + html:purchases-of-property-and-equipment) in NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:depreciation-and-amortization-of-intangible-assets,Depreciation and amortization of intangible assets,FY18,149.406,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Amortization of intangible assets,html:amortization-of-intangible-assets,reported,
cash_flow,us-gaap:GainLossOnSaleOfBusiness,Loss (gain) on disposal of assets,FY18,5.793,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Loss (gain) on asset disposal, net",html:loss-gain-on-asset-disposal-net,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,"Amortization of debt financing costs, debt discounts and premium",FY18,9.765,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Amortization of debt financing costs and debt discounts,html:amortization-of-debt-financing-costs-and-debt-discounts,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY18,12.12,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Loss on extinguishment of debt,html:loss-on-extinguishment-of-debt,reported,
cash_flow,html:goodwill-and-intangible-assets-impairment,Goodwill and intangible assets impairment,FY18,19.911,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Goodwill and intangible assets impairment,html:goodwill-and-intangible-assets-impairment,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY18,31.26,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,FY18,12.403,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,nxst:PaymentsForBroadcastRights,Payments for broadcast rights,FY18,-61.979,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Payments for broadcast rights,html:payments-for-broadcast-rights,reported,
cash_flow,html:other,Other,FY18,-47.527,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Accounts payable, accrued expenses and other current liabilities; Other noncash credits, net; Other noncurrent assets; Other noncurrent liabilities; Prepaid expenses and other current assets",html:accounts-payable-accrued-expenses-and-other-current-liabilities + html:other-noncash-credits-net + html:other-noncurrent-assets + html:other-noncurrent-liabilities + html:prepaid-expenses-and-other-current-assets,summed_within_file,SUM(html:accounts-payable-accrued-expenses-and-other-current-liabilities + html:other-noncash-credits-net + html:other-noncurrent-assets + html:other-noncurrent-liabilities + html:prepaid-expenses-and-other-current-assets) in NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
cash_flow,html:reimbursement-from-the-fcc-related-to-station-repack,Reimbursement from the FCC related to station repack,FY18,-29.381,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Reimbursement from the FCC related to station repack,html:reimbursement-from-the-fcc-related-to-station-repack,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,30.874,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income tax payable,FY18,41.635,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Taxes payable,html:taxes-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInterestPayableNet,Interest payable,FY18,-7.516,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Interest payable,html:interest-payable,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY18,736.867,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquisitions, net of cash acquired",FY18,-103.976,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Deposits and payments for acquisitions, net of cash acquired",html:deposits-and-payments-for-acquisitions-net-of-cash-acquired,reported,
cash_flow,html:spectrum-repack-reimbursements,Spectrum repack reimbursements,FY18,29.381,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Spectrum repack reimbursements,html:spectrum-repack-reimbursements,reported,
cash_flow,html:proceeds-from-disposals-of-property-and-equipment,Proceeds from disposals of property and equipment,FY18,4.344,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Proceeds from disposals of property and equipment,html:proceeds-from-disposals-of-property-and-equipment,reported,
cash_flow,us-gaap:ProceedsFromLifeInsurancePolicies,Proceeds received from life insurance policies,FY18,0.983,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Proceeds received from settlement of corporate-owned life insurance policies,html:proceeds-received-from-settlement-of-corporate-owned-life-insurance-policies,reported,
cash_flow,html:net-cash-used-in-investing-activities-1,Net cash used in investing activities(1),FY18,-175.514,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Proceeds from debt issuance, net of debt discounts",FY18,251.387,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Proceeds from long-term debt, net of debt discounts",html:proceeds-from-long-term-debt-net-of-debt-discounts,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayments of long-term debt,FY18,-653.011,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Repayments of long-term debt,html:repayments-of-long-term-debt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments for debt financing costs,FY18,-1.056,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Payments for debt financing costs,html:payments-for-debt-financing-costs,reported,
cash_flow,html:contributions-from-a-noncontrolling-interest-net,"Contributions from a noncontrolling interest, net",FY18,0.226,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Contributions from a noncontrolling interest, net",html:contributions-from-a-noncontrolling-interest-net,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of treasury stock,FY18,-50.524,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Purchase of treasury stock,html:purchase-of-treasury-stock,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY18,5.97,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Proceeds from exercise of stock options,html:proceeds-from-exercise-of-stock-options,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Common stock dividends paid,FY18,-68.629,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Common stock dividends paid,html:common-stock-dividends-paid,reported,
cash_flow,html:purchase-of-noncontrolling-interests,Purchase of noncontrolling interests,FY18,-2.468,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Purchase of noncontrolling interests,html:purchase-of-noncontrolling-interests,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Cash paid for shares withheld for taxes,FY18,-4.938,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Cash paid for shares withheld for taxes,html:cash-paid-for-shares-withheld-for-taxes,reported,
cash_flow,us-gaap:PaymentsToAcquireSoftware,Payments for capitalized software obligations,FY18,-8.847,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Payments for capital lease and capitalized software obligations,html:payments-for-capital-lease-and-capitalized-software-obligations,reported,
