statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,html:basic-earnings-loss-per-share,html:basic-earnings-loss-per-share,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,html:diluted-earnings-loss-per-share,html:diluted-earnings-loss-per-share,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivable,us-gaap:AllowanceForDoubtfulAccountsReceivable,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromCustomers,us-gaap:ProceedsFromCustomers,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,us-gaap:PaymentsToSuppliersAndEmployees,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:InterestPaid,us-gaap:InterestPaid,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromOtherOperatingActivities,us-gaap:ProceedsFromOtherOperatingActivities,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,bio:Proceedsfromderivativeinstrumentsoperatingactivities,bio:Proceedsfromderivativeinstrumentsoperatingactivities,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:PaymentsForPreviousAcquisition,us-gaap:PaymentsForPreviousAcquisition,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax (from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx)
income_statement,us-gaap:MarketableSecuritiesUnrealizedGainLoss,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,auto_label_match,Normalized label 'loss from change in fair market value of equity security and loan receivable' matched master us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss (from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'property plant and equipment net' matched master us-gaap:PropertyPlantAndEquipmentNet (from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx)
balance_sheet,us-gaap:OtherAssets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:OtherAssetsNoncurrent (from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx)
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaid,auto_label_match,Normalized label 'interest paid net' matched master us-gaap:InterestPaid (from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx)
cash_flow,bio:Paymentsforproceedsfromderivativeinstrumentsoperatingactivities,bio:Proceedsfromderivativeinstrumentsoperatingactivities,auto_label_match,Normalized label 'proceed from forward foreign exchange contract net' matched master bio:Proceedsfromderivativeinstrumentsoperatingactivities (from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_label_match,Normalized label 'proceed from issuance of common stock and from reissuance of treasury stock under the employee stock purchase plan and upon exercise of stock option' matched master us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions (from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of foreign exchange rate change on cash cash equivalent and restricted cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx)
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_filing,Positioned after us-gaap:ShortTermInvestments — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx
cash_flow,bio:OptionPremiumProceedsForStructuredPurchasesOfTreasuryStock,bio:OptionPremiumProceedsForStructuredPurchasesOfTreasuryStock,auto_from_filing,Positioned after us-gaap:PaymentsForRepurchaseOfCommonStock — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0000012208-26-000035.xlsx
income_statement,html:basic-earnings-losses-per-share,html:basic-earnings-loss-per-share,auto_label_match,Normalized label 'basic earning per share' matched master html:basic-earnings-loss-per-share (from BIO_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000012208-25-000052.xlsx)
income_statement,html:diluted-earnings-losses-per-share,html:diluted-earnings-loss-per-share,auto_label_match,Normalized label 'diluted earning per share' matched master html:diluted-earnings-loss-per-share (from BIO_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000012208-25-000052.xlsx)
income_statement,html:basic-earnings-per-share,html:basic-earnings-loss-per-share,auto_label_match,Normalized label 'basic earning per share' matched master html:basic-earnings-loss-per-share (from BIO_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000012208-25-000026.xlsx)
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-loss-per-share,auto_label_match,Normalized label 'diluted earning per share' matched master html:diluted-earnings-loss-per-share (from BIO_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000012208-25-000026.xlsx)
income_statement,html:basic-earnings-loss-loss-per-share,html:basic-earnings-loss-per-share,auto_label_match,Fuzzy label match to html:basic-earnings-loss-per-share (from BIO_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0000012208-24-000063.xlsx)
balance_sheet,us-gaap:RestrictedInvestmentsCurrent,us-gaap:RestrictedInvestmentsCurrent,auto_from_filing,Positioned after us-gaap:ShortTermInvestments — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0000012208-24-000063.xlsx
income_statement,html:basic-and-diluted-loss-per-share,html:basic-and-diluted-loss-per-share,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0000012208-24-000052.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment — added from BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000012208-23-000072.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000012208-23-000072.xlsx
cash_flow,us-gaap:PaymentsToAcquireLoansHeldForInvestment,us-gaap:PaymentsToAcquireLoansHeldForInvestment,auto_from_filing,Positioned after us-gaap:PaymentsForProceedsFromOtherInvestingActivities — added from BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx
balance_sheet,html:inventories,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from BIO_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000012208-22-000046.xlsx)
balance_sheet,us-gaap:InventoryRawMaterials,us-gaap:InventoryRawMaterials,auto_from_filing,Positioned after us-gaap:InventoryNet — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000012208-22-000046.xlsx
balance_sheet,us-gaap:InventoryWorkInProcess,us-gaap:InventoryWorkInProcess,auto_from_filing,Positioned after us-gaap:InventoryNet — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000012208-22-000046.xlsx
balance_sheet,us-gaap:InventoryFinishedGoods,us-gaap:InventoryFinishedGoods,auto_from_filing,Positioned after us-gaap:InventoryNet — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000012208-22-000046.xlsx
balance_sheet,html:property-plant-and-equipment,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,auto_label_match,BS normalized label 'property plant and equipment' matched master us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization (from BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,auto_label_match,BS normalized label 'property plant and equipment' matched master us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization (from BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx)
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,auto_label_match,BS normalized label 'less accumulated depreciation and amortization' matched master us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization (from BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx)
balance_sheet,us-gaap:Land,us-gaap:Land,auto_from_filing,Positioned after us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization — added from BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
balance_sheet,us-gaap:BuildingsAndImprovementsGross,us-gaap:BuildingsAndImprovementsGross,auto_from_filing,Positioned after us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization — added from BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
balance_sheet,us-gaap:MachineryAndEquipmentGross,us-gaap:MachineryAndEquipmentGross,auto_from_filing,Positioned after us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization — added from BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,auto_label_match,Normalized label 'proceed from issuance of note net of debt financing cost' matched master us-gaap:ProceedsFromDebtNetOfIssuanceCosts (from BIO_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000012208-22-000026.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from BIO_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0000012208-21-000050.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from BIO_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0000012208-21-000039.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfTreasuryStock,us-gaap:ProceedsFromSaleOfTreasuryStock,auto_from_filing,Positioned after us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation — added from BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
balance_sheet,us-gaap:OtherReceivables,us-gaap:OtherReceivables,auto_from_filing,Positioned after us-gaap:PrepaidExpenseCurrent — added from BIO_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000012208-20-000039.xlsx
income_statement,us-gaap:UnrealizedGainOnSecurities,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,auto_label_match,Fuzzy label match to us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss (from BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'proceed from sale of marketable security and investment' matched master us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt (from BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx)
