statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",FY18,49.181,BIO_SEC-XBRL-financials_as-presented_10-K_2019-04-01_0000012208-19-000014.xlsx,Cash Flow,"Year Ended December 31, 2018","Net increase (decrease) in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Net sales,FY19,2311.659,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY19,1054.663,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,1256.996,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expense",FY19,824.625,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019","Selling, general and administrative expense",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development expense,FY19,202.71,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Research and development expense,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,229.661,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Income (loss) from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY19,23.416,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,"Foreign currency exchange gains, net",FY19,2.245,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019","Foreign currency exchange losses, net",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,(Gains) losses from change in fair market value of equity securities and loan receivable,FY19,-2030.987,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Change in fair market value of equity securities,us-gaap:UnrealizedGainOnSecurities,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY19,-26.094,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Net income (loss) before income taxes,FY19,2261.081,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,(Provision for) benefit from income taxes,FY19,-502.406,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",(Provision for) benefit from income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY19,1758.675,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income (loss) per share,FY19,58.93,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Net income per basic share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares - basic,FY19,29.843,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Weighted average common shares - basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income (loss) per diluted share,FY19,58.27,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Net income per diluted share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares - diluted,FY19,30.184,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Income Statement,"Year Ended December 31, 2019",Weighted average common shares - diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
